-13.4	31.2	33.9	-19.4	45.5	-82.6	-52.1	30	31.9	-44	12.9	31.2	53.5	-49.6	-36.8	-84.8	-49.5	-40.7	-11	-22.8	47.5	50.4	49.3	-88	-57.3	37.6	35.3	-15.2	-72.7	-19.7	-49	3.17	-9.55	58.1	-48.5	61	-54.3	-22.5	40.5	-9.57	79.8	66.4	-38.5	76.6	-84.1	-23.5	63.8	48.2	58.9	-74.7	40.5	29.6	-30.3	-14.9	-47.6	-31.3	35.5	-10.1	-2.66	73.2	-29.8	-45.1	20.8	5.48	34.1	-72.2	-2.02	51.1	-48.4	9.7	17.8	29	66.7	-64.1	-43.8	47	51.5	-0.0623	-69	-50.9	-79.1	41.8	-38.6	-48.4	-43.3	16.1	78.5	75.8	-63.6	37.4	82	74.6	-70.7	-39.7	14.1	-37.2	88.8	13.5	-42.3	8.52	75.2	51.4	69.2	-56.4	-3.68	-29.1	67.1	-60.4	-74.7	35.5	23.1	-76.5	62.2	22.3	59.4	59	-41.2	59	-41.7	-19.7	36.7	51.1	24.3	-10.2	-10.1	68.9	-66.4	-41.4	-11.9	77.3	-24.9	-10.6	51.8	-68.6	31.4	45.2	-78.6	3.51	-73.9	2.26	69.9	-80.3	79.1	78.3	-18.1	-12.1	-29.3	5.18	29.1	30.7	-5.34	-71.3	23.6	-43.2	30.8	33.6	-45.5	-39.8	9.52	22.1	13.4	-11.6	68.3	-20	-2.93	-63.4	-7.62	-77.3	-79.9	-15	4.91	-63.8	3.02	-14.8	-73.9	65.5	-77.6	-39.7	-54	33.9	18	36	63.3	62.5	-17.7	-16.4	-6.8	-49.1	22.7	-64.2	-42.5	79.6	-1.11	-44.4	18.8	-66	-30.2	-57.8	-27.8	46.7	72.2	-7.55	-73.9	-47.3	2.58	-16.9	77.2	61.2	58	15	60.4	81	-42.4	-58	72	56.2	71.9	-39.4	53.3	-77.2	77.4	64.9	-1.42	-22.1	-11	-27.6	44.5	-45.8	75	36.4	-12.1	-70.9	-28.7	60.2	-14.8	-61.9	2.43	-88.5	3.41	-70.1	-63	-9.29	-50.9	47.1	-76.5	80.7	47.1	-83	13.1	44
87.5	12.1	40.5	-46.4	-59.2	53.7	64.3	-2.17	-48.7	4.36	69.6	-1.01	-11.2	-88.2	-85	-63.9	-9.19	87	55.8	10.8	17.9	53.3	52	-66.5	-8.91	59	25.4	21.3	-75.7	-10.2	23.7	45.8	-25.4	-10.3	-64.4	-6.16	-11.4	-45.7	26.8	42.6	-22.2	-38.7	88.6	49.8	-60.6	-2.44	88.1	44.6	83.7	33	3.84	-17.3	67.8	54.2	-3.06	-15.7	-71.3	84.4	25.9	-38.7	19.4	-59.4	1.61	80.4	-46.6	-38.2	81.4	-12.2	-5.07	-88.5	36.4	13.1	-63.6	70.9	76.7	-22.9	-22.6	-21.8	-39.3	36.4	-26.6	29.4	-27.5	-4.78	-20.3	-9.47	34.5	-19.9	-41.2	5.33	-86.6	77	-37.9	60.6	76.1	75.8	-50.3	-85.1	23.1	-23.2	-30.6	-20	7.91	46.7	63.8	64.3	24.9	1.02	48.7	9.68	86.2	-66.6	29.8	25.2	-55.6	82.3	-40.9	-22.1	27	54	-54.4	27.9	-7.67	-31.6	0.432	-31.4	-15.4	56.8	-80.8	-56.2	-18.8	81.9	34.4	-75.4	-52	55.7	46	-14	-48.3	-6.82	-68.9	73.3	54	59.9	37.1	-18.9	48.6	-46.6	-41	14	-84.4	41	-73.8	-20.4	-7.23	41.7	-67.3	-12.4	-79.8	-46.1	10.4	-26.3	25.3	75	-43.3	-39.9	-87.2	-34.3	-24.1	25.6	-61.1	-20.8	-69.9	-53.6	13.1	-40.3	-34.9	-28.3	-14.1	-74.6	-25.9	-64.3	30.9	-44.6	-69.3	-43.7	24	-87.5	-28	-83.2	-42.7	-40.8	28.2	-48.7	48.5	71.5	-34.5	-7.96	60.5	-50.5	-81.4	9.04	59.6	54.9	-86.4	-25.2	-73.8	41.7	9.15	-88.8	88.7	38.6	60.4	43.4	3.21	80.1	6.58	46.7	31.4	18.2	7.87	-19.2	78.4	25.6	7.29	-17.8	-18.9	36.4	-72.2	-63.9	65.1	82.3	48.4	-82.7	53.7	-15.6	-29.9	19	69	52.4	32.8	-51.4	46.9	-69.5	-63.3	82.3	-70.2	44.4	66.6	56.2
28.5	74.4	65.7	59.1	44.5	88.5	-63.1	32.1	-1.77	-54.6	84.4	62	40	-35.2	28.7	74.4	9.53	-32.3	35.3	21.4	-39.9	14.3	-59.5	69.3	-16.9	-50.4	44.7	63.9	60.9	12.2	3.25	-24.3	-71.5	20.6	-47.6	34.8	46.2	63.1	22	-51.3	-64.7	43.4	-81	-1.76	-10.8	-5.62	22.3	5.72	-14.9	-88.4	13.1	32.8	-42.9	30.8	-12.7	-70.2	-25.1	73.2	37.5	18.9	-59	73.7	-38.7	-80.3	7.74	-10.9	64.3	18.6	-36.5	6.6	-73.1	3.76	-49.2	-32.2	57.6	42.9	-32.4	-57.7	-12.4	49.6	18.2	-37.9	-4.08	-4.79	-87.4	66.5	59.3	-1.54	81.3	-70.5	81.9	-33	22.7	-21.7	-31.7	-87.9	-13.6	76.9	-44.2	73	-82.9	36.3	-7.36	24.6	55.4	-16.8	-20.1	43.8	-43.2	5.61	-36.2	29	-26.8	5.04	-3.77	3.25	74.8	26.9	14.6	-20.1	43.7	28.2	-18.8	0.518	55.6	59.9	84.9	-55.4	57.1	-16.1	83.6	38.4	51.4	-40.3	-9.96	12.3	-55.7	24.6	77.9	39	-67.4	-59.7	35.4	-88.1	79.3	-14.5	10.4	84.8	-25.8	5.73	-24.7	-3.63	34.3	-60.7	-48.3	-58.8	82.8	-55.6	19.1	-24.5	-79.1	-86.5	54	18.1	-12.4	-58.4	-7.85	76.4	-77.4	35.3	-45.8	60.8	-65.4	31.7	83.3	20.3	-80.5	14.6	67.4	-83	-80.2	17.1	85.6	-3.97	-72.1	60.2	14.5	52.7	-56.4	-60	33.3	45.3	-47.8	-38.6	10.6	-57	-62.1	-25.2	-23	1.8	-27.7	14.5	75	-67.8	-74.7	40.3	86.5	64.6	-33.1	19.3	-1.14	-9.18	-7.16	13.2	-74.2	74	31.6	51.8	72.8	65.3	35.4	60.7	56.7	-63.8	2.75	-15.6	77	79.9	73.4	0.402	20.8	42.5	83.4	-79	7.24	-55.3	-2.4	63.8	45.9	61.6	-24.4	-0.365	31.4	31.5	-29.4	55.7	-81.1	-45.8	-64.4	-67.3
9.33	24.1	-18	6.02	71	11.3	80.9	77.5	-38.4	-89	-56.6	9.12	-44.8	-65	-51.3	65.7	-1.72	-50.1	-15.1	-81.9	23.6	46.1	-85.4	-27.8	63.1	69	58	5.47	-88.3	36.4	6.4	-73.8	-3.53	-75.6	-30.8	8.98	0.322	-69.9	-81	-61.7	-82.6	-38.4	-24.5	38.6	76.7	-23.2	-14.5	-78.2	-72.5	-56.4	25.2	66.3	7.38	-72.1	-41.9	-30.4	57.9	-17.3	77.6	74.5	-61.4	-52	-8.82	5.74	8.62	48.2	27.3	48.8	-5.1	81.4	-25.3	-56.5	47.5	-53.6	75.5	-45	-81.1	-8.34	67	39.5	39.6	33.3	41.1	44.6	76.8	-79.3	-36.9	49.1	18.9	34	-51.8	-66.2	-69.2	-5.17	-45.9	49.9	66.8	41.4	34.8	-56.1	-82.7	26.4	10.7	-62.3	-79.4	30.7	31.5	39.7	82.8	-67.8	-39.7	73.5	42.4	63.1	28.2	27.9	-65.1	40.4	-29.3	-31	52.3	-58.5	-84.1	77.3	-76.1	47.3	-35.2	-37.9	-74.2	-40.9	21.9	24.2	35.3	0.149	46.8	68.2	68.8	31.6	-84.1	30.6	38.9	-39	-8	-57.9	-40.9	1.99	-1.72	27.7	-27.2	88.3	-76.9	8.7	59.5	-78.4	-2.71	56	42.9	65.7	-40.3	-46.6	18.2	-26	-1.67	49.8	-55.7	-5.98	14.2	-27.4	-68.1	21.9	-26.5	-51.1	11.7	14.8	83.2	56.8	-60.7	44.9	-71.9	26.3	40.7	40	-26.5	64.7	20.5	-47	8.59	53	6.62	59.2	-79.9	43.5	78.2	11.5	-57.7	3.69	42.2	34.3	-44	-10.5	72.2	-19.2	-72.7	68.6	55.9	-71.8	62.1	-77.3	-40.6	-21.6	-38.1	63.2	-73.7	75	-19.5	-15.7	3.34	-86.1	-0.769	13.7	-37.5	83.9	40	16.6	65.6	-29.1	-15.1	-27.4	-28.1	-43.7	-82.1	-30.9	-51.1	56.2	69.6	84.1	11.6	25.4	-63.3	-79.6	63.6	-60.8	-80.4	57.9	-25	-13.6	-72.9	-15.2	80.6	44.4
43.3	-15.5	68	7.72	-48	-47.6	-84	-66.3	36	60.2	-36.8	-73.3	85.1	-41.2	-10.4	-57.1	-60	52.3	65.4	69.4	-32.1	11.1	-62.7	21.4	53.6	-18	47.7	-40.7	83.5	-11.7	25.7	25.1	14.4	-78.1	-70.7	14.3	-75.2	35.5	-77.2	-59.7	-78.6	-49.5	21.3	-50.6	-56.8	31.4	-7.17	-63.2	-37.8	-59.8	18.8	-34.6	-23.7	29.3	69.5	-62.3	-64.5	80.7	-88.1	48	-24.9	62.2	-21.2	-72.8	-2.21	65.2	-52.9	-29	22.7	79.8	73.6	8.07	-26	39.2	-3.26	-86.6	11	68	-80	-32	67.8	-71.9	23.2	86	67.2	-9.88	-43	-4.63	32.1	-29.3	77.7	21	54.7	24.6	-48.8	36.5	29.5	37.2	79.2	-85.7	-81.9	82.9	-9.3	-62.4	48	-83.4	60.5	31.5	-21.6	61.4	22	26.5	25.9	-68.1	-8.94	42.8	-3.11	67	-27.6	10.9	-21.3	-81.3	-28.8	62.2	-36.5	86.6	11.6	-68.5	-69.4	35.4	14.1	-33.8	-44.1	-51.4	-48.2	19	-0.938	-65.7	-10.5	77.5	68	-18.2	-76.6	-17	-47.8	-18.7	-76.3	1.44	30.3	-56.1	-14.6	-15.2	66.5	-68.8	-75.1	-43.7	-64.9	71.2	-78.9	79.5	75.1	-16.3	0.935	-46.8	12.3	-59.7	-33.8	85.3	46.7	-24.1	-23.4	50.2	-84.5	-68.4	-26.6	-26.9	5.3	86.1	12.5	-46.8	-3.96	70.6	-71.5	-21.2	48.2	-45.3	-23	-48.9	-6.52	-12.9	-15.7	75.4	38	9.31	-9.26	24.6	-67.2	62.1	-26.4	24	-24.2	-45.8	55.9	-84.1	-82.6	-64.8	-30.1	-38	54.5	-1.12	6.36	-18.4	-38.6	-58.7	-29.6	5.98	77.4	-54.5	-12.7	83.6	6.7	9.93	37.6	13.4	30	-11.3	82.8	45.3	67.4	42.1	61.5	66.6	-40.2	66.9	41.1	59	-39.5	48.4	-42.6	-3.22	-57	-45.8	-38.2	44.2	-15.1	-78.4	3.34	-42.7	60.1	-64
26.5	-27	-81.5	-42.5	-40.1	26	-11.7	0.242	8.12	68.6	16.3	-18.6	-56.8	15.2	37	11.8	43.2	21.9	0.417	-32.2	-87.2	-7.84	78.1	-52.4	46.3	37.7	69.1	-71	61.6	-36.9	-75.3	11.6	-71.2	25.1	-86.3	64.2	-35.2	64	16.4	80.8	22.3	-20.3	-29.6	22.4	-2.87	17.7	-47	52	33	21.4	2.16	-74.5	-80.3	-46.8	39.7	-28.7	-52.7	-68	63.3	-22.6	-36.2	-1.25	-43.7	87.3	49.7	-2.3	-37.6	10.8	-60.8	-53.2	6.04	76.2	-82.6	-27.1	34.3	26.6	-2.96	-68.7	-27.4	13.2	36.3	83.8	75.7	74.2	-43.9	-46.2	30.7	-17.9	-26.9	84.7	-83.3	-55.4	58.5	30.8	39.1	46.8	3.65	15	-30	-32.1	74.3	-61.5	12.1	-87.2	-20.1	-58.1	-85.9	81	64.9	-81.4	21.1	-79.2	21.2	-51.7	21.5	-47.7	64.6	-28.7	53.4	14	76.9	19.6	6.7	-46.1	-76.9	47	-69.2	-77.2	-8.88	0.25	76.5	-35.6	76.3	-2.46	-4.13	16.2	-9.85	14.8	75.7	-66.9	51.5	69.8	10.9	-26.8	36.7	2.19	87.6	5.78	-23.7	16.8	12.3	18.2	-73.6	13.1	-38.3	76.5	-0.0446	16.8	-22.6	85.6	71.7	5.83	-39.2	-40.2	-60.5	-2.79	75.3	19.3	-14.7	39.2	-71.3	88.1	-80.2	36.1	2.6	-21.1	-47.1	-67.3	-53.8	50.3	-18.6	-43.8	43.6	-31.3	87.9	-88.6	53.4	4.41	37.1	-21.7	-25.4	33.1	-32.2	48.2	79	-31.7	-64.8	8.15	37.4	-31.9	40.2	-19.3	42	-70.9	-67.9	-38.8	84.1	-72.9	5.59	-49.9	22.5	-71.1	-59.5	-6.39	76.6	75.7	-44.6	83.8	-55.5	48.6	-60.8	-85.1	67.9	-52.3	72.4	33.1	-80.9	17.9	16.3	51.4	64.7	76.8	20.1	-36.1	87.3	86	36	-47.5	49.5	-5.99	38.2	15.7	60.8	-64.3	40.6	41.8	3.53	18.3	-0.27	84
73.4	-85.6	38.1	-50.3	-56.6	-21.2	-78.4	31.6	-38.5	-11.3	20	-41.5	-65	2.84	-21.3	5.31	6.23	-40.4	-49.8	-75.1	35.9	13.1	-0.0554	-20.9	-75.6	-72.7	-31.6	13.1	-52.5	-39.1	-15.7	-2.58	-77.2	19.8	60.9	-17.7	-34.8	60.4	80.6	-22.4	-39.8	2.11	-34.8	24.7	71	28.3	77.7	42.1	-50.3	48.5	73.7	84.5	-80	76.8	27.9	10.3	74.5	70.5	22.9	-1.46	-47	13	-51.5	-7.17	-29.4	-1.08	-42.3	80.3	62.6	7.02	-26.8	-53.7	-48.8	-33	-43.4	3.48	-52.7	-60.7	1.54	-51.4	55.2	-66.6	6.92	-17.5	-71	-0.974	3	-10.5	-49.5	64.7	-25.8	10.9	-32.7	73.5	63.4	82.4	3.96	-74.6	-73.5	-46.6	32.1	-80	-19.3	59.1	34.7	27.1	5.75	-63.5	26.8	17.7	-20.2	-48.3	-66	72.8	4.46	-8.27	29	13.4	11.9	51.7	46.1	59.2	-13.7	65.1	-8.72	-35.9	-16.8	-34.3	70.6	-66.4	7.36	-35.5	-74.5	-42.5	16.5	-68	4.42	57.1	-16	-79.7	-61	43	-46.1	-31	26.1	29.9	-78.8	-19.8	53.9	44	-53.7	-4.64	-84.2	83.6	-76.8	-28.8	-86.8	-36.5	85.8	36.8	58.2	69.6	53.6	3.11	-15.8	-60.8	-26	-54.3	13.9	-31.2	-41	-15.4	-72	18	-17.5	36.8	-79.1	-57.5	-59.9	51.9	-86	-25.3	-46.8	-61.2	-27.4	-88	33.6	37.9	77.2	-82.4	-66.4	-14.3	-67.1	-46.2	14.7	12.4	-31.5	-73.1	-63.1	-16.7	-39.6	32.7	50.4	-55	-62.9	14	19.2	-1.22	57.3	48.3	-75.2	-34.4	66.6	9.74	68.4	68.5	73.5	-31.5	-21	-19.3	23.9	-40.9	86.4	-52	72.3	-33.6	-28.9	-59.9	49.4	80.9	60	-30.7	0.56	84.1	-31.2	-49.2	-11.5	-8.22	31.3	3.27	20	25.2	13.7	83.6	3.44	33.2	-25.7	-68.3	63.3	88.9
-19	45	31.3	-81.6	-63.8	-37.4	8.78	74.4	-39.7	76.7	-67.7	28.3	79.6	-78.3	-66.5	50.2	-86	8.62	57.6	53.8	46.7	-83	41.7	-17.4	-85.3	60.4	18.8	-9.72	63.3	33.8	-53.6	12	61.9	-80.7	-14.3	-7.33	36.1	80.2	-9.53	-48.7	-35.3	83.3	23.4	-0.935	26.3	-74.3	39.1	7.28	-42.5	-32.8	-55.1	34.5	47.5	53.8	-21.2	15.5	-78.3	30.3	57.8	8.63	54.9	-49.8	-86.7	48.3	-1.52	-75.3	-39.9	-36.1	54.9	69.4	-54.7	-81.3	-45.8	-11.1	83.3	-43.2	45.7	60.6	-85	13	54.5	-50.2	24.2	-79.4	87.7	-23.6	43.8	-53.4	85.7	9.51	-45.1	18.9	-52.2	-43.8	71.7	34.9	26.7	-88.3	78.6	-68.5	-62.2	3.06	-33.3	13.6	-25.7	-17.7	-28.2	-69.7	69.2	71.8	86.5	-6.92	-34.5	-56	0.0506	-47.6	-71.8	-28.1	-53.4	41.1	-66.1	51.8	-57.1	-73.6	31.7	46.6	59	-79.8	58.1	-57	37.5	-54.3	-44.4	70.4	-69.7	2	-80.1	79	31.2	-42	-45.7	-23.8	84.7	-80.9	82.7	-59.5	-4.09	-77.7	-75.6	56.8	-12	-7.56	-81.8	-67	-43.4	1.35	36.7	70.7	7.99	-12.1	-1.95	-51.3	-4.54	-45.3	33	27.3	-42.8	59.8	49.6	61.5	13	-48.1	-12.6	-51.7	-42.9	-33.6	-14.2	-26.1	-81	48.1	14	-30	28.1	25.4	-67.5	-12.7	19.4	36.1	74.7	-25.7	12.3	-7.38	18	73	-70.7	-14.9	20.3	-56.1	1.97	21.6	-2.37	-6.79	-28.7	-42.6	-60.1	-76	46.5	-1.44	-0.591	-74.5	81.5	-30.6	-18.2	-0.291	62.6	49.7	25.7	16.7	59	61.8	-62	42.8	-54.8	-63.4	-10.8	-76.8	-36.4	-14.9	19.9	-11.4	-29.4	45.5	-80.9	-68.1	31.1	-80.3	-24	-36.2	-25.8	-26.6	81.9	56.9	69.2	15	67.9	24.5	42.9	-59.1	6.94	-13.5
11	-38	-63.9	-62.1	-71.8	79.2	-39.9	-31	19.3	-40.1	56.2	-47	75.9	45.4	60.4	-1.9	86.5	-72.1	-35.4	19.8	-1.76	36.5	-2.88	-7.02	-18.7	-36.9	55.8	12.6	-22	88.9	-36.6	40	50.2	81.2	-27	-31.3	67.3	3.02	-35.6	38.5	-15.9	-29.7	-53.9	58.9	-76.5	15.5	-35.7	58.7	-85.1	24.3	-74.7	-50.4	78.5	-53.7	77.7	-51	-44.3	4.05	15.3	-31.6	75.5	-69.3	69.1	49.9	5.62	-51.2	-10	47.5	-12.9	27.1	-60.5	-37.5	11.9	43	-60.6	32.6	-85.1	44	64.2	-68	-30.2	-88	42.5	-68.1	26.2	-28.9	87.3	-50.2	-49.4	15.1	-64.3	68.8	-31.3	13.2	3.1	-88.6	31.2	-66.9	53.5	86.8	-10.5	-16.6	86.5	-70.9	82.5	53.7	-35.7	-5.43	77.9	32.4	65.2	-34.3	-23.8	23.7	-0.4	30.9	-26.7	60.7	-34.8	82.2	-77.9	-47.3	-13.2	87.5	19.2	51.9	24.3	35	53.6	-44.8	-62.8	-86.6	-47.5	-17	5.75	-21.2	64.4	-72.5	-21.5	25.8	-40.8	-42.8	73.7	-40.7	70.3	-44	12.4	-46.3	42.8	-77.6	48.4	80	-49.9	-49.4	-44.5	-39.9	-41.8	-48.6	-16.4	72.3	-40.8	-59.4	7.58	41.3	77.4	13.7	-69.4	52	10.6	-29.8	-35	-69.9	-6.05	47.8	-87.2	34.6	50	46.4	80	86	48	-55.2	25.8	51.4	-37.3	-22.2	-50.2	-10.2	-54.3	-51.6	-63.7	-6.83	-27.6	31.5	-16.3	-58.4	47.7	-80	10.7	15.3	-7.94	-2.96	-79.6	48.1	-40.9	60.1	-18.3	9.33	85.7	-85.8	66.7	-83.9	-0.0323	-10.3	65.1	-20	57.6	-34.1	-58.4	5.68	-24.5	-65.2	-27.4	17.7	-87.9	11.7	65.5	11	-57.6	10.6	-37.4	16.5	7.22	82.8	15.5	-7.73	46.1	51.3	-42.7	22	-9.12	-6.86	46	10.5	16.2	-72.9	-12.8	-3.2	-74.6	64.2
-1.06	-24	47.3	-55.1	-63.3	-58.5	-80	-25.5	-77.7	-59.4	-49.6	53.9	25.4	-68.3	15.4	62	-25.5	79.4	-34.8	76.5	76.2	-63.6	27.7	54.1	-21.5	-7.72	-76.3	10.6	-8.41	-4.48	44.7	45.6	-65.2	25.6	-31.1	72.1	-62.5	-23.5	72.6	-71.3	4.3	0.92	-87.2	-45.2	-86.2	60.3	-62	-1.88	78.5	-29.8	-82.4	36.9	67.8	-16	-74.9	73.5	-23.1	26	83.8	-71.1	-14.2	43.6	-26.6	75.5	-69.6	81.6	-47.1	28.9	51.1	50.3	-13.5	29	37.2	86.8	74.6	-58.6	-80.9	67.6	-69.1	-36.6	-27.1	-6.61	-43.2	31	-23.5	-41.4	25.4	29.4	-6.33	-10.6	1.73	-4.56	-29.9	-39.7	-48.8	38.6	52.1	-59.3	25.2	43.5	-27.4	85	-6.93	-24.7	-22.6	22.8	43.1	-73.5	67	67.9	-2.29	-60.9	60.3	55.3	86.7	-56.2	5.96	-3.09	17	-39.4	73	-31.3	76.4	44.5	73	-35.3	-22.2	32.5	-75.5	85.9	-81.3	46.6	-41.5	48.3	-29.5	-71	72.9	13.3	37.1	79.5	-78.8	-71.7	57	2.18	0.453	23.9	18.4	42.9	0.617	-31	71.5	-72.9	-65.9	26.5	59.2	16.8	-72.6	-52.4	73.1	-54.3	-12.6	-10.6	20.6	-80.1	-17.8	-62.3	-18.4	-27.8	-85	82	29.9	-6.36	-31.2	39.6	63.8	64.3	-46.1	-14.9	8.03	-38.2	3.51	37.6	-63.2	-51.1	-75.7	75.9	-69.4	-55.6	2.65	-21.8	-51.1	2.35	39	49.7	-34.8	42	48.6	-38.9	53	15.6	-85.7	-74.2	69.2	17.6	-62.6	13.8	74.3	-43.5	-25	3.34	-6.85	23.5	18	54.6	63.5	18.1	78.8	-38.9	2.93	32.1	-56.7	29.4	-48	15.1	80.5	42.4	17.9	18.8	65.7	77.8	-85.7	-77.6	-87.5	66.8	33.3	-77.2	-29.5	65.7	-32.8	-69.8	-35	-2.99	5.97	-47.1	80.3	-72.8	-20.3	67.9	-70.2	71.1
10.2	86	77.7	-18.9	16.6	-27.5	-16	-62.7	86.2	36.1	74.6	-33.3	-23.4	-37.2	-42.6	-64.1	33.3	-22.9	-61.1	22.9	80.8	12.2	23.8	11.1	-1.89	66.7	-13.7	-48	74.2	83.4	21.3	-84.7	-2.02	65	20.1	3.89	-43.9	10	-9.59	7.71	33	60.4	-45.6	15.2	79	7.39	-17.2	55.3	25.9	66.6	61	-67.9	46.9	-86	-38.4	-43	-42.6	-16.7	-62.4	-43.4	-59.5	57.9	-12.1	19.5	68.6	8.21	88.9	-87.9	-84.4	49.3	-22.7	83.3	10.5	69.3	-48.6	-52.4	26.6	3.43	-60.5	-75.9	42.9	-9.29	59.6	-50.8	-24.3	7.98	-36.9	-57.4	-10.4	56.6	-32.2	47.5	67.3	75.5	-78.3	-44.8	46.9	86.3	-69.6	-28.9	41.5	64	-56.2	-63.3	34.6	87.4	-21	51.3	59.1	-33.2	-8.67	20.6	78	-64.9	28.7	-54.7	-19.1	60.8	-49.4	15.6	-73.3	-3.8	-73.5	-26.3	64.7	-55	-25.5	86.7	82.2	-20.8	-49.3	-55.1	-18.2	41.5	-56.2	-53.4	54.2	16.9	9.95	-80.2	-83.7	57.3	-11.2	-70	50.6	-7.89	20.4	36.2	-60.6	-40.5	59.3	-19.8	-71.8	55.6	-42.9	-7.75	80.8	-0.3	-82.4	-7.09	55.1	-81.4	-55	-7.01	14.7	-41.4	78.6	-86.3	56	-12.3	-24.9	-60.8	31.7	-50	-7.71	-81.3	10.9	-8.28	12.4	32.8	-6.16	29.7	29.4	-45.9	54.7	49.9	-71.3	46.2	33.6	33.2	-71.8	75.3	17.2	-64.2	34.3	-23.9	-47.4	-42.9	-25.9	61.7	29.8	58.2	58.2	32.4	88.7	-19.6	7.52	-38.1	-87	-49.1	34.8	-73.4	83.5	-7.76	74.7	-48.6	38.2	-59.6	6.62	-52.6	-70.2	-16.6	-3.64	-6.77	24.9	-56.5	-82.7	-25.8	-13.4	-79.3	16.6	15	6.75	52.1	-47.5	39.3	-73.8	54.8	78.8	-36.2	70.6	-2.83	-68.2	-56	-59.6	-43.4	-13	-37.3	-68	19.9
-19.8	-31.9	82.7	-9.83	-51	-37	-32.8	82.9	-60.7	17.8	-15.4	47	43.8	-67.8	41.8	-80.4	-68.6	-77.3	14.2	-58	56.2	-56.1	-45.6	5.84	-18.7	-69.4	52.2	66.3	-88.2	-66.6	84.3	57.1	66	67.7	32.5	48.6	-76.8	17.7	21.9	-30.5	-74.6	-27.9	-51.4	12.7	-33.3	7.27	-11.2	-83.1	10.3	-13.5	-14.4	81.4	23.6	24	62.1	32.2	44.3	33.5	7.8	8.61	-61.3	76.6	77.7	-28	-8.68	-65	47.8	-14	-65.6	-35.1	34.8	-36.9	65	-0.743	57.9	76.3	62	-37.6	79.2	-27.1	-3.13	25.3	2.86	34.9	-24.6	8.04	-69.4	-63.7	15.7	74.6	-52.8	85.1	57.9	-37.4	-16.4	-5.03	4.86	76.2	-64.7	-42.4	8.67	-37.9	-15.7	-79.7	0.0652	-32.7	-65.6	5.83	-78.6	40.6	-44.6	13.1	-8.3	-40	54	-9.56	55.9	2.39	-62.8	2.38	58.1	-44.6	81.3	-20.1	14	12.2	-72.7	-77	-11.9	14.3	-29.6	12.6	-72.2	17.4	-19.1	31.3	-81.9	22.8	60.8	8.24	-59.1	-57.6	9.81	54.5	-76.8	50.6	-46.7	-28.5	72.9	69.5	65.1	-66.1	-71.7	-14.2	28.4	-85.4	-73.3	-3.69	-45.3	25.6	46.8	-75.6	81.6	-32.2	-19.1	45.6	-53.4	19.9	49.5	28.9	73.4	-55.5	-82.3	53.6	25.1	39.2	-9.46	-25.3	70.4	-28.8	-31.8	-11.9	-22.7	-45.3	-76.9	39.2	82.3	43.5	24.9	85.3	-14.9	12.5	-76.6	81.6	-44.1	71.7	-63.8	-59.4	83.3	-10.8	-32.7	49.1	-3.54	-60.1	-8.63	56.1	-73.7	-76.5	-23.4	24.1	-21.5	11.6	-59.1	58.7	-41.5	38.9	81	55.2	-47.8	-19.9	5.05	23.2	82.1	-0.374	78.1	-60.2	-67.5	33	87.5	32.8	39.4	78.4	-39.5	-74	-32.7	-50.3	-22.8	-47.4	19.5	-25.5	25.1	-61.3	36.9	-18.5	78.6	88.8	-79.1	86.3	-57.2	-33.1
