8.84	-11.7	-6.31	10.8	-6.45	-7.92	12.5	-13	-8.28	5.84	-6.98	3.68	-0.75	1.77	10.3	5.76	-11.3	-10.9	0.556	4.3	-5.33	11.6	-10.6	12.2	-11.1	9.21	-2.89	-4.21	10.7	7.61	-2.52	8.78	-3.29	6.21	3.65	9.93	0.739	0.87	-8.86	6.7	-11.3	-11.3	2.18	9.29	6.12	-10.8	-1.64	-2.42	-10.2	-0.714	7.37	-12.4	-0.449	11.9	-12.6	10	-9.65	-10.9	-4.16	-12.1	-1.21	11.2	3.43	-7.26	9.6	-8.73	6.35	-1.46	7.73	3.86	-2.65	3.28	9.14	-1.09	-9.49	12.3	9.75	-7.56	4.75	-9.75	-7.44	9.32	-1.39	10.6	5.99	7.93	7.24	1.25	-5.43	-9.53	-3.02	-7.19	5.21	-10.1	-5.3	2.73	12.4	1.49	-11.7	2.02	0.461	-1.5	-1.9	-4.05	-6.8	2.19	-12.3	-4.67	-10.2	3.74	11.8	0.157	3.31	10.2	-6.12	-3.96	1.82	-11.2	12.4	-0.178	0.567	6.05	1.28	1.2	-0.156	-9.05	-4.34	9.91	-9.83	-5.04	6.14	-10.5	-12	-11.1	-8.22	5.37	-4.09	6.1	-5.62	-4.21	7.31	11.3	-8.9	-2.7	11.9	-11.4	-5.09	-1.57	-10.6	-4.55	-7.52	-8.12	12.4	-8.51	11.9	-3.24	1.74	4.45	-12.9	-0.558	11	-8.08	-10.7	-1.71	2.58	-8.42	6.18	-11.5	-2.15	2.53	-7.85	4.69	0.485	10.3	-8.62	-10.6	-7.01	10.3	-1.3	-9.6	0.53	11.2	2.07	-9.09	-4.37	4.58	8.22	4.1	7.29	4.67	-0.246	2.91	-2.54	-6.57	-6.1	9.21	-5.19	10.2	-5.79	-10.4	-1.65	-1.67	-6.06	-8.35	-10.1	2.12	4.27	-2.81	-8.8	9.52	8.65	-10.9	9.2	-9.73	-5.88	5.75	-12.7	-7	-2.72	7.93	-0.66	-12.8	-3.78	-8.34	-9.15	10.5	8.17	-0.601	12.6	4.25	-3.65	-4.64	10.5	9.95	-8.01	-2.99	6.75	-3.48	-6.25	-0.589	0.666	-12.6	6.21	-12.2	-12.8	-1.66	-7.79	4.85	9.56	-1.16
11.5	-0.439	-7.94	7.99	-0.564	4.24	-8.16	-12.1	-9.27	11.6	-6.85	-6.65	-3.86	0.998	-2.98	11.5	0.123	-8.77	12.3	3.27	1.74	-7.18	9.88	7.6	-3.6	5.47	-12.4	-6.87	7.69	-6.13	3.07	12.7	-2.09	7.84	-3.88	0.448	-10.5	2	-12.2	6.2	12.8	3.41	-9.06	-11.4	1.65	-3.34	1.23	10	4.19	-9.48	-11.5	-10.5	1.86	-11.4	-10.7	3.92	12.3	6.18	-7.56	-9.12	0.229	7.88	5.05	1.65	2.37	4.52	-3.92	-7.86	-6.98	-0.573	10.6	5.46	-4.36	-6.15	-10.3	-8.21	9.73	4.09	3.67	-0.532	-10.9	-12.6	-6.04	-5	-9.18	11.3	-5.46	-9.1	-0.766	-11.2	3.21	-1.94	8.11	-8.82	-10	8.52	2.15	-1.12	-1.25	-12.7	12.9	-9	0.35	6.51	6.36	-4.23	12.7	12.9	-4.81	5.84	6.79	-8.01	9.53	-6.94	-5.26	-3.61	-7.87	-9.48	-2.24	12.8	8.72	-1.46	9.3	-9.36	10.1	4.08	-2.64	5.46	8.29	6.14	-7.63	2.89	0.127	12.7	2.16	-1.84	9.38	6.07	-11.2	9.9	-1.86	7.55	7.15	-10.5	-11	6	-3.53	8.17	-10	-2.5	-7.62	7.68	-4.86	3.8	1.72	-12.3	-1.93	-0.722	-4.79	9.51	7.63	12.4	-1.67	-5.17	-9.68	8.57	8.04	-4.04	7.02	-1.51	-12.6	9.31	-5.12	8.66	-2.19	-2.63	5.76	2.04	-6.53	11	0.289	-2.36	9.69	12.6	10	0.653	-9.4	6.12	-8.67	-5.01	-0.625	-1.48	-11	-0.952	-0.94	9.85	-0.653	-10.4	3.92	-4.8	9.26	-4.81	-5.47	-3.4	7.55	12.8	-0.895	-3.03	7.64	9.74	7.25	-12.7	-10.9	-3.1	7.45	-5.18	12.2	-2.25	-1.24	6.1	-11.5	1.3	10.1	-0.653	7.19	-6.55	-11.3	3.81	-9.1	11.2	1.96	-4.16	-10.7	-6.56	8.89	-7.22	12.5	4.63	6.56	-3.42	-10.7	8.39	-5.6	-7.25	-8.23	-8.09	-9.66	11.3	11.9	-5.45
-6.64	-0.329	2.58	4.06	12.8	-2.71	1.11	-7.09	-9.72	-8.68	-2.89	6.37	4.2	-6.99	-0.0143	0.896	-7.71	-0.988	-10.2	6.72	4.56	-10.2	6.19	-4.81	-5.68	-7.91	-1.25	2.2	-8.54	-9.96	-2.97	-12.6	1.95	-5.97	-3.46	-7.92	8.06	-5.17	-8.37	-1.14	-6.71	-4.72	-3.8	1.62	-6.94	-7.4	2.26	10.7	1.79	8.12	-0.95	11.9	9.96	-4.06	0.365	-6.45	-11.4	9.93	-4.87	-8.83	-3.62	2.03	12.8	4.83	2.3	-7.26	-10.3	-12.7	12.4	-4.17	-0.867	-3.96	12.2	0.907	-0.975	-1.7	6.63	-3.02	9.23	11.8	-5.78	-5.41	-0.0356	4.42	2.99	10.3	4.96	-5.22	-12.5	-6.29	3.65	0.458	10.6	1.97	-11.9	-8.7	10.1	7.91	-0.271	6.48	5.97	-8.1	3.07	6.44	-5.66	-8.02	12.4	11.4	4.72	-2.94	7.87	6.7	-2.17	8.54	-1.89	-3.36	-0.354	-10.6	4.91	5.04	3.88	-9.64	1.22	-9.98	4.34	4.2	-0.29	-1.61	6.33	10.3	2.22	7.72	3.19	11.1	-11.5	5.8	-11.3	11.9	-11.3	-4.24	-7.64	0.995	10.5	-5.02	8.27	11.1	-3.74	-2.92	6.86	-9.25	6.45	-1.27	-5.27	-2.3	-9.67	1.58	-9.36	5.99	-2.55	7.08	-6.95	-5.11	-12.8	6.81	-8.24	-9.61	10.5	-5.67	-0.515	-0.784	-12.7	-0.701	3.77	10.3	-12.2	-12.7	-8.69	-5.09	-6.83	-6.41	2.26	2.58	-3.3	-8.71	0.406	8.06	-12.6	3.62	12.6	-2.2	-0.921	-5.21	-12.3	1.92	10.9	-2.63	1.09	-10.2	7.17	-1.5	-8.58	-3.63	5.22	-7.95	5.31	1.94	-5.82	-8.06	-5.1	2.59	-8.46	-5.59	-7.95	7.48	1.96	2.25	12.2	0.268	-5.35	-9.21	2.34	-12.3	2.24	-3.22	8.87	2.13	-0.316	-2.72	6.91	12.2	6.21	-6.47	-5.43	4.88	0.696	-0.88	-7.38	-5.6	-3.3	-2.51	4.88	3.02	7.75	-7.3	-4.46	-3.66	-12.4	-3	4.49	0.0694
-10.5	-6.76	-4.04	10	-5.17	8.52	-9.5	1.78	7.9	-8.81	-9.5	3.29	2.08	-4.95	8.74	-12.6	0.776	3.05	-1.84	-11	5.57	5.14	1.06	9.82	3.2	2.14	2.22	-4.11	-5.12	2.37	10.8	-12.7	-6.96	-1.28	-6.21	-12.7	2.52	0.193	5.3	9.49	-11.1	2.23	-8.56	-4.75	3.46	6.52	0.272	-10.9	-1.57	1.57	-3.4	-5.14	6.68	9.81	9.97	-7.02	-11	-12.5	0.988	-8.42	-1.42	4.57	-6.22	-10.9	-7.23	-1.43	0.876	-11.9	8.4	-3.51	-4.73	-9.74	7.21	2.77	9.92	-3.6	-3.74	8.26	7.04	11.7	9.98	6.56	11.2	11.7	-0.561	-6.47	5.87	-2.59	-0.963	-8.52	-4.73	-10.7	1.18	0.649	0.152	9.33	-2	12.8	3.42	7.37	-4.85	4.79	1.34	-9.35	11.5	2.9	7.68	10.8	-11.2	4.47	-3.64	-9	-4.97	-6.07	9.36	-2.46	-9.57	3.17	10	0.8	-11.3	-5.79	3.75	-4	-0.271	-9.1	9.33	10.1	2.12	-7.99	-7.24	11.8	-8.54	-7.07	6.53	-11.3	-12.5	6.65	4.59	0.135	0.262	8.36	0.98	-2.63	-5.47	-6.83	4.87	5.91	6.38	1.64	0.196	-8.18	-9.09	-4.4	-2.86	-0.691	-12.4	-7.5	10.6	-0.484	-3.96	6.2	8.16	-3.6	-2.85	3.67	-11.6	-12.9	-3.81	4.87	-13	-7.77	-2.09	0.255	11.1	-7.6	5.48	-8.38	-5.84	1.07	-0.469	-6.18	9.96	1.09	-8.61	9.01	11.5	2.52	-5.42	1.14	3.71	-5.73	4.08	-10	9.16	-2.25	6.75	-6	9.94	-9.26	1.77	2.27	-6.84	12.3	-8.06	-8.57	-7.93	0.818	7.93	-10.7	9.11	-8.87	11.6	12.6	-6.49	-5.58	2.55	-6.28	2.32	-5.17	-12.4	-4.91	-5.84	2.19	0.987	-10	-11.8	1.83	2.48	-5.76	0.224	-5.66	10.4	9.36	11.8	-11	12.4	-8.43	-12.8	1.31	-4.36	5.4	-5.21	6.98	-5.25	0.443	-5.8	12.2	1.96	2.83
-6.15	-9.01	-7.13	-12.3	-1.71	-12.7	-8.11	-5.98	5.61	-12.6	-8.11	-1.24	-1.49	6.9	-7.44	-1.71	-11.4	1.95	3.17	12.4	10.9	2.12	2.36	-6.86	6.46	-3.15	-2.36	1.23	0.766	-12.2	-6.44	7.08	-7.08	10.7	6.42	0.623	4.51	9.96	-7.7	-7.16	8.66	-2.27	1.32	12.7	-13	-11.3	9.03	-1.21	-9.48	-3.22	6.02	-0.978	11.9	4.21	-9.11	-8.57	-12.9	3.57	-8.88	-1.17	12.8	10.7	1.3	-12.8	10.8	-0.335	12.9	-10.9	6.24	-4.68	11.4	-11.1	-3.33	-1.85	8.23	-6.01	4.52	1.12	6.83	7.91	11.5	-12.5	6.41	-12.6	11.1	-4.4	5.26	-1.19	7.84	10	-2.18	-4.56	-1.57	11.4	7.62	-5.6	3.12	4.27	-8.2	-3.04	2.49	1.2	3.37	-7.02	-12.2	12.6	-12.8	6.38	-9.69	-2.02	2.58	8.88	-8.37	10.8	4.96	-1.52	-0.353	5.59	0.0113	9.44	-5.62	12.2	-3.56	-2.71	13	1.22	8.27	3.02	0.185	4.27	5.04	-12.7	-3.84	8.54	5.12	8.32	3.13	5.14	4.48	3.66	-9.69	0.762	10.3	-1.49	5.68	5.81	-5.53	-4.92	7.78	8.77	4.18	9.07	8.46	-0.697	10.2	-11.8	-3.01	3.51	1.48	8.3	-4.32	-11.2	-1.88	-5.49	1.93	2.02	10.4	-3.39	-4.22	-9.73	9.96	8.72	11.4	2.63	-8.77	3.72	10.6	-11.3	8.34	12.7	-12.2	7.51	4.74	-2.65	8.13	6.13	-8.81	1.56	0.353	-8.44	12.2	1.02	4.11	-8.85	-2.56	3.51	3.22	-6.77	-9.51	7.76	9.52	-10.1	-0.882	3.65	-0.371	-9.01	-0.956	10.3	-1.63	5.45	12.3	5.26	10.1	9.27	-7.69	7.01	8.62	3.29	-9.35	7.52	5.1	10.5	10.6	8.79	-5.68	9.96	-10.5	7.11	7.21	-9.89	-7.43	8.17	11.1	8.57	-12.9	3.81	13	-8.31	11	10.4	-5.21	-4.55	-4.42	-12.2	0.843	-6.87	5.51	-7.47	-10.2	5.72
-5.67	9.33	10.7	3.56	-10.1	-9.01	-12.9	-1.58	5.24	-6.95	-7.03	6.97	-9.65	12.5	9.82	-4.06	8.78	-9.7	2.34	7.5	-2.11	0.994	7.33	-12.8	-7.96	-3.32	6.22	-1.11	-8.54	-4.13	10.8	-4.99	8.24	0.576	-6.2	-3.64	-1.16	-10.1	-8.3	-7.38	9.35	5.8	8.68	5.45	-0.0131	4.94	9.67	-12.8	6.54	8.18	-3.26	-1.38	-5.35	-3.4	-1.47	-11.1	3.84	-12.9	12.5	-12.5	9.11	5.59	12.9	10.7	-3.77	4.45	12.6	-9.04	-1.89	-4.67	9.5	-3.58	4.82	-12.7	-7.04	10.3	-8.59	-8.88	1.73	6.34	3.59	12.5	-5.83	1.74	-4.56	10.7	12.7	5.31	4.8	10.9	2.09	0.0393	2.13	2.31	-9.24	-4.2	-11.3	1.76	0.839	9.27	3.92	-5.93	-5.7	0.125	2.87	-3.72	10.1	2.87	0.973	-12.7	6.17	2.58	-9.63	8.64	-1.03	9.15	-7.56	2.38	1.85	12.2	-4.85	0.936	7.11	-2.18	-2.55	-9.9	-3.86	0.755	-7.86	-1.95	3.06	-6.86	-10.6	1.61	-9.3	4.91	1.59	5.92	-12.7	-9.46	-6.89	10.7	2.37	12.8	3.3	-8.71	10.9	-0.505	0.269	9.27	-1.7	1.35	-5.04	9.34	2.52	-11.9	-11.6	-2.48	-10.3	-9	-3.44	-1.33	-10.6	-4.51	6.84	-6.14	-9.02	-2.18	5.31	8.88	-10.3	10.1	-9.99	8.35	-8.84	-9.6	-12	5.82	10.1	-0.515	-11.1	-2.73	8.07	-2.05	11.1	-11.3	-7.52	-8.69	-1.08	8.52	-2.07	10.4	10.3	-4.56	1.44	-3.63	-10.6	10.8	-7.97	-10.8	12.4	-1.12	5.78	6.43	-0.344	-9.07	-9.29	3.98	-11.8	4.44	-12.5	3.2	-12.6	-9.87	5.82	9.88	0.503	-5.62	-9.34	11.8	3.08	-8.31	11.9	4.76	-8.77	4.38	-10.7	-4.92	2.79	6.4	3.96	-4.17	-6.13	7.95	-7.74	-10.8	-1.33	5.76	-7.76	1.19	6.22	7.74	-3.81	-10.6	-3.97	6.49	12.8	-1.85	11.1	11.7
2.72	-3.95	11	7.6	-8.43	4.29	0.422	-7.74	11.7	-3.92	-10.2	-3.63	5.46	0.258	11.5	-11.8	-11.4	-3.56	3.44	1.59	11.6	-4.63	6.01	-6.24	-12.5	-11	4.39	8.24	-1.89	4.38	-9.42	-6.92	-6.79	12.9	6.23	-0.399	7.23	4.92	-8.76	-0.578	12.4	2.4	-8.98	4.24	3.82	-9.28	10.2	-12.2	9.78	-2.73	6.8	-0.68	12	8.05	5.14	-0.866	5.23	-4.35	-1.12	-11.9	-12.2	-10.5	-3.17	-3.36	3.75	5.05	-11.8	0.643	-8.62	-2.97	-6.94	-11.1	-2.22	7.21	-10.2	12.8	12.2	-8.21	9.79	0.368	-8.76	-7.79	2.82	-12	-6.5	12.7	11.8	-10.5	-8.61	-6.28	2.96	0.134	-1.47	6.29	-6.47	8.62	-5.12	12.6	7.53	-0.914	10.5	-4.49	-1.4	-5.46	-7.32	11.1	-9.17	-1.2	-2.77	-10.4	9.68	3.94	-5.91	4.31	-6.62	-6.64	11.9	1.64	-13	-0.0512	-4.59	0.847	11.9	0.931	12.2	4.04	3.91	-12.8	6.79	7.97	3.96	-11	-4.61	-10.1	-2.95	1.34	0.17	12.5	-11.1	-2.71	-0.653	-13	-11	-6.48	-12.8	-3.31	-12.4	-6.96	5.81	3.04	12.2	3.44	-6.39	-0.967	5.59	12.9	8.48	-10.2	-7.36	10.5	-9.58	-6.33	-8.7	0.996	7.07	-11.7	4.69	-3.9	-5.65	2.17	-5.16	4.17	9.12	12.4	11.9	-3.48	10.6	9.84	-6.22	-2.36	-0.383	9.63	-1.72	0.649	3.06	1.84	-0.171	-6.88	10.6	6.75	12.8	9.68	-12.5	-12.1	0.416	-2.22	-4.25	12.4	-8.66	0.217	-7.38	10.3	-10.9	-0.293	-10.2	8.05	-11	-0.682	-12	-1.01	2.42	5.81	-8.74	-6.22	-10.4	-0.706	7.48	-5.9	-2.58	9.72	-1.58	9.52	2.25	-1.56	1.26	-8.24	-2.6	11.7	2.88	1.02	9.27	-0.81	10.5	4.21	-11.8	-1.13	-9.21	6.73	0.568	-12	8.89	-3.19	1.23	12.5	-5.68	-3.73	-2.78	11.4	7.71	9.75
-9.42	-2.08	10.2	-0.724	11.4	-3.56	-5.77	0.194	-1.34	2.28	10.4	-0.513	0.358	-7.1	-3.47	-3.71	-0.398	8.46	-1.69	-4.33	4.92	-10.4	-11.7	-9.02	-11.7	1.54	1	8.01	-7.69	8.61	0.89	-2.86	-11.5	2.24	6.87	2.05	-8.18	5.11	-5.85	6.18	8.47	11.1	-5.97	-8.24	10.1	2.02	8.39	-10.6	0.881	1.03	12.6	1.14	2.94	10.1	2.98	4.64	10.5	-5.82	4.84	9.1	-4.98	-6.66	-10.6	-4.09	-10.8	-8.91	9.02	6.14	6.95	3.94	-2.22	-4.21	11.1	5.83	-10.6	4.11	5.97	2.46	10.2	-0.755	-5.32	-12.4	4.55	9.32	-12.3	6.76	-6.08	10.2	-4.42	-2.06	6.87	-3.29	-11.7	-11.9	-8.75	-12.6	3.74	-8.03	6.16	3.26	-12.2	-3.9	-2.53	-7.99	2.16	-9.85	-6.26	-7.25	-5.75	7.81	3.98	10.3	-10.5	11.4	11.7	3.26	6.22	-4.43	9.46	4.2	12.4	7.67	3.42	-9.47	10	10.7	5.8	-12.6	6.89	-8.65	8.36	-7.02	9.25	-10.8	1.28	-2.95	12.7	3.02	-12.6	-10.6	4.71	2.67	10.9	-6.05	-5.39	6.43	1.5	-1.64	7.28	-3.06	-1.98	-6.82	-8.17	10.2	-12.3	-11.5	9.9	10.2	-8.02	5.54	4.96	-2.48	4.65	11.9	-6.88	11.8	12.5	7.62	-3.77	3.02	-9.18	5.85	6.9	-2.91	-1.43	4.18	-1.36	12.1	4.67	5.75	-6.18	10.8	-6.57	2.18	-7.01	-11.2	5.29	-9.91	-0.921	11.8	-5.36	9.11	1.65	-4.22	-2.08	-4.62	12.1	12.8	-4.61	-11.7	1.49	7.36	5.56	-9.44	-3.77	4.04	1.11	-4.04	10.8	7.35	-1.54	12.5	6.06	-1.2	4.1	-6.64	9.02	3.31	4	1.38	-3.47	-3.05	-2.76	2.86	3.81	-9.19	-4.81	10.7	-0.388	2.53	11.3	-5.86	-5.37	-10.8	-0.804	-4.18	0.419	-12.3	-7.19	-5.79	12.8	4.42	3.13	9.03	-7.34	12.8	9.28	7.92	-1.51	12
1.45	8.13	-6.37	5.71	-13	10.3	-7.14	-12.6	-4.18	7.47	10.5	-1.2	3.08	-0.672	12.3	7.71	10.3	-3.93	12.4	-12.4	9.24	0.406	-11.7	-10.7	-0.615	10.2	-11.3	-1.95	8.16	-4.92	0.721	7.62	10.7	11	10	9.17	-9.39	3.84	3.48	-1.6	2.42	4.7	7.91	-12.6	-4.5	8.38	-3.05	7.97	-7.68	-9.23	10.6	12.3	6.82	6.95	-2.74	-0.512	4.89	-10	11.7	4.43	-4.98	-12.8	-0.201	6.22	3.44	-7.08	-4.01	-12.6	-0.907	7.46	-5.37	-11.4	3.88	-9.32	8.08	11.1	-8.88	-6.3	0.725	-2.87	-8.38	1.03	0.397	4.69	-0.347	4.15	-2.13	2.26	-4.91	-8.59	8.3	-11.1	-3.86	-0.549	-2.27	-10.5	-2.19	10.8	-10.1	-3.38	-8.13	4.77	-5.8	-4.99	9.32	9.93	11.9	-5.18	9.55	-10.7	-11.6	-8.71	10.4	8.81	7.05	-0.583	2.22	5.38	6.54	11	1.35	-4.31	-5.47	-11.6	6.74	4.89	0.213	-8.72	7.75	-8.48	5.61	6.61	2.68	12.4	-12.9	11.8	1.02	-12.5	12.3	-6.05	12.6	-5.51	-0.911	-4.38	11.6	1.69	12.4	9.19	6.74	-2.64	0.393	4.13	-3.17	4.93	11.4	5.21	3.92	-8.05	7.86	-0.229	-3.16	3.22	9.33	4.29	-2.92	7.22	4.52	-0.146	-9.13	-12.6	3.41	-2.94	-8.69	-11.4	-6.68	5.59	4.46	3.91	-8.85	-0.888	12.3	-5.72	-6.87	-5.36	-0.916	-1.48	4.97	-3.37	-7.96	-5.34	-9.45	0.741	-12.9	-3.2	-10.3	-10.4	2.72	10.1	6.02	6.03	-5.58	2.64	-6.21	3.05	-12.8	-9.02	6.83	-7.72	-9.01	-5.2	7.65	1.3	11.3	0.911	0.84	11.4	-9.15	-12.4	2.6	-3.81	0.247	-2.34	-2.66	-10.2	12	-3.21	-6.62	2.94	8.69	-5.14	1.56	5.04	-9.38	4.96	12.2	0.174	-7.11	-8.24	-12.9	-6.79	4.7	-5.06	5.44	12.6	1.04	-8.52	0.954	-3.04	1.76	11.3
9.2	10.6	-11.1	11.7	-5.92	-11.6	0.591	10.7	5.96	11.9	-7.1	7.53	-11.7	-10.2	5.22	6.34	10.3	-13	-0.163	-5.61	-9.61	0.264	-5.26	6.47	8.41	11	-0.0797	9.17	-12.4	0.0273	-12.3	-2.03	8.95	8.56	-3.71	-0.176	-4.03	0.39	-11.2	-7.78	0.901	-12.1	-8.69	4.52	-6.19	12.1	8.83	3.6	-3.33	7.28	-5.27	7.41	-9.91	3.68	-4.64	-11.1	-5.98	-12.1	7.34	-0.0301	1.04	-9.78	-4.33	7.56	-1.14	3.26	-8.68	6.63	8.3	-10.8	-11.7	-4.6	0.338	10.8	-9.64	-3.65	11.9	-8.91	3.06	9.33	5.61	-6.87	2.03	11.4	10.3	-5.62	-4.04	9.82	6.66	-7.43	-11.3	-2.66	-2.32	10.6	-6.46	-10.9	-10.1	7.93	-1.52	-3.05	2.24	7.99	1.26	6.94	9.45	0.348	11.3	-2.52	9.76	-7.27	6.8	-4.75	9.73	2.21	4.25	7.3	10.4	2.86	0.812	-12	-3.22	3.91	4.86	6.24	-4.5	0.485	-11.3	12.4	12.6	5.93	2.07	4.38	-1.77	2.65	11.1	-8.1	-6.95	6.98	8.47	2.81	-12	-5.93	6.59	-4.71	-0.0736	-12.1	5.82	7.72	-3.1	-8.54	1.97	-1.24	6.35	10.7	-7.39	11.3	3.46	6.77	8.2	-11.8	-9.28	4.49	10.4	3.12	-4.15	11.4	9.95	-11.2	-2.88	1.53	1.51	6.2	-4.31	8.26	-0.332	-5.6	0.971	-0.2	-9.67	-0.0194	-7.65	12.4	4.9	-10.8	-3.87	3.63	-5.72	11.5	-1.16	-8.04	4.1	-8.89	-6.73	7.39	0.0455	3.79	-7.78	10.3	12.3	-11.2	11.1	2.21	12.8	1.4	9.09	7.86	-4.51	12.1	8.87	4.97	-8.77	12.5	2.67	-4.39	8.02	-7.04	1.39	6.77	2.57	-4.19	2.11	-9.96	7.71	9.43	-4.2	-5.76	-8.9	7.76	-5.49	1.54	-1.43	-11.3	7.76	-12.3	-0.763	-5.28	-5.73	-8.85	9.98	-4.7	-10	12	9.18	12.7	11.8	-9.4	5.95	-4.58	-7.74	4.13
1.67	4.12	-7.48	4.6	-3.43	6.93	9.72	6.39	-2.01	-6.24	-9.03	0.814	-8.85	9.04	-7.19	11.6	11	-0.769	-11.4	-5.65	-12.5	-4.5	0.643	2.21	-4.81	5.89	-7.27	-9.68	-8.81	2.2	9.7	6.21	11.2	5.5	10.9	-0.75	-9.73	5.33	5.82	10.6	-2.23	-8.78	-9.83	-12	10.8	-1.52	-4.14	-11.3	8.99	-2.37	5.33	-6.09	10	10.4	-0.125	-7.26	-3.3	3.35	12.1	7.47	-10.8	11.3	-0.499	3.07	11.4	5.96	4.07	12.4	6.37	2.39	8.3	-4.95	-6.63	-2.62	2.1	-0.553	8.11	9.42	-4.82	-6.38	1.96	3.87	2.26	-11.3	5.72	0.18	-2.02	-12	1.38	-1.15	10.5	-8.14	4.95	7.74	2.08	10.7	2.41	11.9	11.4	9.41	8.47	11.1	4.15	6.91	11.1	9.47	9.02	-9.12	12.6	6.67	-6.92	-4.01	-2.2	-1.55	-3.79	-9.25	5.46	-9.18	-12.6	-3.46	9.09	-2.69	8	-1.8	-1.7	5.59	6.23	-1.07	-12	10.6	-3.26	5.25	-8.68	11.3	9.88	-8.05	-10.8	-2.72	2.87	-0.881	-0.734	-6.07	-6.07	-8.67	11	-3.95	-5.51	2.18	-12.3	0.108	12.5	8.25	9.96	1.38	0.317	3.94	-11.7	-10	-5.59	-1.33	-1.51	-12.3	0.761	-5.69	-7.14	9.9	2.71	-12.5	-4.83	-11.5	-10	-2.27	10.7	-9.97	-0.356	-5.53	5.67	-2.3	-3.92	3.34	-8.84	0.751	5.41	6.29	0.282	0.388	8.85	0.374	-3.35	-5.4	-3.91	-8.54	6.35	-11.6	2.32	9.06	-0.507	-7.16	-11.6	9.97	12.8	1.98	7.93	-7.49	0.119	4.96	0.874	-0.922	-11.9	-4.59	-7.16	7.62	-3.46	-0.192	-5.64	-1.03	4.42	3.06	4.27	1.61	-11.1	7.78	-6.29	4.21	-1.82	4.94	-7.21	5.73	9.74	-8.9	4.93	1.77	-3.61	5.64	-6.05	-9.91	5.3	0.803	-5.22	-9.73	2.65	10.8	-4.97	2.19	7.91	11.2	12.1	-9.58	-1.2	12.6
-3.03	-7.01	-6.63	10.7	-0.919	-7.56	-9.53	-4.01	-9.72	-10.2	-8.89	-12.6	-11.6	11.2	-9.24	-4.43	11.5	2.91	5.1	-12.9	-2.1	-8.47	-6.54	-11.6	-10.8	-6.91	-12.5	5.84	-8.12	9.22	0.816	-5.77	-9.91	-8.96	1.67	7.36	-3.47	1.17	-1	6.11	-10.2	-9.51	-2.55	-10.4	-2.42	1.22	-5.69	1.66	0.071	-0.882	9.28	1.9	-9.61	-0.443	-3.39	12.9	3.1	1.69	1.67	11.8	-11.5	12.9	5.41	-10.1	-1.58	-7.24	-3.27	-11.1	-4.62	6.09	10.2	5.46	-11.7	-9.42	11.6	-4.1	-10	-2.01	-4.18	-10.8	-4.88	-4.9	-7.37	-2.49	11.2	0.799	3.11	-10.2	6.61	-9.8	3.03	-4.15	6.19	-6.41	-6.44	-7.07	2.28	4.14	7.75	10.1	-4.77	10.4	-2.73	1.81	-2.81	10.2	12.4	3.15	-12.7	1.31	-10.2	6.19	0.647	9.39	8.28	-0.0667	-12.8	11.2	-1.68	0.761	12.5	-6.86	-0.461	11.9	-10.6	-12.1	-12.6	-5.7	10.5	-3.21	-10.4	-10.1	7.58	5.89	7.09	3.88	-7.38	-2.01	8.7	12.7	4.51	3.75	-2.93	5.08	7.41	10.8	5.04	-12.3	10.8	10.7	1.18	-7.73	-9.66	7.46	3.42	5.77	-11.6	-6.31	-4.52	11.8	-1.84	-5.39	-8.69	-6.19	-4.73	1.24	-0.865	4.65	-8.96	2.19	11.6	1.62	2.76	12.8	0.219	1.42	7.72	6.55	-3.32	-2.4	-5.65	10.7	-1.38	-0.651	12.6	0.499	7.97	-3.13	11	0.264	3.47	6.86	7.61	-6.54	-12.8	-9.73	2.21	8.55	10.4	2.75	-4.51	-1.96	-2.76	-1.39	9.95	-10.8	1.81	6.99	-8.79	-1.34	-1.99	-7.38	-10.5	-10.6	-2.59	-0.46	5.28	-8.46	-5.74	1.6	-0.934	3.43	5.09	-0.443	3.21	5.26	-3.76	7.35	3.9	-5.4	-5.86	11.2	9.97	9.9	4.42	9.65	-7.64	-0.275	-3.54	3.96	8.73	-6.83	2.07	-4.41	-11.5	3.3	12.8	-10.4	-2.21	-3.48
