-42.1	5.41	66.2	91.4	78.7	-25.6	51.7	-65.5	6.1	85.6	75.4	39.3	-50.8	53.9	107	-67.7	-24.3	54.1	-6.6	79.7	-32.6	0.0663	85.6	3.26	101	30.8	-16.2	24.5	-15.3	50.9	-1.35	-65.5	-70.5	22.3	19.8	-43.4	-36.1	42.2	-30.3	104	-90.4	-5.69	-45.9	-99.8	106	3.69	36.6	-93.5	-2.7	-31.6	-23.7	-71.5	66.6	55.9	88.6	-26.8	86.3	-95.6	60.5	25.5	102	83.7	90.5	-34.2	7.06	-68.5	-71.5	-48.3	103	77.4	47.1	-19.7	-93.1	-59.5	32.9	95.3	8.67	96.5	-8.31	0.866	97.2	55.7	61.9	29.5	-67.6	1.81	94.6	42.2	-16.7	89.2	-68.3	35.1	0.491	29.3	75.2	-10.2	72.2	43.9	-106	49.8	38.9	-13	99.2	-72.6	-22.2	59.4	-66.6	-72.5	-9.02	57	-76.4	-44.5	75.3	-1.51	-63.5	-41.9	65.3	-63.4	81.4	78.2	-30.5	107	-16.6	96.4	43.8	-27.1	18	-82.9	-15.1	1.91	-81.1	-23.5	81.6	49.5	46	-55.3	17.3	-99.3	99.4	5.11	-0.805	-49	-5.92	44.9	-90.2	104	-101	-87.2	-87.7	-58.3	-98.5	78.3	12.7	-49.3	48.4	-89.3	-73.1	17	-58.7	-94.8	71.4	-18.3	76.6	-74.2	45.3	-51.8	31.2	76.8	86.2	-14.8	5.06	-106	-17.3	-56.4	-48.5	102	-46.6	-59.1	92.1	39.4	39.5	-42.7	49	-9.67	11.6	44.2	-46.6	-107	28.3	-30.8	39.3	-98.3	-20.9	-53.7	66	-69.9	-39.8	-54.7	24.8	30.1	-61.6	1.54	4.47	-52.9	0.619	93.7	76.8	-92.9	-19.9	103	-68.1	-56.2	86.2	33.4	-3.89	-88.6	-83.8	21.6	-42.2	73.1	70.2	-41.1	26.5	3.03	33.9	104	-15.5	7.53	-100	37.9	-65.5	-22.1	-61	-60.3	86.6	78.7	-94.4	-0.572	-22.1	-107	-104	-44.9	-36.9	-24.3	-50.1	-57.4	94.6	1.79	106	21.2
-54.3	59.3	-76	14.9	-15.3	104	80.6	-64.5	81.8	98.3	-40	105	-101	-80.5	59.3	-25.9	24.7	-26.4	55	44.2	98.9	93.6	82.1	-23.5	-78.5	-21.3	49.9	87.1	18.2	26.3	-47.4	-48.3	72.9	97.8	53.2	103	45.6	-65.6	22.1	41	-20.2	96.4	-96.8	-19.2	101	10.3	-83.8	88.1	-70.9	-42.2	15.9	95.3	45.9	-19	2.09	-52.2	-46.9	79.5	78.5	-0.124	96.7	72	-70.2	51	-63.9	-66.8	-50.5	-75.1	-90.4	36.7	-61.1	-36.6	12.5	-40.6	64.4	100	-15.1	37.8	71.5	-8.68	-1.1	49.1	-46.2	-75.5	-91.1	1.73	74.4	-85.5	43.7	-58.2	12.6	74	-50.4	-57.8	65.3	101	13.7	-49.8	-101	-98.2	5.58	-108	-15.4	-6.03	93	44.7	66.3	-8.88	-7.93	-70.1	-56.5	36.4	-72.2	-65.4	-20	41.5	-85.8	55.8	39.2	-9.26	-78	88.1	-102	-53.8	-67	27.8	-85.4	79.5	-105	98.5	105	-68.7	-107	-62.9	-103	57.1	-6.66	96.9	-7.53	103	-3.47	84.2	8.7	-101	-105	-96.2	-67.6	51.3	67.7	-18.5	41.4	-61.9	-93.5	-52.7	54.7	-95.6	52.4	-67.6	83.4	28.8	-90.7	-59	29.5	65.1	-106	-59.8	30.6	38.2	-2.3	20.9	102	-96.4	106	16.5	29.4	-56.2	53.1	-26.1	16.4	62.1	-42.4	-104	58.5	-98	-41.2	-77.7	-80	-76	50.9	72.3	-16.5	-62.3	-37.5	98.3	-22.7	77.6	62.6	52.3	-106	-94.7	52	-13.7	15.6	-2.41	34.5	-33.7	31.6	39.9	-54.2	54.1	94	-87.6	-28.5	21.6	21.1	-98.2	-9.01	-82.5	-13.9	35.3	-85.4	-66	-59.2	-39.6	23.2	82.7	22.9	-85.6	-19.7	-73.3	2.45	-15.8	18.6	91.2	107	48.2	102	-22.3	105	-48.8	-81.7	-30.2	-99.7	-69.8	96.8	-107	42.8	-78.2	27	-7.39
-37	-59.3	-63.2	-46.3	-108	-16	-51.3	-50	-70.9	75.9	-79.1	-98.8	-13.3	7.25	-38.3	-65.3	-6.59	-107	-31.5	55.5	54.4	-1.77	-98.7	-39.1	79	-44.3	108	-39	10.4	-4.86	14.4	-58.8	76.9	-40.1	70.5	37.9	-87.4	76.2	-56.7	-93.6	6.92	-79	-14.5	-81.2	46.7	90.1	-93.4	50.2	-60	-68.1	26	-99.8	-33.9	-21.1	-9.74	-54.5	48.2	39.7	4.01	-101	105	3.86	2.11	37.1	22.1	98.8	-34.3	-87.2	24	-5.59	70.3	-9.74	4.52	-21.1	-57.4	-15.2	-24.7	-17.3	59.1	-17.3	-94.3	68.1	75.2	78.2	-50.7	-8.58	17.2	-75	-78	84.7	99	46.6	-36.4	-97.1	90.6	97.4	48.9	-63.5	56.1	9.87	-50.7	40.3	-101	4.66	-82.7	27.6	-42.3	53.3	-105	-75.7	-26.9	-104	-97.5	-86.5	-15	-6.21	36	-93.8	55.5	-64.8	-56.5	-53.9	-10.9	1.12	-34.6	-89.7	17.4	-68.4	71.1	-1.82	20.1	-96.6	-107	-76.5	17.4	-89.4	-40.2	57.8	-45.2	55	-20.4	72.8	60.1	3.87	-13.9	-45.7	77.3	-55.5	49.5	44	-58.7	-5.09	-26.1	-4.77	98.2	18	-107	-37.4	-31.2	39.3	92	-57.3	17.3	-32.5	-64.5	80	-53.3	-47.6	-19.7	107	98.8	-24.6	-70.3	66.2	-85.4	-62.6	-75.2	78.1	-90	-5.9	80	-95.9	-45.3	71.7	24	14.3	97.4	65.9	-60.1	-96.6	-69.7	3.09	53.2	-26.6	-0.782	-103	91.3	43.3	-69.5	98.8	5.08	86.9	-4.36	-48	20	-68.6	97	-63.5	29.5	-10.5	-8.22	11.2	-107	-69.5	0.657	-43	12.2	51.4	-25.7	-74.5	21.1	-104	84.3	-40.1	-17.2	-40.4	91.4	-1.16	-48.8	25.6	-8.81	-80.5	-29.3	-70.3	-64.6	14.9	53.4	70.8	-76	20.3	71.7	-1.43	11.5	31.5	85.2	-106	-66.1	-83.5	-38.7	-11
-86.6	54.7	96.7	103	-16.7	106	63.3	-101	-32.2	-91.8	-1.36	22.3	-33.3	-44	38.3	-66.8	70.8	89.6	8.46	66.8	-32.2	-54	34.4	52.2	-47.4	2.33	0.805	-2.75	86.8	78.3	-67.1	-94.2	-29.7	27.9	44.8	95.1	-86.3	65.8	51.9	86.2	73.5	-76.8	54.6	3.36	-64.9	-41.3	-14.1	-33.2	0.0555	43	4.68	-19.3	98	-1.93	16.7	-20.2	7.3	-107	59.3	67.6	-83.8	-52.4	13.7	56	40.4	-9.03	-96.5	106	-20.5	43.6	-60.3	108	46.6	-32.2	73.2	-14.8	63.5	-79.5	14.8	40.9	-30.9	108	-89.4	-97.6	-93.8	-70.2	52.7	33.4	19.6	-5.97	-35	-2.65	-5.94	-85.2	-101	12.9	-86.5	67.7	-102	-92	53.9	54.9	-92.7	-90.4	-99.3	63.4	-72	57.4	-41.5	51.1	-64	1.14	-33.2	-32.4	39.1	46.5	-4.96	58.4	-92.6	-69.1	-50.6	43.6	88.1	-105	-73.6	91.4	88	62.2	-61.3	95.9	-4.1	60.8	83.2	-91.7	-1.6	-70.1	25.4	-84.9	-96.2	35.4	32	-63.7	12	39.7	-4.41	28.4	-35.4	-49	37.8	85.9	-88.1	89.6	-34.3	-87.1	99	-36.5	37.7	96.2	28.1	12.7	-106	-25.5	-16.4	-27.8	-56.5	30.4	-14.2	-43.3	-23	-1.29	73.1	54.2	-64.9	50.6	-36	-36.6	-27.8	-5.37	79.5	-98	84.6	76.2	38	37.4	43.2	41.1	-30.7	31	-32.8	-69.2	-82.8	11.6	30.3	-108	-42.6	34.8	33.9	19.9	80.8	-62.5	-14	51	82.7	67.4	-5.73	67.9	22.3	-72.9	90.6	-35.4	76.6	-57.4	93.4	-77.2	-85.3	-22.7	-62.7	-70.5	-0.384	75.4	-8.22	-8.85	67	45.1	65.2	-65.4	12.4	70.5	94.9	58.5	-52.6	97.3	52.7	58.9	-76.3	104	-33.8	19.3	108	93	-79.2	51.1	66.1	-65.3	58	-104	-0.398	67.8	-101	-34.3
-56.2	15	-45.8	75.1	-3.88	70.7	36.4	76.1	2.52	-61.6	-86.6	-3.04	86.1	-101	-97.7	-85.7	53.5	-21.7	74	-14.5	64.1	26.1	-48.5	-105	-31.6	93.8	57.4	81	71.2	-48.4	-50.6	84.1	-42.5	42.9	1.1	-64.8	-31.6	80.4	55.2	29.4	15.6	57.9	55.4	93.9	88.2	101	42.5	-51.3	-27.2	-76.7	-76	-39.4	19.3	-4.97	-39.5	29	-67.9	105	80.7	98.6	64.7	43.8	78.8	19.5	18	-62.6	-44.3	26.2	21.8	-31.9	37.2	34.5	36.1	39.4	26.3	106	-39.1	27.2	55.8	-67.9	-27.2	-70	-95.9	-80.2	-102	-81.3	76.1	-45.1	106	-39.1	1.4	79.3	84.7	-84.2	10.4	98.6	85.9	-97.2	-61.3	-26.9	-36.9	32	69.6	-81.6	0.993	74.4	-29.4	82.3	-58.6	-11	90.8	48.4	40.2	66.6	61.8	-17.1	-85.8	-9.65	-17.8	46.5	20.2	92.6	-100	51.1	28.6	49.7	41.2	85.2	44	70.9	24	44.2	76.3	-62.7	30.7	-18.7	-92.1	-99	-87.4	6.53	-24.1	42.4	-16.3	101	-48.7	44.2	-38	-62.3	-83.7	86.8	-72.5	-0.999	73.2	-37.3	-61.7	-45.9	77	-35.2	21.3	-42.7	96.8	33.8	-17.7	-46.6	35.6	90.8	-98.2	83.9	62.2	8.67	-105	71.4	85.3	-105	-92.3	-91.2	-71.6	-99.7	30.2	-61.3	45.1	53	0.395	62.1	-22.5	-107	29.1	4.93	47.7	98.4	-1.05	12.9	90	-85.2	103	-51.1	-103	-53.4	-96.9	81.1	-32.2	1.4	68.6	-14.3	-78.5	93.5	-106	-17.3	-83.7	-88.8	12.6	35.9	-9.73	48.9	-65.2	102	-55.4	-12.2	-41.7	-81.9	-89.4	-96.6	-51.1	-8.62	-21	49.2	29.7	38.9	69.9	-85.9	-53.3	-0.361	-51.7	63.3	12.4	-99.2	-96.6	57.1	-97	62.7	-75.8	89.5	96.9	46.7	-52.5	33.5	25.3	-11.5	-40.5	71.5
-92.4	-52.5	-1.56	-94.9	80.4	-49.5	38.1	-75.4	-16.5	29.2	56.7	93.8	-54.8	-70	-38.8	94.6	87.2	71.9	35.8	25.6	-65.4	30.4	-15.9	52.7	26.7	-62.9	29.2	104	-81.7	-75.8	-64.7	80.1	5.88	88.3	-73.6	-20.9	36.7	-33.9	87.3	11.2	58.9	-23.2	30.8	-106	95.4	-70.5	-101	33.9	-3.86	33.7	57.3	3.56	76.4	63.1	-85.6	-101	59.7	-69.5	64.2	-26	64.2	-13.9	16.5	103	78.6	48.6	-50.6	32.9	-42	-0.112	98.7	-89.3	-53.6	-24.2	-52.6	-7.82	-39.4	81.3	-21.5	29	13.8	-37.2	70.6	-2.87	-51.8	0.19	14.1	-32.3	59.2	10.1	68.6	89	27.8	13.4	-52.8	-37.1	83.9	34.8	-71.6	22.5	-40.7	-10.9	90.5	101	9.82	94.8	-99.5	-57.2	-82.9	-34.2	65.3	-44.3	-45.7	76.9	43.2	-104	-59.7	-28.9	101	-69	33.7	-46	74.1	-105	-18.2	97.1	16	-98	-89.2	98.4	101	-1.15	-71.9	31.6	-55.2	-92.1	30.1	-41.1	-65.4	42.8	26.9	33.7	26.6	8.51	-98.4	26.2	-36.7	-76.4	75.1	78.1	55.6	75.2	9.38	41.7	93.8	-69.4	-54.9	-75.9	-37.1	-64.5	-1.73	70.1	101	81.9	82.7	13.7	-76.2	-86.7	3.73	60.3	-42.9	-5.19	-2.11	30.6	-70.4	91.4	-69.5	59.9	-73.1	-54	76.4	-95.6	98	30.3	80.3	-46.8	-52.2	-88.3	86.6	-101	-41.6	28.6	-42.3	46.2	-24.9	5.86	-18.4	-70.7	0.364	11.4	-87.1	97.2	40.3	-69.1	-76.4	6.77	73.7	-25.4	-64.3	-104	32.4	-69	-49.3	87.5	105	-81.3	-53.9	69.5	-38.8	43.6	-35.1	-96.1	12.9	-75.7	12.4	-10.2	-28.1	51.2	2.3	-108	-33.1	-92	63.6	-83.4	7.96	3.01	-49.9	13.6	24	-2.01	-89.2	75	53.2	-61.2	-14.1	-73.1	-12.4	30	-42.3	-77.3
48	19.7	-0.0946	-97.4	88	-5.11	-55.1	85.6	92.9	77.9	13.1	-25.3	-23.1	-1.94	-12.9	78.6	80	-17.8	-40.1	-89.6	88.1	94	70.7	-22.9	-102	90	40.5	62.7	101	-9.38	-10.7	6.69	-82.2	39.7	-0.0239	-83.3	11.7	14.4	51.4	2.52	-83.8	8.85	8.28	31.3	25.4	88.4	19.3	-45.1	-4.49	46.7	42.9	85.4	-41.9	83.9	-15.2	15.2	-86.2	0.381	36	104	-17.6	11.7	-7.63	-25.3	32.6	-90.3	-80.9	-87.6	75.6	-107	-42	-17.6	-105	96.2	-96.3	21.2	29.6	-12.8	78.3	41.6	29.6	88.1	-83.7	46.5	-86.9	75.8	-53.7	99.4	37.2	99.8	36.4	-96.3	30.4	-19.9	64	99.5	15.8	15	94.5	78.4	2.44	-100	98.3	75.1	-37.4	68.7	37.4	107	93.8	-94.9	-93.8	-6.26	7.38	-45.2	-28.9	-62.3	82.3	8.53	-27.1	-92.7	-9.52	-91.6	-94.9	72.1	-22.4	49.6	51.4	-22.8	-96.4	4.24	-105	68.6	93.1	46.7	-13.9	-38.9	-54.4	40.2	-35.6	-37.6	42	71.2	45.6	-24.3	60.7	45.2	-86	13.5	50.5	-35.4	-87.9	-106	-41.9	19.4	56.1	96.8	65.2	-3.36	21.9	-11.4	-29.2	78.9	81	9.11	46.5	-56.5	8.15	-7.64	-12.4	-99.1	44.3	-75.8	-73.4	11.5	-35.1	-31	-104	-9.79	65.5	57.3	-24	-33.4	-6.18	103	-93.1	-34.2	-64.1	46.8	90.2	103	40.1	-102	71.6	68.8	103	-36.3	63.7	-85.1	75.7	0.0595	94.2	33.6	46.3	103	91.4	3.62	-56.6	-32	77.5	67.1	51.1	-69.3	-86.3	-34.3	22.4	105	-55.4	34.2	37.4	-59.2	-3.74	30.1	105	-1.39	80.7	-16.4	-63.2	-51.3	93.7	-8.46	-94.9	-88.4	87.7	-47.4	81.5	41.2	8.13	14.9	-101	-64.2	-107	25.8	38.6	-29.1	93.2	-60.2	71.9	0.016	81.6	51.2
-105	3.31	-82.8	-72.6	31.7	59.3	-105	-68.3	45.4	101	-7.42	-63.8	-6.67	99.2	-75.8	94.2	-48.6	40.4	105	47.4	14.6	35.1	-105	-66.4	-82.8	-103	-94.6	46.1	-19.8	-9.04	87.3	91.8	-12.7	48	-52.7	-9.85	44.6	-44.2	68.8	-44.3	-22.8	-97.3	18.4	-81.7	-102	34.5	-59.7	59.6	-58.7	102	18.1	1.58	31.9	96	-33.7	-84	56.5	84.6	71.1	43.9	-54.3	-43.4	-58.9	53.9	63.1	35.2	-69.9	33.5	-108	-57	-41	-26.3	26	36.2	97.5	21.2	79.5	25.3	-43.2	26.1	-68.4	-70.3	-12.9	54.5	-2.38	89.4	-8.37	-103	28.1	-36.8	3.95	79.3	2.24	53.3	-54.1	-86.8	12.8	11.6	81.8	-28.7	-13.2	5.55	55.9	-25.7	-68	101	-105	-73.3	-70.6	-101	-107	-68.2	65.4	84.6	-25.9	-61.9	52.3	76.2	-4.32	-10.5	-74.3	89.1	90.7	50.3	-24.9	94.3	-4.26	32.7	-74.4	106	-100	25.1	-53.9	71.4	12.5	0.763	-51.3	88.1	84.4	107	-60.9	84.4	-13.9	-38.3	-2.1	-47.6	-35.2	46.2	-76.3	-7.04	-73.2	-4.19	60.3	-26.6	42	102	-17.9	0.962	55.5	-47.3	72.2	96.6	-71.8	-58.3	-35.3	62.6	63	36.3	-4.33	-16.9	103	88.5	-55.4	-5.5	-63.4	2.43	-50.9	107	58.7	-30.7	66.1	88.3	6.83	5.21	-62.7	-104	48.6	63.3	10.7	-81.1	-61.9	-88	-102	84.1	-98.1	14.8	15.6	59.4	84.3	-63.7	47.1	-25.3	-38.5	-34.6	-49	-101	-52.3	-36.6	16.7	-103	105	103	48.8	-7.74	-33.3	84	-43	-79.4	-37.4	56.3	-66.3	-106	-88	61.9	-69.4	-47.3	11.9	45.2	25.6	-68.3	60.8	-61	36.3	-68.7	-50.9	17.3	-4.98	-93.1	88.2	-55.4	83.5	-63.7	-4.79	-5.85	94.2	98.9	65.3	61.1	48.1	-31.2
69.9	8.22	-91.9	-3.29	100	9.3	-99.1	-77.2	-32.9	65.4	41.9	72.8	18	-90.8	-25.4	-84.3	55.3	29.2	-87.6	-51.6	-15.1	-34.8	-105	4.27	-13.9	-12.7	93.4	17.9	45.7	57.7	-104	-26.6	-84.3	15.9	-106	25.7	17.4	40.3	-38.1	-6.8	38.3	-22.1	1.4	-72.6	-56.4	25.9	93.3	86.3	-37.4	81.1	-27.3	11.4	-93.3	69.8	20	48.3	-47.5	-57.9	-67.2	44.6	-70	-72.4	8.59	-14	-30.6	-105	-59.1	-47.5	59.8	-26.9	76.3	73.1	-61	19.8	49.9	11.1	-85.2	9.05	68.2	-3.88	45.6	84.9	-69.8	-85.7	-39.4	-45.5	-25	-64.8	104	39.3	30.7	-29.7	-84	-88.6	41.5	84.9	-75.3	101	97.5	-52.9	-96.6	32.3	-69.4	30.1	33.3	40.5	-82.1	30.3	-4.6	-28.2	-64.1	-54.9	-99.1	40.3	1.23	27.1	-98.1	81.6	-87.2	-96.3	-46.5	-83.9	75.8	96	-78.8	-45.8	-31.9	90	-39.8	-17.7	56.6	46.9	21.7	-46.3	91.7	44.5	94.2	-48.5	-73.6	59	-28.1	-38	-74.5	-92.7	-59.3	87.9	-77.7	72	-83.3	-54.4	-92.4	89.5	-10.8	15.3	-97	58.8	-4.81	-20.8	52.1	-83.4	-94.2	69.4	55.6	-29.3	-60.1	-39.2	-67.2	93.8	27.3	104	108	-42.1	77.4	21.5	-45.9	-6.64	66.3	-28	3.63	-102	54.9	98.7	-22.1	85	-80.5	6.12	-45.9	-101	-7.44	-76.3	-18.6	3.99	-25.5	29.2	95.4	42.1	33.1	52.9	-0.867	-53.7	53.1	-24.9	3.93	-79.5	-92.1	106	-101	-44.9	-62.1	-64.8	-11.3	-87.5	25.7	-9.85	-31.2	2.72	55	-23.3	41.2	-59.2	-108	23.9	56.7	-79	-91.9	-18.4	103	95.2	-26.8	107	-1.87	50.9	0.0713	59.1	-41	-39.1	36.1	-8.4	39.9	70.6	-10	-93.2	-18.5	-4.38	4.4	-6.86	17.8	76.4	39	85.2
-56.6	98.9	-27	49.3	-96.1	-102	-30.7	-73.2	-48.7	-1.81	-82.2	-74.2	69.4	-94.1	37.3	59.7	84.4	-85.2	60.6	74.1	-88.7	-94.7	-15	-69.6	26.6	-43.8	-16.9	-7.05	-29.6	-17.9	-28.2	68.2	8.82	54.6	33.5	5.34	57.8	-35.3	98.6	2.04	98.7	-9.28	-2.17	12.3	77.7	-86.1	-87.9	40.1	-91.2	67.1	60.9	18.7	105	-78.2	104	36.3	31.5	-64	-48.7	101	-32.8	-22.3	-89	52.8	-66.9	90.5	-23.9	-54.6	93.7	12.1	78	106	78.3	34	77.8	-101	-99.9	-60.3	-76.5	0.98	-68.7	-16.9	-102	-102	93.2	-100	-37.5	-37.8	96.9	26.1	-50.1	-5.75	-59.7	-77.7	54.3	21.2	-4.24	76.2	30.9	1.9	86.6	-74.9	28.8	-86.6	-47.6	-89.8	-61.4	78.3	-98.2	58.7	-20.5	-77.9	-52.8	102	55.7	0.772	-66.7	-35.8	102	-94.2	-54.2	29.3	60.7	87.1	-47.3	47.7	71.9	-24	13.8	102	-48.2	92.5	-20.8	64.6	-60	103	-60.8	14.7	-38.7	63	77.9	-23.1	-95	-63.6	82	73.3	-63.7	28	-95	19.2	-73.1	71.3	21.2	15.6	-96.5	-72	-19	-60.4	48.4	22.1	48.3	-91.9	80.5	-24	-11	-31.3	50.8	-19.5	-35.3	93.5	45.8	-20.8	-15	79.9	-64.7	45	92.1	33.2	-40.5	-40.8	54.4	46.1	-4.03	84.7	-6.31	103	76.6	-77.8	-96	-30.7	44.1	-43.1	-59.3	-63.7	-21.5	-4.11	-50	64.9	70.3	50.7	17.4	47.8	6.36	-53.2	66	-61.1	-71.2	13.3	-82.3	-58.6	40	-65.2	-45.8	-102	7.39	-104	-85.4	107	71.4	5.71	96.5	92.9	-68.6	74.9	-58.2	2.47	-55.7	43.3	72.8	83	21.2	98.2	-61.7	-76.5	86.2	-65.9	-0.781	30.7	-104	-8.33	93	57.4	-104	-22.8	30.7	95.8	-23.8	-4.9	-19.8	9.14
-41	61.9	-80.2	-51.5	-8.46	33.6	-52.8	77.3	84.3	43.1	-69.1	95.6	57.9	-90.4	-75.7	-50	39.2	94.5	29.9	-22.5	97.5	-7.52	-39.2	-27.4	61.6	73.5	90.9	80.1	87.4	-96.3	-71.5	48.3	35.8	-72.6	-22.9	89.7	-62.4	35.3	-18.2	-7.53	52.9	-4.96	-44.5	29.3	22.2	18.7	-61.3	-62.7	-73.3	84.7	-39.5	17	-28.4	-84.6	50.4	-76.7	22.1	104	30.7	-1.14	-83.3	8.02	-24.2	-33.5	63	106	49	5.27	98.2	-72.8	-20.4	30.8	-51.3	97.7	57.1	-33	46.6	-46.2	-98.7	25.5	54.2	106	-63.1	-83	37.2	-28.6	-2.74	-105	56.8	-54.2	65.9	-25.3	65.2	65.2	-42.1	-47.9	94.2	-86.4	42.3	-103	72.1	-57.6	-39.7	65	-36.1	95.9	-0.525	13.5	69.9	108	-73	-35.8	70.2	0.343	-45.2	-83.5	-25.2	6.96	35.6	-30.2	58.9	67.8	-10.1	-45.2	66.4	105	-8.84	36.5	86.9	9.32	89.1	26.9	96.4	41.4	107	-65.7	99	11	-59.4	-40.4	-50.3	65.6	96.6	-92.2	98.7	15.6	-67.5	-25.3	5.33	-4.08	-71.1	9.75	-32.4	-46.6	105	-106	-31.2	53.1	-40.6	-63	-80.4	-75.6	-79.5	24.6	-40.9	-93.6	-22	100	-94	5.66	-87.1	-96.2	44.3	-94.9	41.7	67.6	70	-21.9	-104	-2.37	7.67	78	30.3	54.7	-45.8	-78.3	67.2	41.3	57.1	-29	-87.5	55	-56.5	-108	1.53	8.23	0.00911	-37.4	-55.2	31.3	6.1	18.4	-37.6	58.9	-39.3	58.2	-46.5	-49.9	-53.2	71.5	103	-88.2	-98.3	20.6	56.7	-41.5	-57.3	-107	16.2	91.1	12.3	58.2	-4.02	-66.9	6.03	37.1	40.4	76	34.5	-73.7	-14.7	4.21	34.6	91.6	107	105	45.6	89.8	-70	-105	31.7	103	-47.7	94.5	-50.4	-104	-89.1	17.6	-31.2	-100
-78.3	-39.3	79.4	-93.8	65.1	42	61.4	28.8	-62	-81.7	100	-77.4	26	62.7	36.9	108	-57.9	-13.1	-70.3	-83.5	103	-36	83.8	-6.77	55.6	35.9	-0.659	71.2	62.3	51.8	-65.9	-52.7	-7	52.4	-33.3	4.68	18.8	105	-52.4	28.6	5.73	12.4	103	79	74.3	-42.7	-21.4	-107	41.7	-106	-41.1	77.8	-101	-14.7	38.5	102	-30.2	43.4	-55	0.67	25.6	11.4	-6.61	11	-7.93	64.3	-103	55.1	-53.9	-62.1	-55.8	-30.9	30.1	5.43	45.3	-81.7	96.2	98.9	-49.4	-35.5	73.7	-92.8	72.8	49	-103	-36.1	-0.163	96.4	-31.4	-2.28	-81.3	84.8	76.8	-9.98	-107	99.7	-22.6	63.7	-65.8	82.1	83.8	76.9	-62.1	-51	-19.3	-11.1	81.1	-38.6	-4.23	20.7	-40.8	56.4	84.2	-78.6	7.55	76.2	-78.2	-29.9	102	25.7	-14.3	34.9	34.7	-34.4	-22.5	-106	-83.2	-26.2	64.6	-10.2	-35.7	-71.4	-21.8	-61.4	72.1	-20.1	106	-35.5	-59.1	-48	-91.5	-45.8	-31.7	-46.4	-15.9	103	-54.6	-18.7	81	0.116	-103	-93.7	-107	-8.76	19.2	41.4	-76.2	63.9	26.7	-35.9	-0.471	-77.4	8.09	-14.4	-58	-15.3	99.4	-75.8	20.6	20.2	99.5	52.8	14.8	0.129	34	-102	103	22.3	52.2	-91.5	74	48.9	-105	11.5	101	-46.4	45.1	-60.3	100	-87.8	-101	-93.2	-64.9	-45.6	-48.8	64.5	-39.7	-2.91	-3.32	-64.3	49.2	-101	63	-16.6	-1.69	-58.8	-69.4	6.52	68.2	73	66.5	51.5	96.2	-63.5	63.9	-5.34	-14.1	-91.3	-107	59.5	88.8	94.6	97.5	53.7	-47.2	90.9	100	-0.169	89.8	70.2	-72	4.65	76.5	-33.8	95	39.9	4.5	30	-106	-9.63	106	102	7.36	-28.5	44.1	-50.2	-93.5	-74.8	30	36.2
21.1	64.8	-51.9	-51.7	15.8	11.2	-53.6	53.8	77.5	28.7	29.4	-39.8	62.1	8.89	72	27	-34.1	-83.6	15.5	-95.3	-39.1	76.2	-5.8	93.5	57.8	31.3	71.4	97.6	-16.6	-45.5	16.7	39.4	36.1	-30.7	55.5	-45.9	-42.2	-102	-99	-10.1	-48	105	105	-13.6	35.2	40	-22.7	57.2	96.4	38.3	101	96.8	-14.5	60.1	-10.9	-31	-2.87	-35.7	-16.5	-67.7	-26.3	-91.3	-22.7	23.7	100	54.6	-7.66	-89.4	2.34	-101	75.8	-21.3	69.2	95.3	-15.1	85.7	-80.6	-87.7	-103	4.04	47.4	30.3	-76.4	-35.6	79.6	37	-8.36	78.9	-61.3	99.9	76.5	50.2	-15.2	77.1	-89.2	-7.65	-57.3	-0.604	-106	-88.3	8.47	-21.6	8.01	-57.4	-96.7	84.9	-35.5	46.7	-94.6	45.9	72.1	-95.6	-21.5	-99	91.8	-60.2	31.1	-101	95	-53.7	5.05	71.4	-62.5	86.5	17.8	2.65	85.5	31.5	-72.9	-76.8	-2.78	61.6	16.8	99.7	-58.3	60	-81.7	-9.44	55.5	-76.5	79.9	-19.1	-30.1	66	82.1	-92.4	107	104	95.7	-46.2	7.81	-40.9	-49.8	30.8	-69.1	-16.1	41	53.9	-40.3	-31.6	47.8	-63.7	-94.8	101	52.7	100	-92.6	-77.3	79.8	103	86.9	-0.04	-42.9	-32.9	67.4	-105	18	-103	78.1	0.273	8.89	-89.8	50.4	-48.3	-70.4	-95.1	51	7.88	75.7	104	95.1	77.6	27.8	-83.4	-13.3	-86	20	-34.8	84.9	99.9	75.4	15.2	73.9	-64.9	-107	-29.3	-84.4	-83	50.1	-16.9	-16.3	-17	24.9	-4.73	48.1	53	-48.6	102	106	-68.3	-78.4	-53.5	45.8	-34.9	-4.91	57.8	19.4	-37.2	-97.9	-92.1	-41	72.3	-94.8	12.9	-97.2	-53.8	7.24	0.0155	-108	35.1	43.3	-45	-23.3	98.4	-31.7	-34.1	-77.7	-13.1	-30.1	-91.4
