-24.4	25.2	-2.28	-31.7	-18.2	7.31	-24.1	39.8	42.7	12.2	38.4	-40	-0.8	-41.9	-34.4	-3.36	14.1	-40.7	2.82	10.6	27.4	3.41	-23.8	42	22.1	-12.5	6.83	8.82	41.4	17.6	9.09	-5.46	28.5	-6.98	-1.08	-27.3	6.23	-5.43	-17.4	-11.1	-10.8	-4.93	28.1	36.3	-23.3	-1.74	-4.48	-1.88	22.5	15.7	6.47	-20.7	29.6	12.3	-14.3	-13.9	7.3	-30.2	-11.6	26	-28.9	-2.78	-17	-41.4	-17	-15	2.01	-16.2	-25.2	28.1	14.3	-13.9	26.6	-29.9	-3.84	35.2	15.7	36.2	26.5	14.7	-31.7	-3.94	-8.59	-10.5	-1.5	23.1	20.1	-24	19.3	-26.3	-35.2	6.4	-38.2	38.8	41.7	39.5	-30.7	-24.4	1.02	-0.751	38.9	18.9	-22.4	41.9	19.6	0.645	37.8	11.4	30.4	21.5	0.157	24.5	-18.8	-20.8	9.42	-34.4	33.7	26.7	-16.1	6.67	-9.71	-41.1	7.8	-30.1	37.1	-4.97	-28.7	-36.9	14.7	-15.3	-22.4	-25	-32.1	-5.56	12.5	3.53	19.1	2.44	-6.1	-28.6	36.4	22.5	-29.3	-2.3	20	-38.2	8.85	14.5	-42.5	18.6	12.3	-10.1	-38.3	-4.08	20.1	-24.1	0.891	-18.4	2.98	39.7	41.7	13	-2.11	15.4	-10.7	-33.8	-42.6	40	-28.7	5.37	19.3	29.8	-12.7	0.642	-17.6	-28	-3.06	18.4	13.8	-5.13	30.9	-36.5	17	-18.5	27.5	-18	6.7	37.5	9.79	29.6	15.7	29.6	-9.32	30.1	3.25	-5.19	-30.3	42.4	15.5	-42.8	28	-0.564	15.7	-1.25	-6.46	-27.5	4.12	-39.5	-5.3	11.7	8.57	6.34	-22.9	35.1	22.8	25.4	14.6	40.4	-13	-37.5	21.5	-39.1	-36.2	-31.3	17	0.942	-25.9	-18.4	34.1	2.73	-34	-39.7	21.5	15.7	-0.512	-37.6	37	1.66	0.186	33.7	-31.2	32.7	-5.88	-28.8	-25.4	37.2	36.2	16.3	41	37.5
10.4	-36.3	-15.4	42.1	6.14	17	34.7	-15.2	12.7	-36.8	-36.3	0.869	40.7	31.5	-29.4	-20.2	-31.4	-19.7	5.72	-7.26	16.7	31.3	-4.1	15.3	-27.6	-42.4	36	13.5	-17.5	-12.8	-40.1	-14.5	15.5	5.6	35.7	3.69	40.9	-21.1	15	-22.6	9.51	4.96	39.6	-13.5	23.9	41.8	39.7	1.53	41.9	-29.7	19.7	-16.7	37.1	13.8	-33.4	-31.3	25.7	-1.42	17.5	-17.6	-13.1	-16.3	-9.47	-40.3	-27.7	-20	-34.3	-14.5	38.7	-36.9	-38.2	19.4	-14.5	-15.1	-32.6	32.8	-0.816	5.04	19.5	16.1	33.6	-23	11.3	-19.4	-2.42	-2.87	31.1	-30.1	-12.2	-1.1	-19.5	22	24.7	6.85	-32.5	-23.1	1.28	28.9	31.7	16.7	-18.7	26.4	8.06	-39.2	-16.4	22.1	-8.58	7.13	-40	-23	15.4	-39.6	-30.1	33.7	42.5	-16.9	13.3	37.9	28.7	-5.43	-3.14	-21	32.4	16.9	34	9.71	-36.8	-16.7	41	35.3	-41.2	20.7	16.4	-15.5	-20.5	-14.9	31.5	38.6	-7.36	30.3	-29.3	10.6	-22.9	-39.7	-3	-17.4	36.3	-22.2	-15.1	-22.1	-8.96	-22.6	-28.1	14.7	4	-25.9	-7.02	37.6	7.12	15.5	-37.8	-0.0638	29.2	42.7	0.13	29.8	29	-16.8	-28	23.8	-6.5	9.46	23.6	-17.7	-6.5	-19.6	-16	-35.2	36.2	-24.6	-21.5	3	37.2	22.8	-37.2	26.8	-38.3	0.00769	-12.2	1.6	-24.7	-3.54	1.47	-21.9	-36.7	27	-1.83	15.1	-11.6	30.4	41.2	-23	4.59	34.4	35.4	-6.25	-11.6	36.1	4.7	-30.6	12.1	31.8	-28.2	-10.1	-33.6	-39.2	25.3	-33.5	-12.5	19.1	6.89	-2.25	-29.1	38.7	-5.11	-41.4	29.1	-21.2	5.74	-27.4	-40.1	-36.2	-13.9	-2.85	-23.2	25.1	-22.9	4.58	39.1	11.5	-23.5	10.6	28.7	-11.3	-18.1	-15.8	25.6	21.8	0.506	28.9
-10.1	-2.21	28.9	-35.6	30.6	-11.5	29.9	27.4	-2.36	18.4	-33.7	-12.8	-23.9	-29.5	17.2	6.68	23.8	24.6	39.5	-14.3	-10.2	14.9	-40.1	2.26	-5.15	39.1	-12.2	-1.8	18.8	33.3	-10.2	28.4	-2.72	11.4	-6.19	-31.9	-14.9	-32.2	-2.66	-25.7	-5.16	36	21.4	29.7	-17.8	-22.9	-18.4	37.9	16.9	-23.9	-29	12.2	28.8	27.1	4.39	25	-17.8	31.3	-10.6	20.3	15.7	30.9	3.62	17.5	20.4	41.7	5.73	-36.4	-39.4	-14.7	-7.85	-25.1	2.2	-30.1	36.6	35.6	-23	-34.6	10.7	-30	-39.8	-11.9	-10.1	-17	5.46	31.2	1	-9.83	17.8	15.3	29.2	-38.8	-2.74	-15.2	-12.9	-20.4	-29.4	41.8	36.5	-29.8	-26.3	6.8	38	40.8	-2.47	-11.8	-15.3	11.3	22.6	12.8	-0.982	35.1	-21.8	-39.9	-28.4	-9.62	-27	7.77	-21.8	9	5.99	30.3	25.5	-19	-30.9	8.46	-9.96	-19.1	-31.3	41.5	5.8	27.3	23.3	31.3	39.9	-10.6	25	-42.4	-33.8	21.1	36.9	-5.52	33.9	4.94	-37.6	-20.4	-42.1	-21.4	33.3	19.2	-33.5	4.73	24.3	20.4	21.6	1.32	-29.8	-29.3	15	-0.999	-21.2	-13.9	-7.43	21.7	-38.8	-42.8	37.5	-5.12	29.3	-23.5	21	-32.9	15.6	27.9	-19	-38.8	-22.4	-36	-13.1	-40.8	40.3	7.61	-38	-12.8	-28.5	39.1	-6.38	30.6	10.5	10.1	-18.9	-26	-27.9	3.63	-6.78	-8.58	-15.8	27.5	-18.5	27.3	5.68	-35.4	11.7	-18.5	27.6	38.3	0.858	12.8	8.48	-5.14	12.2	-19.8	-22.9	-17.8	-42.5	31.1	13.7	41.6	-20.9	-23.1	40.9	33.5	-8.15	15	-25.1	32.1	-26.4	-8.59	-2.59	-0.09	-28.3	38.2	-34.8	-13.4	-21	9.73	28.6	33.5	-3.11	-41.7	28.2	12.3	7.55	-3.87	-22.2	28.7	34	-3.76	-12.9	-16.9
16	-39.1	-30.2	2.01	38.2	39.7	-37.9	20.7	-12.9	-14.3	24.9	-7.47	22.8	32.3	-16.3	6.41	-8.28	38.1	-14.8	-15	0.0668	-3.06	-4.42	35.5	-22.2	-28.3	3.11	-39.9	-16.5	19.9	-12.8	33.9	13.8	-35.4	-18.9	32	39.8	19.9	18.6	-8.95	38.1	17	-28.8	-9.5	-33.2	-10.7	-39.8	-36.3	32.3	32.2	-4.43	-14.8	-24	-25.1	22.1	-23.6	-20.8	8.85	-36.3	-34.9	-19.5	7.15	-18.7	-19.2	-40	-14.5	26.9	6.03	33.4	-34.3	30.5	-36.1	23.6	30.5	-30.9	38.7	-43	36.2	-8.2	-21.7	-7.55	36.8	-8.31	-28.5	41.2	33.1	27.9	31.2	-7.33	36.2	9.82	13	3.38	-25.2	15.4	-4.52	27.7	16	-42.4	-14.5	11.6	-17	-23.6	21.2	23.1	-42.5	-4.33	27.4	-17.9	2.93	23.8	1.52	-4.91	-4.36	8.79	-5.88	-0.548	15.7	-30.7	30.9	32	-11	39.1	23.8	-40.5	25.1	-0.31	34.3	-7.25	41.9	1.93	-1.55	24.1	5.73	5.99	-24.7	-11.2	1.74	0.69	-14.3	13.1	-25.5	6.18	-26.6	31.7	-19.1	41.5	-22.3	3.59	-7.69	8.76	-36.6	-38	1.75	-10.6	-2.31	-36.1	21	-39.6	-16.7	-40.3	-34.4	-29.6	30.2	-21.2	30.5	-21.2	-6.45	-5.12	-23.6	33.1	-35.9	-36.7	25.8	11	0.783	20.9	23.8	-23.3	-25.4	-19.5	15.5	37.9	27.5	16.9	39.8	-34.9	9.69	-8.73	-23.4	-1.04	7.96	26.6	38	30.7	-21.2	11.8	-16.4	24.6	21.9	-1.11	6.24	10.9	-32.3	14.5	-39	23.7	-29.6	8.6	1.68	-18.5	13.9	1.96	2.03	-40.7	-29	29	-19.1	-36.3	-14.8	12.4	31.5	-5.29	-33.9	37.8	-18.1	0.803	42.5	3.49	39.5	-39	23	15.9	41.7	31	-42.1	-12.3	39.8	-25.9	-38.4	-31.1	23.7	-39	-16.6	4.3	-40.2	-13.2	-32.6	11.7	-17.9
-36.2	-32.4	25.5	-5.32	-0.0194	-9.04	-42.7	7.08	-4.17	-38.4	-39.7	-21.3	-38.1	-25	-35.4	-30.9	33.8	-41.3	11.2	34.8	-4.81	-6.68	0.68	32.5	29.9	28.6	3.73	-12.6	1.37	31.4	-27.5	-29.7	4.89	-2.16	13.2	25.9	-0.397	-0.83	-0.983	-35.5	-38.3	19.9	-27.7	20	36.7	40.4	33	-37	-14.2	-36	38.4	18.6	12.8	-17.3	-41.8	-12	21.3	-19.7	-30.8	26	-24.5	4.41	21.2	17.7	29.9	36.8	-35.8	0.358	-5.59	38.6	16.2	-37.1	17.1	-38.5	-1.88	3.73	33.2	-28.5	17.7	24.2	-42.4	7.61	-3.78	-6.28	-5.27	-30.7	32.9	22.4	-6.71	14.7	-0.0621	11.2	23.1	-20.4	9.31	-34.7	-26.2	-24.3	-17.5	22.7	25	-38.6	13.6	-18.9	-40.2	-26	35.9	18.2	-2.79	2.89	26.4	-19.8	-14.1	-7.87	-36.4	-33.3	10.9	19.5	-8.07	-5.89	39.7	-36.3	21.9	-18.5	-30.2	4.75	-41.3	9.82	-29.5	33.8	22	-0.52	41.4	-8.87	33.2	7.39	-40.3	-38.9	-40.6	22	37.4	41.5	37.9	23.1	33.2	-10.6	17.3	-32.7	9.29	-42.9	2.17	2.84	-35.9	-30	5.75	-27	19.3	14.9	39.1	-22.2	-26.1	-3.37	-16	22	25.2	-1.09	-9.05	-20.1	-32.3	-30.9	26.3	14.7	29.6	39	-1.73	24	15.7	-37.3	30.6	-31.9	0.977	-42.5	22.4	-4.89	-26.6	2.54	33.1	24.1	-22.7	14.9	-41.3	-42.2	17.7	17.2	17.4	-22.2	-18.9	-22.9	41.3	-23.6	-1.53	34.8	36.3	38.5	-0.328	-21.4	22.9	19	-39.3	34.3	-28.2	-16.2	-8.49	35.5	1.38	42.3	14.2	0.437	-33	-34.4	23	33.1	15.1	-28.7	18.1	-33.5	-32.3	-11.6	26.7	17.1	-41.7	-38.8	37.1	-42.8	26.5	38.7	-25.4	-16.1	36.3	13.8	-25	-23.3	0.671	37.8	-17.6	-18	-38.6	-21	29.4	-9.54
-28.9	34.5	23.4	29.2	-8.25	1.65	-25.3	-8.65	-16.4	7.06	-23.6	-15.2	3.54	-39.1	28.3	0.404	41.6	-42.2	42.5	24.5	8.51	-1.22	20.5	-5.82	-7.91	18.2	31	-20.9	-13.2	21.3	18.3	30.5	-10.3	-24	-39.5	-26.4	37.1	-11.1	-42.6	15.2	1.36	25.3	13.2	-12.5	42.4	22.2	26.6	-18.4	26.8	-6.38	-6.92	-21.6	39	18.9	-4.38	-14.5	-10.5	10.6	40.9	16.6	12.1	39.9	-17.3	-5.13	11.4	-15.9	-37	-22.2	26.3	-12.8	16.9	-12.1	11.7	6.47	10.6	-11.3	23.5	19.5	15.5	4.53	21.9	17	27.9	11.1	-33.4	25	3.95	-8.89	27	24.7	-33.9	13.5	12.9	7.5	-9.72	-13.5	-20.4	30.4	14.9	31.6	-3.67	-31.1	-35.5	11.5	-13.7	15.1	-12.1	38	-2.66	-30.9	4.78	22.4	-3.11	16.2	-39.1	-10.3	-24.9	-3.87	22.8	-40.8	1.75	25.2	10.4	-11	10.7	-10.2	12	-42.6	-10.1	19.5	16.4	34	-34.6	-4.6	1.69	6.67	26.1	-6.06	42.2	-1.59	-7.87	37.1	-22.3	-23.2	-36.9	-27.2	39.9	-18.9	2.95	-29	30.2	31.7	-4.22	-20.2	38.2	33.3	26.6	1.51	-0.335	-25.2	32.6	10.3	-10.8	28.7	14	-25.8	-5.76	-29.5	-22.1	11.3	2.2	-5.67	21.5	30.3	12.4	42.4	-13.4	22.6	26.1	-42	-26.3	34.1	16.5	-23.7	-10.2	-39.5	29.9	29.7	-9.1	-31.6	8	-5.64	13.6	9.59	20.2	-4.93	-42.2	2.69	-4.88	7.71	-22.2	4.66	-16	-21.8	-2.52	10.7	31.7	-28.5	-13	-31.6	9.12	-5.48	-42	25.9	16.2	-22.2	22	-21.4	-11.8	38.9	-20.6	-36.1	33.8	-5.82	14.8	16.8	-41	13.5	-14.7	-34.6	-36.8	5.8	-4.81	37.4	2.86	-4.89	-20.4	27.7	-24.2	9.55	-22.8	-39	27.9	-16.4	-1.65	-34.1	-27.4	37	-5.46	-19.4
-8.21	-36.9	24.5	-27.7	-37.1	-22.1	11.1	35.3	-33.1	22.8	-14.3	2.65	24.9	41.2	-12	-42.1	7.39	42.2	13.8	15.7	-24	-10.7	9.97	18.2	36.6	0.0186	-12.1	-9.08	28.7	23.8	33.5	38.1	-1.34	-25	24.5	-36.7	11.2	-20	38.6	-29.8	-11.9	-41.8	32.5	-35	-21.8	-7.16	-28.7	-39	-22	-11.1	-5.5	-30.4	29.6	31.6	11.2	22.9	25.4	-42.1	-25.6	-43	-14.8	15.8	-30.3	19	-38.7	38	-30.4	15.4	-6.51	-21.3	42.5	-27	15.7	27.9	31.5	15	-32.8	-10	39	-21.9	3.06	6.8	2.69	-34.6	-16.6	23	-0.132	-28.7	-37	37.6	-2.37	-22.3	-40.7	14.3	12.8	-9.5	-29.1	-42.4	39.1	19.2	-25.6	11	-39.3	-9.49	-16.5	-38.9	-16.1	-35.2	22	-38.5	3.28	-18.9	20	-30.8	8.62	6.21	2.13	17.3	-31.1	10.9	-3.5	-34	-33.9	-12.7	18.3	-26.5	-7.84	-6.89	-9.8	-5.54	-24.4	-40.2	24.9	-31.2	-2.86	-8.8	40.3	-42.6	13.9	28.9	-14.9	-1.19	41.9	-25.3	-42.4	-17.2	-26.3	37	21.8	-33.5	38.3	-25.7	7.72	36.5	0.135	13	24.2	20.6	9.2	20.6	-3.56	24.4	-40.2	-26.1	-19.1	16	-40.6	36.9	-20.8	-1.58	-34.6	-27.1	32.6	28.2	25.6	3.38	30.7	17.2	14.1	10.9	24.3	34.6	-33.5	-5.39	-5.35	-39.3	-29.4	-20.1	-7.02	-34.2	14.6	-8.33	-26	-17.5	3.79	40.5	-25.1	41.6	35.8	-12	-0.539	-23.6	31.5	-6.17	15.7	42.8	-41.6	37.9	-26.9	26.7	-2.26	25.2	-30.7	-12.6	-5.73	33.8	27.5	-13.4	28.7	14	6.84	-21.2	-24.5	-20.9	26.1	11.4	31.1	-19.3	10.3	3.98	22.4	2.26	9.46	-39.5	36.7	-11	-22.4	30.1	-29.7	27.8	30.9	33.8	-4.65	-32.2	-29	31.3	-37.8	11.8	31.5	-0.605
-38.8	1.97	-6.74	20.6	-37.1	-18.5	2.79	24.3	5.58	-27.7	30.4	36	1.16	-12.9	-15.9	-19.5	-28.2	20.1	-13.6	-35.7	32.1	25.2	19.5	23.6	-28.7	-33.3	-10.7	37.5	-39.2	-8.92	3.92	-2.41	14.6	25.1	4.14	-41.7	-20.6	-12.2	39.8	-28.3	-2.85	-35.2	-18.1	24.5	-8	-42.3	-13.5	22.6	-11.5	15.8	-8.64	-39.7	42.5	28.3	-6.56	41.7	-8.63	38.9	39.6	-18	41.8	-38.3	40.2	9.6	33.9	22.9	18.6	-33	-15.4	-4.27	35.1	-0.648	-8.72	19	-27.3	30.7	-17.5	13.5	40.2	16.7	-36.7	13.1	35.1	-5.92	-20.1	-27	-9	-36.8	17.1	-20.7	-42.5	39.2	-42.9	34.2	30.8	42.3	26.7	-41.5	11.9	-21.9	-30.8	-24.4	25	29.1	3.83	39.7	-8.31	28.8	-2.68	2.13	-31	-25.9	11.2	-10.5	23.9	26.5	9.49	-4.37	-34	1.21	-35.9	42.8	34	-31.7	19.6	3.69	-1.26	-12	9.85	-34.1	-26.1	0.869	-35.5	9.67	-35.5	39.1	3.98	-1.02	38.4	-4.34	13.1	24.5	-9.57	-23.7	10.2	5.97	-4.89	-39.4	-42.2	-38.8	-7.64	-7.65	-30	30.4	-7.19	-20	-33.3	-4.91	24.6	-40.5	-37.8	-6.54	-8.53	22.2	-33.9	33.2	-31.3	-21.4	-4.69	21.4	-15.8	13.5	-26.2	20.3	-24.3	12.6	-1.85	37.4	39.3	37.8	-5.58	-0.71	-16	-34.8	22.9	12.8	-40.3	-10.4	-7.37	28.7	-8.21	-0.376	16.4	33.5	-25.5	-29.9	-33.3	-14.3	25.3	26.5	-26.2	40.3	14	39.1	34.5	-15.1	-13.4	-6.1	31.3	12.8	15.3	14	40.5	22.9	-35	-0.776	6.75	-22	-3.37	-41.6	22.1	15.6	9.43	38.6	-37.1	42.2	-28.8	-8.81	-8.68	33	-0.089	-24.8	-15.6	10.1	8.21	-7.52	1.53	-5.17	3.81	-36.6	33.4	8.6	34	-1.37	30.1	-18	-28.6	-4.1	40.5	23.6
22	16.4	8.09	21.2	-11.5	-40.9	-40.5	-26.7	42	6.04	3.37	-11.2	-9.31	-2.02	-31.4	15.1	-10.8	10.3	-5.65	-34.3	-1.21	34.3	18.3	-41.2	40.8	33.8	33.1	22.2	-28.4	-43	12.1	-34.8	29.7	-14.9	4.3	-10.9	33.1	25.8	9.14	-0.67	-9.79	8.55	-11.7	-32	20	7.14	19.9	-38.4	38.5	38.1	2.91	-19.5	-23.4	4.74	2.04	-37.3	18.5	-8.85	-21.4	-39.5	-7.21	9.68	38.1	-32.6	29.2	12.4	20.6	-33.7	-17.7	-29.6	-35.1	25.9	36.9	-14.5	32.5	8.34	1.13	16	-40.1	-4.48	-23.1	3.94	-13.8	5.99	-4.03	-30.5	-27.5	40.8	13.8	-37	7.24	-23.6	25.9	-15.8	-28.7	-7.6	-37.8	-38.2	-37.2	-11.1	38.2	24.5	39.3	-11.5	-25.1	-16.2	-40.8	27.5	22.1	39.7	38.6	6.06	-27.6	-13	38.5	-32.1	14.6	-0.709	-18.9	30.3	-16.4	11.1	-38.8	15.6	-42.6	15.5	19.6	-13.9	-42.6	3.38	41.3	-4.14	-8.8	-29.5	-10.6	24.2	-33.9	-7.56	16.3	-32.2	-12.5	5.08	-23.7	17.9	19.6	-38.5	-0.298	-23.4	0.0536	-32.1	7.17	15.1	35.4	-41	20.4	-10.7	34.3	0.623	8.63	20.8	24.8	-41.6	-20.8	-5.56	-25.4	4.33	-0.676	-1.06	17.9	-4.38	-5.72	-22.6	-28.3	30.7	-11.3	37.8	5.1	27.2	31.7	-8.95	-40.9	-0.605	7.84	27.3	-15.9	0.264	35.8	21	-28.4	-20	-4	13.2	-0.407	-31.5	-41.7	-38	-40.4	20.1	13.5	11.8	-40.9	-13	-17.5	-9.66	-21.5	1.12	29.9	6.98	-11.1	-0.494	7.97	33.4	-9.7	38.2	-0.227	-35.1	-40.8	36.2	40.2	20.5	36.5	21.3	-16.5	-33.6	17.1	-10.3	-38.9	-9.81	-41.4	-10	11.3	20.2	28	35.1	-39.8	37	-42.9	18.2	-40	11	-37.7	11.6	-36.8	9	30.2	8.43	31.3	22.4	-29.7	21.4
30	21.1	19.1	37.1	-36.8	-42.5	-31.5	9.83	-32.9	26.4	17.7	33	-28.3	38.9	15.3	13.2	16.9	-38.2	-33.9	-0.986	-38	32.8	1.66	-8.69	-37.8	13.3	2.33	34	-24.8	-4.65	31.6	27.1	12.7	40.5	36.9	38	-19.6	-10.2	15.8	17.3	-11.9	1.15	4.51	-37.5	-25.8	30.7	22.8	-34.6	-9.75	-28.2	-14.4	-21.7	-41.9	-40	-11.9	-30.9	41.8	20	-6.09	-6.97	-30.3	4.62	21	-41.6	-34.6	35.3	6.33	-33.2	-41.4	-6.73	2.57	-26.3	-37	37.8	-21.2	-35.3	5.07	18.3	34.7	-40.1	-11.1	31.8	-13.2	23.3	-36.1	-38.1	-25.5	36.5	17.2	19.5	-18.6	12.6	-42.3	-12.8	-2.75	30.3	-40.9	23.4	-9.56	10.4	19.9	2.23	-6.81	-42	21	-29.5	16.2	21.3	17.2	-32.3	-4.4	21.5	-23.9	-31	26.3	40.6	22.1	22.4	-4.51	-26.8	-21.7	-2.85	-27.6	27.1	-23.9	-6.86	-5.64	-31.9	-8.46	-7.72	-36.6	41.3	-34.5	14.7	26.6	-15.5	3.09	-36.2	-30.1	-13.4	20.4	-18.2	-17.4	35.7	5.86	10	21.3	-15.8	21.3	35.1	-18.9	-28.3	-22.3	40.4	-15.9	41.8	8.93	11.8	32.4	13.4	33.6	27.6	-14.5	-38.7	-39.6	32.5	3.77	-17.6	-26.7	12.5	-16.5	-0.547	-6.04	-2.06	-21.8	13.2	4.78	-20.2	-20.9	40	-33.1	-30.9	10.5	14.8	-27	-7.87	28.7	32.1	-29.8	-31.7	5.2	13.9	39.5	-24.8	21.2	-26	-3.54	-25.6	-38.7	30.3	-21.9	33.7	-17.4	23.4	-34.3	35.6	-7.85	-22.5	-28.1	21.9	-16.1	-3.48	33	37	23.5	-26.5	-36.6	37.4	-40.1	-41.6	17.7	-36.5	31.1	-22.6	9.55	-31.5	-12.9	15.4	-3.33	14.9	-15.6	26.2	-6	2.35	16.7	26	-9.18	0.879	5.42	-38.6	-30.7	10.7	39.8	22.7	-37.4	9.96	-28.5	-31.6	32.4	15.4
-9.46	-2.83	42.1	-30.1	-28.6	-39.3	25.9	-27.1	-4.21	1.05	39.8	-4.7	8.94	41.6	40.8	-36.9	37.5	-33	4.9	18	20.3	14.9	11.2	15.6	-10.3	4.91	-29.4	-23.2	29	29.3	-26	26.1	-18.3	20.1	38.7	22.3	22.8	-40.2	27.9	-34	12.6	6.34	-33.8	13.2	26.9	22.2	-37.5	-16.3	-34.4	28.7	5.53	17.5	15.4	28.4	-6.37	15.8	13.3	-5.77	2.32	-30	-1.93	-32.5	-1.01	-31.8	38.2	21	41.3	-13.9	34	-9.55	4.82	22.3	-15.2	38.2	-24.6	39.9	-31	2.49	-3.4	30.4	17.9	17.5	4.72	9.55	34.7	31.8	38.8	-17.9	22.4	-3.33	-40	7.45	19.9	-37.8	30.4	21.9	9.14	9.22	-40.5	-0.954	2.72	-18.1	5.97	42.4	-32.4	-14	6.53	38.2	-11.1	-0.734	1.73	-29.4	-12.8	17.2	-12.3	16.7	18.6	2.17	21	26.3	35.5	-42.5	-37.5	39.3	5.61	9.34	11.5	-35.8	35.9	5.9	24.2	-7.3	0.666	-42.1	-21.6	-37.5	5.33	-8.09	-3.87	12.6	-5.13	-34	27	-15.7	10.2	-12.7	-42.8	-0.513	-5.53	38.3	-9.93	-37.3	33.3	16.5	13.8	-21.2	30.6	-33.9	31.3	35.5	21.5	28.3	42.1	-8.91	13.2	-15	28.2	16.3	-40.4	39.6	28.1	-12.7	28	-26	-21.9	2.01	-7.56	-29.3	15.2	15.7	40.5	5.61	-32.5	1.6	-29.7	25.3	28	29.6	-28.5	9.32	-40.5	21.2	-10.5	-12.8	-23.1	13	-9.82	-17.5	37	24.4	15.8	32.1	-7.37	42.4	37.1	25.3	34.4	38	18.3	1.78	42.4	6.83	22.7	-5.36	-8.25	-39.2	-25	-37.3	-16.4	-17.1	-7.63	21.4	32.4	-21.8	27.3	-23.6	29.9	17.2	-19.8	27.4	22.8	-5.12	17	-39.9	-7.83	-5.85	-22.4	-9.13	3	5.09	-27.3	0.414	7.88	-36.6	13.6	11.2	-19.7	27.5	-23.9	-12
24.2	-13.4	-25.3	-37.9	34.2	-21	13.4	18.4	-21.6	-26.5	11.1	38.9	31.5	-43	15	10.7	-36.8	-2.02	1.33	8.32	-11.4	-25.5	25.6	-29.2	21.4	-10.9	-34.1	34.6	-18.4	-42.6	2.76	-1.41	-6.41	-16.4	-8.24	27.1	-5.81	40.2	15.6	37.9	-23.6	24.2	26.4	-23.8	-26.9	-2.65	-10.9	30	12.7	31.9	32.1	19.6	26.6	-23.1	-19.1	-29.1	-7.58	-17.9	-35.7	-28.5	36.9	29.2	-31.1	-33.2	-37.3	42.1	0.968	15.6	8.62	-16.5	-11.4	32.9	-33.1	-41	-8.65	-42.7	25.8	-21.1	6.15	-14.8	21.8	40.4	29.1	40.9	-34.6	6.74	-22.5	28.7	-41.5	26.2	-33.6	31.9	2.01	21.9	29.1	-21.9	1.8	-11.7	10.3	19.7	15.1	39.9	-9.89	17.5	-15.5	-25.7	-42.1	-24.9	-41.9	30.5	42.6	11.2	-1.74	30.3	17.7	28.2	-26.5	39.1	14.4	-13.8	18.9	-15.5	40.5	0.746	31.4	-41.6	-14.8	-9.31	5.89	-26.4	4.87	-39.4	40.4	-24.6	-26.6	-42.6	-8.34	-26.7	-23.5	22.5	-4.8	-18	1.41	-7.37	39.3	-0.399	-36.8	31.1	11.5	24	-26.2	-35	38.1	-26.7	2.63	25.7	22.5	26.7	0.759	-40.7	40.7	3.75	35	39.2	33.1	-16.8	-2.81	-30.7	-40.6	-5.28	34.2	38.8	-23.4	-36.1	-35.2	-34.9	10.9	-4.29	-16.2	33.3	-9.49	3.83	38.7	39.6	42.6	27.7	25.1	35.9	23.7	-0.222	7.17	17.9	-13.6	-18.5	1.06	-25.7	-25	-10.7	-38.7	31.2	-26.1	-8.99	-26	17.5	-32	14.1	13.5	-16.2	-5.66	33.9	15.3	28	40.5	15.9	-35.6	4.73	28.5	41.3	-42.9	-8.5	-24.7	-38.9	-30.1	31.4	-32.1	42	8.43	28.4	16.1	-40.6	-13.8	-23.5	-8.06	-0.134	-3.54	-27.5	-8.73	-18.8	-26.3	9.6	13.6	-41.4	5.82	41	-9.99	-26.8	-12	-20.7	-42.1	31.8
