77.2	-54.7	-24.8	-30.5	-33.5	-23.1	9.28	-32.1	-25.5	-71.3	80.7	-21.4	-11	28.8	22	62.2	-10.8	16.7	22.9	-8.6	35.3	-52.5	8.48	-49.4	36.6	-19.7	-82.6	-18.8	37.8	29.9	30.6	-41.2	-11.7	-66.1	-72.1	-17.6	1.02	83	12.1	24.3	-46.7	41.5	-70.3	-27.2	-80	-30.7	-34.2	-7.18	84.2	46.5
-12.7	18.8	73.6	67.9	-1.9	20.1	44.9	75.8	-47	-48.4	-37.4	53.1	-71.8	63.3	79.4	-78.9	27.3	-84.5	26.8	-61.6	-70.3	-71.1	53	-81.3	-31.1	-62	-29.7	-12.3	-59.1	-20.9	-26.6	-64.2	23.5	-66.7	-29.8	-45	-42.8	11.7	-2.71	66	-2.72	30	-1.7	-75.5	-2.75	22.5	-41.6	-37.6	-25.8	-53.9
31.8	60.6	54.2	-65.6	46.4	-59.7	6.76	-23.8	52.6	44.1	-59.4	-57	-47.7	-1.16	83.8	34	32.4	19.1	-40	-52.7	-62.9	37.8	45.5	-38.1	-25.2	57.3	69.9	-49.4	-8.93	-58.2	21.7	72.6	-77	66.7	65.2	-2.28	-38.7	56.5	-66.1	-77.6	-4.26	-78.7	82.5	26.6	82.3	73.1	20.7	31.3	-8.29	-16.9
38.1	6.21	75.9	4.83	-50	-40.3	73.5	50.7	69	-44.4	11.5	7.55	49.6	1.68	42.4	-72.3	-48.6	-71.2	-53.2	78.7	56.4	-21.3	47.3	54.3	-29.8	13.1	-48.2	-84	-75.6	50.1	16.8	74.4	-69.5	65.4	-35.1	57.8	45.3	-56.4	-72.2	-64.1	-60.7	70.6	-28.9	-71.2	5.66	-71.8	8.62	79.3	-24	54.9
-41.2	-25.6	82.1	-38	-60.2	-61.4	22.8	-30	43.2	-10.3	-39.6	-39	-85	13.1	82.2	-23.5	70.7	-26.2	-64.2	-56.5	64.1	14.6	33.3	-10.4	52.7	19.3	-0.667	-25.5	73.9	10.3	40.7	-66	25.9	15	61.6	-6.91	-69.3	-28.5	29.9	3.05	41.3	45	-19.3	80.5	30.9	20.4	81.1	-35	7.12	21.1
-35.6	42.7	48.8	-12	67.3	51.4	-60	73.8	-69.8	45	-48.1	37.4	36.4	-28.7	-36.4	68	60.4	-31.8	-32	-35.1	77.1	-71.4	-20.7	82.8	16.7	83	62.7	-13.8	-11.6	-41	-67.9	-22.2	46.8	57.7	-26.2	-69	-17	18.9	9.1	21	-61.8	-79.9	65.5	-65.5	-17.1	-32.2	59.6	-2.92	-54.1	59.9
80.8	76.8	-50.4	4.56	24.1	-46.5	-36	-18.5	-3.46	53.9	52.2	-9.31	12.1	-78.8	32.3	-22.9	-14.8	20.7	-40.5	-34.5	-85	70.6	79.8	-23.3	-64.5	-24.1	-64.2	69.3	29.6	-25.3	-27.7	-26.5	31.4	-85.1	79.8	-53.8	-73.2	25.7	-46.4	64.8	-85.4	-10.7	-40.4	-45.4	4.92	34.3	30.5	-67.1	38.5	-79.8
63.6	-52.6	-38	27.4	-44.1	85	-55.6	81.8	15.2	-78.2	-23.4	-15.4	-81.5	2.03	-85.1	19.5	-0.987	-9.15	83.4	48.8	37.6	56.5	66.6	-46.6	27.2	5.58	-3.21	83.8	67.6	43.6	36.1	35.8	-4.7	10.2	-26.6	72.9	-23.9	21	26.3	81.1	-11.4	-68.8	8.18	7.75	-24.7	-72.3	-60	58.4	52.3	25.3
63.4	-58.5	62	5.86	16.2	-28	-44.4	-66.8	0.852	-22.7	-63.1	43.3	-73.3	56.9	38.3	-37.4	-72.1	-20.8	-33	38.4	-30.6	58.6	-45.3	81.8	-7.53	76.3	-63.6	-13.2	12.7	-8.63	-75.4	-37.7	-29.8	-84.7	-18.4	7.7	-40	-68.9	34.6	-24.6	13.7	-68.8	76.7	-77.2	-45.6	24.4	-9.21	66.6	-82.5	-69.7
72.3	44	40.5	2.68	-25	44.4	18.5	-57.8	-4.17	42.5	-43.4	-14.8	37.7	-82.2	-69.6	37.6	-64.4	10.4	76.7	-82.7	-41	14.1	48.3	-43.7	74.5	-66.3	34.7	84.3	-76.3	13.2	-63.7	-23.1	-18.1	-5.14	34.2	-85.5	-62.2	-12.3	-38.9	23.9	20.2	-41.1	6.72	79.2	-44.8	-29.4	49.2	42.2	76.3	35
77.8	-17.3	-84.6	2.18	8.54	38.2	66.2	-25.4	-36.8	-29.7	22.3	-19.6	21.3	-2.19	18.9	-46.9	44.3	10.9	-48.3	51.8	25.8	-42.6	-45.6	11.7	-2.18	-28.7	82.6	50.9	-13.3	3.32	-79.6	26.9	54.8	-77.8	15.3	-51.7	31.8	-50	23.9	-25.3	79.6	-74	-1.22	-43.4	14.9	47.4	-63	6.16	-49.7	-22.4
8.47	-21.9	-21.5	-69.8	12.2	-10.5	-41.4	50.4	-58.8	-83.2	-18.2	70.6	82.7	-16.6	55.8	45.8	-77	-6.15	28.8	85.6	3.68	39.4	-1.01	-65.5	-29.6	2.95	-73.8	-67.9	-12	56	5.39	46.9	-16.7	3.02	-3.36	44.8	-80.2	42.8	-4.89	54.6	46.9	11.5	28.8	-83.2	69.6	83.5	-17.7	-63.9	53.1	-20.4
-40	-32.6	-51.6	-55.8	-80.5	67.2	-3.62	58.6	11.1	-0.785	-23.5	83	73.7	7.81	-8.03	46.9	50.3	-66.3	82.1	-63.7	-80.2	-36.4	-85	-54.1	49.7	-49.1	-1.69	-2.66	3.68	-52.5	46.9	9.13	-76.6	-50.6	-84.4	24	-65.4	32.8	44.9	65.2	31.3	-7.28	-61.6	37.5	48.9	-61	-49.7	45.9	-80.7	-58
0.588	-48.9	-54.8	3.66	26.9	77	4.02	-39.3	-5.35	-12.6	-70.5	-23.2	-53.8	-15.8	-51.4	-57.1	62.8	-69.7	-41.1	-75	-13.7	30.9	79.3	-3.22	16	-11.5	-73.6	-6.53	-79.8	-78.2	83.4	-65.6	-79.9	-14.7	62.2	10.8	55.4	34.8	79.5	12.4	-18	-49.2	-25.1	64	56.8	63.2	-68.5	-60.5	22.5	54.3
-61	-33.2	49	50.9	67	31.2	-38.5	-38.2	79	69.6	-2.22	-65.6	52.1	-65.7	15.2	58.3	12.5	50.4	1.31	-66.7	-12.4	2.06	74.1	-69.5	-85.6	-79.3	-79	-51.6	-13.3	-58.2	63.5	21.6	-52.4	-42.3	35.2	30.7	33.7	0.818	52.8	-61.2	44.5	43.7	-21	74.1	-9	-12.6	4.83	-40.9	21.3	-47.2
-48.2	-8.47	-66.5	61.2	-81.8	-66	16.2	42.7	45.1	-62.6	31	15.2	-1.45	37.4	-74.5	-8.47	-21.8	-63.2	-8.38	8.22	-61.2	76.9	63.6	-9.61	42.8	16.1	82.8	-71.9	-22.9	40.4	-19.9	17.4	28.2	-30.5	20.6	-44.1	-25.8	35.2	85.5	-14.1	-24.5	36.3	37.5	-13.5	-77.5	-6.06	-42.4	-24.4	-14.2	41.6
-9.69	77.7	-39.1	-61.5	-13.9	-57.5	77.4	-12.4	-67.9	-22	25.8	-12.6	35.5	75.6	47.7	-80.7	11.8	-24.8	75.9	-44.3	38.7	-59.4	50.5	-81	72.5	35.9	-23	35.9	-28	-50.9	-6.82	17.6	-17.8	59	3.88	-58.2	17.4	-48.5	38.2	-57.6	81	-70.2	72.6	-17.9	77.7	-8.35	39.6	10.7	-48.8	19.2
57.8	82.7	-80.2	-76.2	62.7	-19.1	-74.7	63.2	14.9	-14.9	84.3	-13.3	11.8	-39.4	-67.1	26.8	48.4	-12.1	-50.1	25.5	-1.33	3.42	-35	41.2	-4.31	39.5	-32.9	21	-44	61.4	-76.1	67.7	23.8	-78.3	-72	24.7	17.9	-8.63	-1.75	-23.6	49.1	-35.3	4.67	58.5	72.5	-37.2	-6.64	-27.3	72.4	37
-24.3	-85.3	8.79	34.9	-57.2	-60.4	-32.7	-5.3	61.6	-14.2	17.2	-20.6	81	9.29	-21.5	-61.9	-2.21	-24.1	-41.6	-44.8	-6.01	2.04	66.2	-20.2	80.9	-35.3	4.24	-64.7	9.16	-33.9	-59.7	28.3	53.7	7.9	-1.27	-48.8	-54.9	-36.8	-1.1	-48.7	58.9	-78.2	-27.8	-23.4	-60.1	48.7	69	-52.8	-33.2	-83.3
-67	53.3	71.8	-20.7	-2.24	10.4	21.1	-33.6	33.6	39.3	82.2	-76.1	53.2	11.1	-57.5	-76.9	20.6	78.2	-18.8	23.3	27	-52.9	-83.4	41.1	-40.3	-62.7	68.4	-2.9	25.5	62.3	-77.5	40.2	-27.3	75.1	36.2	21.9	3.58	-69.8	77.6	-56.8	2.11	-71	1.16	20.3	-76.5	39.9	-70.2	-31.3	-58.9	-45.4
55.5	52.2	18.9	64.4	14.1	26.5	80.5	33.4	-63.9	38.7	-43	-39.1	-34.6	70.6	-56.7	28	-41	-44.1	39.3	-80.2	39	69.7	21	-37.8	-84	-60.5	-27.2	-26	44.3	-53.5	-18.4	80.8	-74.5	-52	37.6	44.1	-30.2	26.5	14.8	17.7	-16.1	-46.9	6.24	-42.4	65	-81	-25.1	62.5	64.1	-77.9
9.35	62	12.3	32.6	-31.4	23.8	-50.1	42.6	82.4	-31	-6.37	68.1	35.7	10.1	76.2	29.5	10.3	14.5	-70.8	-79.8	13.8	-18.3	-19.5	-70.7	47	-50.3	-85.4	80.6	-30.3	24.5	53.5	-37	-16.9	36.6	44.3	35.8	4.84	-60.5	39.6	-80.4	9.99	73.5	68.9	-5.75	-42	26.9	-72.3	-45.7	-4.89	-0.104
-42.8	-55	-78.6	-69	-29.2	-9.07	-9.49	-40.5	-17.5	-44.2	33.4	4.92	-59.8	29.1	73	-36.7	-52.1	12.6	3.88	-74.5	-4.76	-30.5	37.9	28.1	35.6	-83.8	-67.2	2.87	56.1	-39.1	-32	51.1	43.3	74	-35.1	22.8	18.5	62.3	43.1	-46.5	31.4	-22	74.9	17.1	18.5	-22.1	-82	-65.9	-27.2	-49.8
-24.2	-27.3	-7.77	-68.7	-39.2	-85.1	-61	-43.5	-31.4	-33.9	66.8	-65.5	-42.8	-24	55.6	63.5	-69.3	31.4	-41	-1.01	-24.2	17.4	66.1	-55.3	-39.9	66.8	40.9	27.7	44.3	-29.3	32.3	16.7	-24.9	-41.1	41.3	16.1	45.4	-38.1	-8.26	60.1	5.9	66.6	-72	-11.2	43.1	59.7	65.6	-80.9	75.9	58.6
-0.0749	-3.2	30.1	-47.9	-13	-33.5	-21.6	78.5	-73.1	-43.9	8.23	53.6	-35.4	59.2	-77.5	-19.2	-51	-6.71	2.92	-6.1	8.18	-46.3	-67.2	46	-36.2	-72.2	-24.7	-42.6	-52.9	-85.5	32.8	55.1	61.2	-39.7	-36.6	-84.2	-13.1	27.6	-9.06	-5.27	-85.8	-81.1	-33	10.6	-1.26	-63.4	78.8	-41.1	-40.5	-33.8
-56.8	27.1	25.5	-9.5	8.9	-39	-58.4	-4.03	-43.6	31.1	-15.6	21.8	44.9	-74.2	66.7	-72.6	75.8	-57.2	-55.4	-20	16.4	-28.5	-7.18	-80.3	66.6	-78.7	30.4	-58.5	-17.6	84.8	-21.2	-8.19	-22.3	-42.9	58.9	-26.1	-71.9	27.7	-57.5	12.5	-2.56	-28	42.1	83.1	82.6	30.6	58.7	65	-47.1	-57
77.7	-44.8	-69.7	52.5	27.5	33.3	-19.1	-61.5	52.4	36.2	-31.2	-64.8	25.3	-46.9	20.3	46.7	77.8	6.36	-48.8	42.5	-38.6	19.4	-40.5	-22.6	78.1	-26.1	-3.42	46.4	48.8	-48.9	-25.1	34.1	13.2	38.2	85.4	-45.8	-48.8	84.5	-29.6	48.4	-52.1	45.6	81.1	1.63	60.9	49.2	17	-44.2	-67.1	50
-70.9	-12.7	-46.2	47.9	-66.1	47.1	49.9	30.3	-76.3	-85.3	22.5	-26.7	-21.3	63.2	24	-54	-12.4	-6.03	54	52.3	-20.7	-5.74	16.5	81.7	27.6	-15.1	6.76	12.3	-78.8	-63	80	0.579	-49.5	-28	72.1	-43.3	-49.5	-3.64	58.4	35	53	69.9	71.7	30.4	-22.4	-56.2	-15.7	-20.6	33.8	29
-26.8	-44.4	-19.7	-8.25	-18.2	-30.2	-20.8	34.8	8.56	-0.92	64.1	-28.3	81.6	48	75.3	-40	77.6	37	-35	84.6	70	-29.2	64.5	57.2	-33.9	61.9	10.3	82.8	-66.1	-58.3	-19.6	84	-79.3	40.2	78	37.2	63.2	6.95	-26.8	68.4	37.8	45.6	-33.3	-36.7	-61	-58.8	83.6	1.3	74.3	-75.3
25.6	-74.9	41.2	35	4.68	59.7	59.7	-27.7	81	67.8	15.1	43.2	-53.2	-44.7	21.1	29.7	43	-71.3	-30.1	-26.4	55.9	32.8	52.5	-85.2	-54.5	85.8	84.3	58.1	74.8	-30.6	4.53	-18.4	75.9	-65.9	-72.7	-30.3	-3.15	36.1	-76	-81.5	-2.94	-27.1	-36.9	67.4	-66.2	43.6	-25.9	-38.7	-28.3	64.7
84.2	-12.3	39	-19.1	60	-57	-82	-35.9	21.7	83.3	-55.9	54.6	-71.9	-79	64.7	-63.6	-37.7	-34.8	44.9	-78.2	-83.7	-28.7	31	7.19	-78.5	-77.9	39	27	9.3	-44.2	-52.9	-52.6	-2.42	63.9	9.14	33.4	21.5	37	8.35	-0.384	-83.9	54.9	-83.5	41.7	-51.4	-44	1.9	-12.5	12.1	-36.4
-11.6	-47.2	-47.4	-6.38	2.53	-19.4	-47.3	-52.5	-58.5	-37.4	-33	-61.2	-33.5	-9.12	17.8	69.7	-6.1	-73.4	41.3	-44.4	70.1	81.4	53.5	83.7	-76.4	-85.7	31.3	35.4	-57.7	-42	35.5	-84.2	23.2	-11.7	-2.05	-59.7	56.1	15.7	-69.5	-10.6	-13	-21.5	-15.6	3.15	-81.3	-76.1	-55.5	-4.77	10.6	-46.9
-20.6	-48.7	67.3	-12.3	56.7	-44.2	55.6	63.3	-60.6	30.2	43.9	-16.7	-45	6.9	51.3	-7.43	-33.4	56	79.4	-12.8	11.5	7.47	36.8	62.1	-60.4	-16.2	35.5	63.9	72	81.1	-30.5	57.1	44	85.4	-70.9	77.1	-51.7	37.1	47.9	43.4	-28.4	-85.5	76	47.5	1.43	-30.5	77.7	13.8	66.8	79.7
-24	-62.5	-25.8	-83.4	-55.1	47.2	19.4	-36.4	0.379	42.3	-40.4	26.8	-59.9	-74.3	1.59	-32.1	42	-68.3	-1.79	16.1	76.5	-54.5	-58.1	-60.2	-60.8	85.1	65.4	-52	-31.3	42.1	18.9	31.8	56.8	-19.7	72.3	-59.8	49.4	-16.6	1.31	-38.4	-81.1	31.4	44.4	18.6	-45	23.6	-2.58	-52.7	-26.2	50.8
-26.1	-35.3	-15.8	85.6	43.2	24	84.2	73.5	-2.21	60	-36.3	-58.1	-9.04	-26.1	-15.7	-5.8	8.09	-33	-39.3	67.9	52.6	34.7	-77.7	13.8	78.5	-56.5	-35.1	-8.49	54.5	78.2	-29.3	-62.2	-6.04	85.8	-82.8	-78	-17.7	-67.3	10.2	-27.1	-64.1	-46.5	-13.2	4.31	72.1	69.3	39	2.92	51.2	-59.6
-46.1	85	-43.3	83.3	63.4	3.11	-51.7	78.3	-9.89	34.8	72.7	-7	14.4	-7.67	-48.8	-64	59.9	-39.3	-37.3	8.17	-8.15	85.8	-64.5	61.2	-7.7	42.5	-67.4	-22.5	-48.8	-12.2	40	-74.1	-61.1	75.7	46.5	72.6	8.34	54.8	33	12	68	-39.9	-39.5	50.6	65.4	80.5	-2.22	-44	-47	-53.5
53.1	-59.8	66.2	-36.5	75	62.8	-2.31	6.74	-85.6	-29	83.3	-8.4	-50.2	17.6	6.04	-47.3	3.37	21.3	51.1	3.09	-11.8	49.9	41.4	-7.52	-64.1	-80.2	-78	33.3	26.6	28.4	-76	-3.58	-81.7	61.6	65	-51.5	24.2	-41.5	47.9	46.9	51.7	-72.4	5.91	-66.2	83.4	76.6	8.93	53.5	42.2	-22.3
-51.3	73	3.02	38.3	85.3	-72.4	-25.4	-43	83.4	7.43	-3.98	-41.1	46.7	-25.8	0.0543	43.3	-29.1	-20.1	-49.1	60.7	-16.5	-20.9	-2.71	59.8	-43.6	-53.3	0.0762	69.3	50	0.785	-18.7	-71.7	-49.5	71.9	83.9	53.9	-42.2	-16.3	-20.1	65.3	-73.5	27.6	-49.5	37.8	3.33	23.4	36.3	47.3	-2.05	-28.3
18.2	-0.531	-38.8	-15.3	34.5	58.3	29.6	20.9	49.1	-22.7	24.5	-53.1	18	81.1	-48.4	42.8	-70.3	-17.3	85.2	-51.6	43	50.1	-21.6	-73	-40.8	-14.4	68.2	10.4	-50.5	14.6	-26.9	-9.93	-81.9	1.7	-9.01	31.4	-3.37	0.969	-22.8	0.476	-62.5	-41.1	80.9	81.9	-52.6	71	71	-50.9	-20.7	60.7
32.3	66.6	78.3	43.1	-32.6	-60.4	12.6	-58.5	32.4	-56.8	16.3	-14.3	-27.7	-33.8	81.8	-30.3	38	81.6	15.9	11	70.6	-74.7	-44.8	21.5	-29	-27.9	14.1	72.9	-19	11	55.7	-75.5	-83.2	-53.1	29	-67.7	14.9	-15.2	67.9	-20.1	-0.675	-37.6	79	33.8	22	64	78.1	27.8	84.6	56.9
-24.4	79.4	-44.7	62.2	70.2	13.7	9.92	-44.3	76.6	76.6	-4.54	49.4	-13.7	49.4	65.9	-27.8	30.6	36.8	40.7	21.6	32.1	-32.8	-45.3	27.7	-81.4	29.2	46.1	65.6	-57.1	30.9	-57.2	53.7	78.9	-60.3	-25.2	-54.6	62.4	-83	32.5	-54.5	-30.1	16.1	55.5	-25.7	15.1	-77.7	-2.63	38.8	34.7	-78.6
63.7	-4.37	41	15.6	-40.1	17.6	-46.4	-7.14	-60	82.3	-56.1	-27.2	-58.7	-28.2	-34.7	22.5	54.1	-72.1	38.1	43.9	77.3	-84.8	80.8	-27	-24.2	46.5	-84.3	-10.2	30.9	-48.9	20.4	15.4	-47.6	-12.2	-17.4	-64	77.5	-12.4	59	-55.5	46.1	-68.2	-8.52	-55.2	47.6	-72.2	-0.671	15.9	23.5	76.3
-42.7	54	30.9	55.7	2.78	33.6	-4.35	-59.7	-52.5	64.3	-20.8	-45.2	30.7	-47.5	1.54	-40.9	-14.3	12.4	-69.1	-3.24	-14.7	-32.3	-79.3	50.5	-44.4	-31.6	-1.89	-63.3	59.7	-83.4	38.3	-61	-31.5	-36.9	64.3	-41.7	-52.1	-59.9	2.3	-85.6	-14.7	35	12.6	64.6	-45.9	30.8	64.6	55.3	33.2	-7.54
30.2	-45.5	41.4	-50.4	43.9	-57.2	-62.3	-65.7	-32.5	-42.6	-72.2	50.3	-80	10.4	-3.92	-67.3	-55.5	-40.2	-66.5	-58.9	-75.6	-30.1	7.92	-80.1	-75.3	10.2	-7.36	23.2	-79.4	-49.3	-3.48	-67.4	9.71	-5.88	-74.1	-7.61	-49.3	24.3	24.6	-69.1	19.4	5.24	25.5	53.2	-72.2	0.821	9.67	68.6	74.7	-50.3
-25.6	66.6	12.7	-28.4	-60.6	51.3	-85.6	-84.3	18.6	47.6	-3.47	53.6	-84.7	81.6	0.15	-3.38	-0.943	50.7	32.5	51.6	56.4	-28.6	65.9	61	-38.8	68.5	8.36	83.7	-74.3	-5.39	-5.15	-56.3	-4.13	-26.5	-57.8	-9.89	-17.3	-52.8	-16.8	-51.8	-69.8	-60.2	21.7	-34.5	-58.4	-2.22	44.9	84.4	1.46	30.7
-49.1	-24.2	-39	-71.4	64.1	20.7	82.5	-12.8	-46.9	19.3	-53.1	13.4	-25.6	-30.5	19.1	72	-28.2	-25.4	63.3	-75.9	71.3	-58.1	17.8	17.4	-74.5	46.4	-78.2	-51.4	46.5	62.7	59.4	32.8	73.1	-5.39	-3.86	-13.3	-66.5	61.1	71.1	-73.3	-2.66	-18	68.2	63.8	-74.4	-10.4	10.5	-26	59.7	-12.4
5.18	42.8	28.4	60.7	-17.5	-69.5	-73.4	56.4	63	-64.1	50.8	77.1	-51.3	18.6	-9.59	48.5	79.8	-71.7	13.6	-8.81	5.74	49	-6.45	-74	-24.1	-20.5	24.2	16.4	-29.4	-33.5	-22.4	69	-48.5	-19.9	73.4	8.57	54.1	-50.1	31.8	51.6	38.8	26.3	-23.1	49.9	-9.43	-55.5	11.5	39.5	-40.3	71
-22	10.4	-17.4	-18.3	46.3	31.6	47	41.4	2.64	-58.4	-68.4	4.08	-40.9	62.1	-31.4	-80.5	61	-1.7	53.1	31.4	-79.7	-79.8	73.7	-33	-4.39	-3.51	68.2	-33.3	44.1	43.5	14.7	10.9	76.4	62.2	-58.4	5.38	-18.4	29.7	-5.8	-22	-59.8	-10.1	46.1	-47.9	-69.2	46.1	48.9	-49.3	-56.5	45.7
52.6	-19.1	-60.7	-3.81	54.3	32.2	85.9	47.3	76.8	-5.89	25.3	-16.6	-65.7	25.7	-85.7	85.2	82.5	-52.2	80.8	-42.7	-37.1	-67.8	83.1	27.5	-33.5	-65.6	-7.8	-47	9.58	-1.83	30.8	39.4	-28.9	77.9	-32.6	-51.6	38.2	-72.2	-69.8	-35.2	-85	58	-55.9	77.1	-23.2	52.2	-79.2	11.1	57.9	51
41	80.1	-78.6	36	75.6	-15.2	-67.6	59.7	-17.7	-36.3	-43.1	-72.7	75.1	7.38	-12.9	51.5	-68.4	-12.5	-51.2	-59.4	82.6	-30	-9.8	31.8	15.5	65.8	28.2	-45.1	-48.9	54.1	44.9	8.85	72.2	-83.3	78	58	-31.4	12.7	27.5	-71.5	-36.8	-41.5	-37.6	-12.6	73.4	81.4	47.5	61.2	-67.5	29.2
76	-7.93	18.1	15.4	-74.7	73.6	53.7	-43.5	82.6	-22.9	62.2	-65.2	-66.3	-57.8	-27.6	40.4	43.6	-59.8	44.5	-29.2	44.5	-83.3	-1.77	47.7	-5.12	-8.45	22	-54.9	21.1	-18.4	41.7	-27.4	-23.9	-72.2	-27.1	16.2	-6.07	15.8	-41.2	-61.7	-65.3	23.9	36.1	66.2	9.67	-73.9	75.5	-4.19	67.8	-79.8
6.35	-17	23.3	1.11	63.1	-72.8	61.1	-81.3	45.8	13.7	46.7	-81.8	-16.9	2.33	-81.2	-77.2	-65.3	70.9	-54.8	-26.6	50.3	-35.1	20.3	-22.5	74	-45.1	-17.6	53.4	53.9	77.5	-52.3	-31.2	-38.3	56.4	-48	81.9	52.7	-64.3	-75.9	65.9	-31.5	-19.8	39.4	-55.2	82.2	43.6	-82	-31.9	-24	-70.9
-6.4	9.04	36.6	-5.1	-41.2	31.6	67.4	-4.58	-12.6	-35.9	-21.7	85.6	43.3	-37.2	-69.1	-39.9	67.5	23.9	-28.2	-6.63	1.06	-53.3	30.5	-2.2	66.8	32.5	83	3.31	-55	63.7	-55.2	-68.6	-74	84.4	11.9	-28	-15.5	-43	81.1	12.7	78.9	-55	-42	-49.3	17.8	-82.8	70.5	-54.6	-26.5	44.5
-5.94	11.1	-43.7	23.4	-24.7	-28.8	-64.4	-65	-32.1	-60.1	17.2	78.5	-84.7	33.9	38	-7.25	-73.6	-9.41	63.4	84.4	-38.1	12.2	42.5	-84.7	-52.1	30.2	-56.1	67.1	57	34.9	71.5	-10.4	-61.2	-21.4	12.6	77.3	-80.8	-15.7	83.9	-38.9	2.71	-81.6	-17.1	-83.2	22.5	-65.9	9.31	-43.4	-62.9	83.6
-61.4	82.2	60	75	84.4	-72.4	27.1	-9.87	70.8	36.7	40	75.1	-12.5	55	50.4	43.5	-55.1	74.4	-57	-67.1	-64.3	-9.3	24.3	40.1	-7.99	-55.2	-53.7	-40.1	-57.2	76.6	-4.37	-60.2	71.8	-38.5	42.6	19.4	-25.9	-4.26	-48.8	-80.2	77.7	-0.649	-69.9	23.6	-65.1	-15.3	-43.1	11.2	-30.3	-12.7
48.2	59.2	10.1	-25.7	76.6	12.7	20.2	39.4	43.2	0.172	-1.38	50.5	-37.2	12.7	7	-8.54	-75.6	-7.61	-27.1	4.1	-54.7	17	53.6	84.6	-24.2	43.6	20.6	23.4	-76.9	43.4	-69.7	-5.57	-42.8	-10.4	10.8	-31.6	-21.6	-81.6	-38.4	-19.5	52.4	0.328	-35.8	-48.5	76.9	-50.5	80.8	27.7	-12.1	55.6
-66.9	-23	-34	63.9	26.9	62.8	-48.4	-30.7	75.2	84.5	-80.8	15	-55.1	-54.6	-43	48.2	-29.5	4.15	8.22	68.3	25.6	75.6	-52.1	13.6	-72.7	34.6	19.4	-54.3	-50.4	-1.48	-62	79	40.8	6.79	-49.1	-14	-55.6	-8.54	-24.4	-0.584	-51.5	44.4	-35.8	49.7	47.1	-20.4	60.1	10.3	-51.4	80.6
56.3	-22.3	-82.5	72.9	-32.9	-54.1	-57.4	-55.6	50.2	-24.6	-5.2	74.9	37.9	-16	-12.7	-6.43	-16.2	32	-75.4	-14.5	-81.9	-57.2	-52.8	60.9	13.7	24.1	-73	56.4	-55.6	85.9	-53.2	-70.3	56.3	-78.2	56.1	-9.68	18.8	-75	-8.98	-31.5	-28.2	76	62	-55.7	62.1	13.6	52.4	28.8	-78.1	-21.3
-15.3	17.4	47.6	-17.2	41	25.2	17.1	15.8	-56.2	50.5	-38.7	-20	51.9	-74.7	23.6	-31.6	-11	-14.1	47.2	-14.2	-78.5	-83.9	-40.8	-48.9	55.2	-3.66	77.9	-45.6	74.9	-71.7	46	73	-74.4	-16.2	81.9	-57.5	-24.1	67.1	-50	15.7	-80.8	-56	25.2	50.7	-24.4	-11.5	-60.6	68.1	-18.2	-42.7
-83.2	68.3	-64.3	-1.44	-21.3	-23.3	3.48	-3.44	16.6	3.74	-44.9	34.4	12.7	-28.3	-52	-46.1	-34.2	34.4	6.65	-38.7	-81.2	74.9	32	-15.6	-25.8	7.52	-5.49	-22.4	60.9	-28	-73.2	-7.21	-3.38	-24.7	-34	55.4	-0.134	70.5	-56	-26.4	15.5	-70.3	-55.1	54.4	-17.6	55.8	-64.6	26.7	-7.99	77
19.1	10.4	-48.1	62.6	20.7	61.3	-39.5	-46.2	27.3	-66.2	-33.7	18.6	70.3	72.2	79.4	55.2	34.1	50.8	-13.9	82.9	22.3	-37	-76.6	5.67	49.6	-17.3	-37.4	-46.7	50.2	-23.1	-27	-81.3	-11.2	24.2	19.6	-71.5	20.8	57.5	34.5	75	-1.51	-44.1	7.96	-10.3	-36.8	85.5	58.4	13.8	49	-40.9
68.8	42.4	-26.5	43.4	-32.5	-40.1	62.9	8.84	-52.8	3.44	44.4	84.2	43.5	-67.8	35.1	5.45	-82.3	-13.5	38.6	49.5	-78.7	-30	11.9	14.9	-41.8	77.1	-31.1	-37	40.6	19.6	-13.1	-52.2	57.3	62.9	-7.48	-20.2	28.9	-47.7	-69.2	24.5	51.7	-14.6	-0.893	75.8	33.5	63.1	35.5	9.54	6.51	-78.5
11.9	71.5	-9.32	57.9	-68.7	37.1	18.6	-41.2	-61.2	31	-39.7	-42.8	-35.4	-18.6	31.6	19.4	-78.5	43.1	46.7	-61	-15.8	35	84.2	29.3	-67.1	-48.1	48.1	-16.9	-55.8	83.4	-31.5	-13.3	-36.2	19	-79.7	19.8	50.7	-63.4	61.9	31.5	-7.23	-59.6	38.3	45.3	-76.9	27.5	31.7	69.6	-65.5	15.6
49.1	-49.3	-72.3	48.7	11.5	69.4	-74.1	85.1	25.4	39.1	-50.1	1.6	42.1	71.3	-74.5	-57.8	31.6	-61.6	-46.8	70.7	-2.84	16.9	19.8	33.4	-75.7	65.6	-23.2	-44.5	6.78	-64.7	43.2	-8.29	-51.5	-85	-26	-70.5	-64.7	-62.4	38.5	35.1	42.4	-72.5	-74.6	-36.9	29.6	-15.9	-64.7	-81.8	31.2	-8.16
