-20.5	-38.7	33.5	-26.4	-11.3	-4.7	53.6	-51.4	17.9	27.2	26.8	22.4	46.3	6.87	-7.01	30.8	25.1	31	-7.22	6.45	30.7	-51.1	-6.31	9.33	12.4	-30.5	-3.62	46.4	-3.24	-28.3	-29.5	40.7	5.85	-4.93	-32.2	53.5	52.1	-31.1	47.2	46.2	18.8	49.1	33.5	1.88	-2.68	48.6	13.3	-18.7	41.9	-19
-32	1.32	-42.3	-18.2	-20	37.3	32.6	39.3	-34.7	9.4	18.2	10.2	42.4	-43.8	32.8	51.3	27.4	47.8	-30.9	-48.3	27.4	37.9	-39.7	1.05	-52.6	16.7	6.29	-2.48	28.9	-11.9	-45.9	13.3	-41.7	19.8	28.9	30.9	-30.3	-3.29	15.2	48.1	-41.2	-36.8	43.1	40.2	0.222	44	51.9	-18.4	25	30.4
-34.3	-12.7	-34.3	-37.6	22.4	28.4	45	-15.1	52.1	51.4	-26.9	35	30	-4.54	-53.3	-42.9	34.4	48.2	-6.27	-52.8	-37.8	31.8	-37.1	25.9	-41.9	2.25	-30.2	-25.8	-11.4	-10.9	-47	-53.9	26.2	51.8	7.45	-48.8	40.7	-34.3	-7.9	34.3	16.6	51.4	-32.7	50.6	-44.3	-35.5	53.5	-27.3	-13.4	-14
-45.1	-27	-34	26.1	22.8	23	50.9	12.6	-14.3	-44.5	11.3	-19.2	2.82	40.5	-38.2	-43.4	-13.5	31.9	17.9	46.2	4.48	1.79	23	-46.6	52.3	-51.3	-13.6	-18.5	30.3	40.7	16.1	-45.7	-38	-32.9	-38.6	-50.3	45.7	-37	29.6	18.1	-49.9	16.5	22.2	-42	46.2	-25.9	42	40.8	-50.3	-35.8
34.1	-36.8	46.6	-17.3	-19.5	-16.4	-45.3	12.9	48.4	50.1	-53.2	51.4	4.43	33.1	36.2	-49.6	46.4	-17.6	-19.7	-13.2	31.3	-43.4	23.5	1.5	-10.7	-6.13	-24.5	2.53	-40	16.2	-23	-32.2	29.6	41.6	-43.5	-39.5	47.1	36.4	3.1	-17.5	41.7	37.7	1.06	43.3	-44.8	-5.38	34.2	-30.8	25.7	-45.5
-47.9	5.25	41.4	35.6	30.4	36.7	-10.6	0.236	50.5	-19.6	48.2	-17.2	14.6	-23	-14.2	-6.63	-41.9	-47.1	-47.7	-52.7	40.1	38.6	50.8	-2.06	39.7	-3.73	16.9	13.6	17.7	30.5	5.06	-26.6	-18.5	52.5	-33.9	-47.4	19	-38.1	-33.4	-47.7	-30.3	-31.7	-22.1	40.2	41.5	-39.1	10	18.9	38.6	19.8
26	24.9	40.6	-18.3	6.87	2.55	46.9	-18.7	28.7	26.1	12.8	11.3	13.1	-52.7	6.63	-1.09	12.9	42.4	-21.9	40.2	-35.7	41.7	-32.7	-3.68	-33.4	-11.2	-50.2	-37.1	51	-49.2	13.2	43.2	-29.7	31.8	-40.3	16.3	-47.2	-26.1	15.6	-29.9	14.6	-39.2	37.8	44.5	52	-10	32.2	-38.1	-28.4	-29.4
14.5	-5.68	9.88	-5.64	-5.37	19.4	39.9	-15.3	-22.2	-42.8	45.8	24	-9.81	-46.7	37.9	-2.61	-45.8	-45.6	-52	36.2	-21.6	39	-53.1	-16.6	8.91	-39	-13.7	-47.3	-35.4	-46.5	53.9	-19	-51.1	-52.3	53.6	-10.9	17.6	-15.4	-25.8	42.5	-31.9	-46.6	10.3	-35.2	7.3	-25.2	47.8	-2.71	-1.25	-22.4
-19.7	-32.1	38.8	-5.71	-43.5	10.6	-13	-18.3	-5.83	39.4	51.9	26.5	49.8	-9.32	-50.3	-12.2	46.2	-18.5	-47.4	-44.7	-19.9	-48.4	47	36	-12.7	11.5	-22.6	-0.216	43.2	-11.7	2.93	-29.6	-4.14	-27.2	42	24.2	29.6	-3.23	20.5	-29.7	51.8	-2.66	-15.2	-12.8	-44.2	31.3	9.74	-22.1	-1.54	2.43
0.107	25.9	-13.9	-16.7	-8	-49.6	14.2	19.4	-6.96	-9.2	3.59	-20.5	8.41	-3.37	-38.1	29.9	31.6	15.9	29.4	-24.9	-5.91	4.37	48.6	28.2	35.5	-11.6	-16.1	15.8	-38.1	-10.2	39.5	-7.08	-30	-36.4	11.2	-42.7	-50.6	-53.6	-30.4	-29.4	20.2	-44.1	-46.7	-38.8	19.9	18.6	12.8	51.9	-15.8	35.3
51	20.3	13.7	-52.9	-11.3	4.28	53.8	-19.8	20.3	-9.06	51.9	-4.59	27.8	10.6	19.4	-25.8	-3.6	1.54	7.95	25.7	-40.8	47.2	8.3	-35	22.8	47.9	-1.88	44.8	16.3	12.2	45	32.2	-37.7	14.3	53.7	53.5	41.9	16.1	-47.6	11.6	-13.9	52.7	-8.78	-7.79	7.13	7.21	8.26	45.1	18.3	34.3
-9.84	28	-20.2	-27.4	7.79	5.77	-20.1	18.7	-35.4	1.06	46.9	13.7	29.4	-17.5	9.78	-36	-19.8	-32.8	-11.5	-44.5	52.8	52.4	27.7	43.9	-48.6	29.4	26.4	-14.4	-41.8	-52	35.9	-30	-1.76	0.801	41.6	-33.1	-40	12.7	-47.5	43.1	37.6	16.4	34.8	38.2	34.5	27.3	2.71	30.8	18.6	-19.6
-11.4	-30.5	-22.1	-7.49	-44.2	-40.8	-43.8	44.9	-14.9	-19.2	51.2	8.38	-32.3	25.2	1.54	41.4	45.2	20.6	-2.63	-33.8	47.2	-40.3	41	46.4	30.9	-48	-19.2	-45.4	4.61	-20.4	32.4	-0.927	-17.2	26.1	-10.1	23.1	49.6	-45.6	42.7	2.1	20	-14.1	-18.5	-1.91	-4.64	-10.7	-5.07	-0.738	35.7	-24.6
-2.32	-11.6	-47.2	33.4	-29.4	-24.2	42.8	21.2	-43.9	17.2	-1.75	-15.5	4.74	5.78	11.5	13.2	33.9	12.4	38.1	5.38	45.7	-14.9	-45.3	44.9	-10.5	21.1	-25.3	-22.9	33.2	-48.2	-25.6	-47.7	2.83	0.394	-2.23	-15	31.7	-40.2	3.17	0.276	-6.99	52	-52.9	8.98	44.9	37.6	32.7	-36.7	8.27	-36.8
3.71	13.6	-43.3	47.6	-4.47	-35.4	23.9	-28	2.79	-44.1	3.77	-49.4	-29.9	3.06	-41.4	-43.3	26.5	16.2	49.1	49	-24	14.6	48	-39.9	45.9	9.1	-13	-38.7	-50.7	30.6	-38.4	38.5	-53.7	-30.7	13	-20.8	-18.6	-12	-42.5	43.8	-29.4	-21.8	1.6	-23.1	-38.5	-4.67	-52.3	-9.31	18.6	-52
53.8	34.3	24.6	37.4	-21.4	19.1	-28.7	-27	-34.4	-39.5	15.1	14.1	-0.0584	-23.7	24	42.6	-38.7	-17.3	2.61	39.8	-50.5	-37.8	-43.3	29.7	-47.9	-50.1	-8.78	-23.3	47.6	24.9	-9.06	21.3	-15.6	6.95	38	-16.5	38.8	-6.32	42.3	47.7	38.3	14.8	-42.4	-45.2	-3.64	-49.2	32	-24.6	38.6	53.6
-15.1	-19	-9.94	-47.2	9.53	-15.6	-35.5	12.8	-0.311	-8.39	-3.47	34.8	-17.5	22.5	-19.6	-52.1	19	27	-10.5	-29.4	40.3	46.7	21.3	41.6	-31.9	3.6	-7.55	-3.19	-52.1	28	11.2	-28.7	-40	8.77	-47.3	-50.3	-48.9	3.95	15.2	-9.99	33	33.3	30.7	-43.2	17.4	46.1	46.3	37.2	46.1	-40.4
17.2	-32.3	17.4	-32.1	-12.6	-40.9	50.5	-34	-12	-26.6	23.8	-20.9	40.2	2.34	-18	-1.22	-12.7	-30.6	-33.5	34.6	-49.2	22.3	-15.8	-15.1	-28.8	-38	14.3	-26.8	-34.4	24.2	38.6	-18.2	-37.7	-35.2	2.01	43.8	13.6	-33	-42	-40.6	-30.4	0.432	-16.9	-48.6	23.7	16.8	19	-4.6	-20.2	-40
2.22	-42.6	16.2	-5.8	-25.6	22.6	20.9	-10.2	26.7	8.27	-17.3	-42.1	14.4	-25.3	53.5	13.7	-28.8	3.69	44.3	5.99	31.1	49.3	13.4	-1.13	17.5	32.2	44.5	-8.69	40.4	-2.56	-45.4	-35.7	-5.79	-39.7	5.12	23.6	-11.5	8.74	48.5	-15	14.2	-22.8	-25.3	-20.9	6.68	-2.15	-7.54	11.3	31.1	-48.5
29.3	12.9	19.7	16.7	-47.5	-18.1	-48.9	24.5	-7.01	4.99	-21	-23.1	-16.3	23.2	36.1	7.16	-13.8	-37.1	-43.2	24.8	-20.9	-40.1	22.8	-27.2	18.1	-20.3	-20.9	-17.7	18	-9.78	30	42.9	14.3	1.01	10	-18.6	-37.1	-36	-39.7	40.8	-29.4	-2.61	7.05	-3.76	-6.12	49	-7.46	11.4	21.3	51.2
12.4	4.84	7.09	29.9	8.8	53.1	-5.22	-41.4	-35.8	-34.8	-21	42.7	37.8	-48.3	-49.3	-46.9	52.9	22.2	-28.2	-31.5	26	-23.6	46.2	29.7	23.9	31.8	-23.6	-21.8	52.7	-3.47	38.9	7.45	8.68	-30.8	-26.3	9.95	24.6	46.3	11.9	-2.24	-21.6	-29.9	-40.7	43	28.9	6.97	16.8	37.6	-5.76	18
-34.8	19.4	-47.4	-45.7	14	44	-35.2	-39.8	17.2	-53.3	36.2	-53.9	17.9	38	32	51.5	-44.3	-16.5	-21.6	-7.82	43.7	-50	46.6	42.9	47.5	21.4	25.7	43.8	26.8	47.9	-19.4	47.6	-42.3	-25.2	37.1	-15.4	-50.9	16.9	-41.4	-13.9	-2.45	-49.1	16.1	28	-22.8	-32.9	-3.9	5.05	36.3	-33
19.7	22.3	-30.8	45.2	5.24	52.3	48.6	17.9	39.9	-20.6	-47	-6.93	-20.1	37.4	35.5	41.7	-48.5	24.4	-4.13	6.46	-45.7	-9.98	11.2	-12.1	15.6	-13.1	36.3	9.39	-51.4	29.8	6.38	-6.55	-12.6	-18.3	39	-25.5	19.5	-44.6	36.7	42.9	-8.85	-25.4	-34.6	42.6	42.9	-13.6	50.4	-12.4	3.01	-16.9
36.8	-26.5	-35.1	8.3	43.8	-44.1	6.94	24.9	-45.9	40.7	16.9	26.7	45.1	12.4	2.99	-9.73	32.2	33.8	-25.8	-15	-29.6	-49.7	-15.5	-16.2	23.3	6.48	44.2	-39.4	-42.4	-4.39	-23.4	-21.3	-6.49	3.42	50.3	-45.1	-13.2	5.38	-22.9	-19.2	-32.3	22.6	-3.34	-51.7	-31.4	49.9	8.34	-50.7	5.84	-24.5
-41.5	-21.2	-35	-48.9	47	-45	8.23	33.2	-52.6	1.4	38.2	51.2	46.9	46.8	-24.9	36.3	12.4	-36.7	32.1	15.7	-6.36	14.3	-35	8.29	37.6	43.6	-33.1	-40.9	-38.7	-16.3	-32.5	-33.8	-1.05	-5.88	8.58	-52.4	21.8	-5.55	-41.7	-45.9	-51.4	-44.8	-43.8	43.4	23.1	-45.6	16.1	48	-53.2	22.6
-42.4	14.4	51.1	21.8	8.73	50.6	6.48	3.27	-39.7	11	40.2	51.2	-35.1	40.7	0.682	0.309	39.4	-28.8	-33.7	-12.2	5.37	-53.4	-51.1	-2.9	34.5	-2.02	-18.3	-9.22	-36	-27.2	-50.4	1.19	29.5	-34.1	32	-35.6	-36.1	-35.2	28.9	-13	-17	9.61	-49.6	10.9	47.4	-39.3	36.8	-45.1	-33.5	-33.7
-48.7	8.38	40.3	-18.2	-21.9	7.74	16.4	12.4	-29.1	-43.9	-14.6	-10.5	1.43	-11.9	36.1	-14.7	-30.3	5.69	52.9	-53.8	-9.86	2.25	-36.9	11.5	-5.38	47.6	-8.48	51.9	5.03	-45.9	-20.2	-2.6	-17.4	1.76	21	-14.8	33.2	-21.7	-1.19	22.1	-40	4.52	31.1	-49.8	-25.6	-3.76	-32.1	13	-5.95	35.2
9.2	-33.8	-44.2	-17.1	-48.6	-2.95	-10.7	-17.2	-28.7	-44.3	-29.8	38.9	37.6	-7.32	31.5	21.5	38.3	19	-48.1	44.3	-6.97	-30.6	-25	-38.5	13.3	37.6	-36.2	-48.3	-9.79	14.7	-37	44	35.5	-11.2	-19.2	0.744	-17.6	-18.1	-46.1	-7.99	-14.9	-46.2	-45.4	-28	46	-7.51	15.5	31.6	16	-47.7
3.86	-28.7	-34.7	-47	-19.4	-8.66	-28.6	21.1	14.6	18.3	-32.9	31.1	37	46.4	-4.19	19.9	-37.3	19.7	-24.9	40.1	-23.9	-25.5	28.2	31.7	53.1	48	-51.5	-2.53	43.7	-20.1	-7.23	-3.68	-46.8	-49.1	7.64	13.4	-10.9	-30.2	15	-36.9	-38.9	-31.5	20.2	30.3	-14.3	-8.09	-7.38	-20.7	29.8	22.8
38.5	52.2	-19	-26.7	48.3	53.4	37.4	-52.5	-22.3	15.5	13.8	-9.85	-2.44	-42.2	1.82	-18.1	24.8	-39.9	13	-26.9	-35.4	-15.7	-25.2	-52.9	15.5	21.2	-37.4	51.5	-43.2	31.5	-8.26	-31.2	-23.8	35.9	-23.9	20.9	-40.6	37.9	21.5	-9.26	-15.6	-39.5	45.7	-4.69	-48.6	40.7	37.9	21.6	44	-3.49
-25.4	27.6	22.2	-27.1	-22.6	46.9	52.3	-22.7	-6.89	-15.9	32.4	42.5	6.94	3.84	9.04	-4.61	-24.6	-52.6	-31.5	12.1	34.3	-39.3	-46.6	-47.3	-17.1	24.9	-13.5	25.1	-36.8	-52.1	31.1	-43.7	12.9	-22.6	-18.4	27.6	19.9	18.7	-1.96	-12.9	20	-22	43.6	31	15	52.9	-48.7	36.4	13.8	-19.4
-6.48	51.2	26.8	0.0641	-26.4	-3.96	-51.5	29.4	15.1	-37.1	44.3	-44.6	-52.3	-7.39	21.6	-47.3	28.7	-16.4	-25.7	2.96	-25.9	53.4	-20.9	7.35	-50.3	7.53	-33.7	-5.93	25.1	48.1	41.7	-41.6	-42.1	11.1	18.2	13.4	-50.7	51.6	27.1	-51	31	20.8	-49.6	36.9	51.1	-41.2	-13.9	-11	-2.32	47.8
-4.19	-6.36	-41.8	2.11	28.4	-9.9	-5.07	20.8	40.1	24.5	29.3	-35.1	41.7	1.37	41.8	-18.8	-50.3	-28.1	-9.54	43.5	-38.4	-5.72	14.3	-28.6	-3.23	51.8	-39.7	51.5	-14.4	-48.5	27.2	15.5	-16.6	42.6	30.9	26.5	44.2	29.1	39.8	11.2	46.7	-25.8	-21.4	-6.83	-14.6	-18.7	-44.7	-30.7	-47	50.4
-24.2	-31.2	-48	45.7	47.5	50.4	-16.5	23.3	-31.4	-4.8	-40.9	7.01	6.4	-22.2	-27.4	-16	50.7	6.36	41.1	-51.6	-19.4	33.7	-2.49	2.62	14.9	-7.96	49.6	27.6	48.6	-20.6	-18.8	-25.7	13	-17.9	49.6	24.8	15.6	-31	43.4	32.4	44.7	-38.5	21.7	-45.4	-25.4	10.2	-16.9	-30.3	33.8	11.5
-36.7	23.9	-53.6	-9.47	-38.5	19.2	-7.51	43.7	39.4	19	52	-50.6	-20.2	-22.3	-14.9	47.8	-36	21.5	-30.9	45.5	-23.5	-39.1	-26.5	22.4	-11.4	-8.93	32.4	50.5	-0.907	9.87	32.3	-22.4	49	-46	22.1	-17.8	45.2	17.3	51.4	1.24	-9.36	-17.8	-7.88	53.3	50.9	-32.5	-24.9	43.4	34	-31.1
-50.7	31.4	8.99	-38.4	27.3	18.7	-29.1	-42.8	-42.6	44.5	26.4	15.4	-53.8	-31.7	48	36	-52.9	-31.9	39.3	34.5	38.4	-13.8	37.5	-33.6	11.6	43.6	-34.3	36.9	41.7	-25.4	-40.5	-19.8	9.04	31.7	-16.3	43.8	26.3	-51.7	35.6	-0.038	-18.6	-6.27	41.8	1.9	18.9	-17.4	51.3	-23.4	-16.7	50.7
28.6	-27	37.9	16.8	-2.94	-41	35.1	12.7	-47.7	-50.2	10.3	-25.8	-22	20.7	-27.2	-1.35	-15	12.5	25.9	42.1	-30.8	53.9	8.64	6.34	-31.9	47	19.6	28.5	8.78	-14.3	23.4	-4.29	41.7	34.7	34.6	-9.99	32.6	3.04	40.9	-18	-26	-27.1	-10.1	-30.2	48.2	27.1	-52	39.2	-1.68	-36.1
-1.24	-36	-48.2	46.8	-7.1	-45.6	-3.73	16	-31.9	-31	-51	-24.2	-9.73	35.6	53.8	-25.1	38.9	21.8	49.5	10.8	-28.6	-18.4	8	43.6	-43.6	-7.87	-22.4	-14.6	-52.1	-48.9	21	-27.2	53.9	-39.6	-40.7	25.6	15.6	-40.8	-26.8	44.4	4.58	35	38.2	7.49	-25.1	-36	26.1	13.6	-1.31	32.7
53	6.03	-21.8	-42.3	13.4	-32.3	1.31	4.8	-7.14	45.9	-31.2	14.4	-18.5	-37.3	-41.1	6.86	17.6	-14.1	-48.3	-13	5.48	-42.1	-35.2	16.5	49.9	-31.7	-41.7	46	-21.2	-40	18.1	-41.6	7.7	47.6	4.37	-16.4	27	33.2	-26.6	-32.9	-34.3	-34.9	-11	15.8	-28.6	17.8	-5.16	-30.2	12.5	34.1
-0.954	-23.6	47.3	-16.3	-38.5	45.4	-36.2	49.7	-10.1	3.05	28.7	35.1	53.5	38.7	9.42	34.4	-19.3	-4.39	-34.5	34.3	-50.4	0.127	32.7	-51.2	-14.4	22.5	-47.2	-52.7	16.5	2.19	-33.8	-21.9	-6.21	4.88	-50.8	-10.1	-19.8	-3.1	-45.3	-18	-46.8	-4.09	6.81	5.67	24.8	-26.1	-32.1	-32.5	39.8	-34.5
-7.43	37.7	-21.1	-15.9	-23	21.3	15.2	12.5	-26.9	21.9	-53.1	-20.8	-38.8	-32.4	-30.2	-10.2	41.4	26.1	47.1	50.6	-3.62	40.7	-31.4	35.3	-26.3	16.2	30.4	3.2	35.9	52.6	-37.6	-9.76	-33.6	-6.25	-34.2	-22.3	-28.6	30.1	-4.27	15.7	45.1	41	23.1	53.5	9.31	-4.74	45	53.2	-38.5	50.6
27	-42.2	-9.43	39.3	37.1	0.253	8.5	51.2	14	-27.5	-1.18	-3.8	7.38	13.6	30.7	29.1	2.67	-15.6	20.1	-40.5	37	52.1	21.6	-3.78	20.4	46.3	6.62	-21.1	40.4	-7.61	2.87	-30.6	51.9	-52.9	16.3	-51.6	-0.783	12.7	-38.9	46.7	-14.7	9.53	-0.223	-3.62	26.2	27.8	37.4	27.7	25.4	-21.9
-17.4	-33.2	-33	52.2	34.7	23.5	24.3	-46.9	-3.6	38.2	-1.87	19.9	-4.89	-18.6	21.5	35.5	-10.8	-17.1	38.3	32.5	-26.2	-24.3	-37.3	26.4	32.7	-37.4	29.6	35.7	-51.9	-45.1	-39.8	45.8	23.6	-8.6	-16.4	3.05	24.8	-32.2	-27.8	29.5	-2.65	-6.73	-4.92	35.6	7.6	36.2	10.4	-1.18	10.5	-45.7
-16.7	11.7	-16.7	49.9	-4.11	44.6	-35.3	-32.8	18.8	-19.8	-30.9	5.62	41.2	7.44	52.1	-13.4	-44.1	47.3	-42.7	22.8	40.2	48.7	-29.3	16.4	-18.7	32.7	53.5	12	19.3	-49.9	19.2	49.8	-7.2	-9.31	41.2	-34.1	6.79	-21.7	-14.2	49.8	-53.2	40.4	18.1	33.9	13.5	-6.75	21.1	11.3	19.7	-6.68
14.3	-10.1	42.1	52.6	-13.8	-31.5	47.4	-42.6	-44.5	22.4	-36.3	8.81	-38.5	45.4	-21.9	38.8	-46.4	2.83	44.7	17.2	-11	-30.9	30.9	-42.4	39.5	-34.8	45.4	19.7	-1.72	39.2	-30.4	-1.24	-39.6	-30.9	0.516	-12.5	0.359	-34.5	28.1	9.4	-4.28	-27.5	-4.39	-28.4	52.2	36.4	31.2	46.6	-39.2	38.3
9.81	35.4	48.6	-36.5	35	-48.4	-27.1	-9.36	-18.7	-43.3	-9.97	24.9	16.5	48	31.7	45.1	18.2	7.16	3.2	-3.63	-23.6	-26.2	16.6	29.4	24.5	-37.5	24.1	27.8	-46.4	-5.32	6.06	34.8	-2.89	-13.9	-42.7	-28.8	-2.11	26.7	5.56	-23.5	2.13	-29.2	21.3	50.6	-42.4	-30.3	9.74	-13.6	-20.1	-47.5
-50.1	-27.7	-33.8	39.3	-52	34.4	32	-26.1	44.5	-38.8	-37.6	29.1	27.1	-1.95	-21.1	38.5	25.8	16.8	49.4	42.8	24.1	0.346	-46.5	-32	4.98	37.5	13	22.7	8.26	-35.2	-13.2	-47.8	29.1	51.9	-38.8	-41.4	23.6	27.8	26.1	41.1	-3.74	44.1	-21.5	0.554	-42.8	38.8	36.7	38.4	6.93	39.9
-23.6	7.49	43	13.2	13.1	-50.6	-31.7	48.6	-12.4	43.8	-37.1	-2.91	31.3	-25.8	30.7	25.6	-0.395	31.1	-11.7	-11.9	-16.1	19.3	-35.8	-34.6	53.9	40.2	-15.8	34.8	7.93	20.5	28.3	-24	-9.17	-43.9	33.9	-1.31	-12.4	41.3	50	49.9	23.8	26.4	-49.9	-43.8	-43	-34.7	-1.31	-24.6	23.5	-41.8
-50.1	8.6	-27.2	18.3	14.6	-43.9	-28.9	-35.6	3.2	-13.1	-23.4	4.01	-14.9	6.8	-46.7	-37	-0.729	21.7	9.15	-45.3	-0.769	32.2	36.2	-20	-9.52	8.59	-17.5	-17.7	-21	-21.2	-0.406	-20.9	-53.4	22.8	-41.4	22.6	15.5	-38.9	9.48	23	-19.6	-12.5	-34	36.4	46.4	-38.1	-51.9	-20.4	23	44.5
51.8	-8.8	1.79	5.83	-24.3	-3.05	-22	38	-23.2	-44.3	25.5	35.8	52.4	35.9	-39.4	1.16	-43	34.4	-3.41	21.8	-3.14	27.1	-10.5	38.2	28	29.6	-23.6	36.7	33.4	23.2	4.22	30.8	-33	-21.6	-3.53	6.66	52.9	-30.1	9.58	-33.2	-33.9	23.5	53.6	-23.4	-8.23	8.93	24.1	29.8	-3.35	35.6
-24.1	-24.4	-39.7	-40.3	-41.2	-3.16	47.7	8.98	26.7	-38.5	-29.4	1.52	-1	11	-31.8	42.5	-16.7	-44.1	9.62	-27.5	36.5	-3.58	38.8	-13.2	50.9	-43.2	-8.28	-18	45.7	46.3	-22.9	-49.8	14.7	43.7	9.38	-11.6	24.8	4.46	-0.754	15.2	-5.12	-39	-7.43	-37	-35	-37.7	29.3	-25.1	17.9	-27.4
-8.56	-34.3	25.2	47.3	-10.3	0.317	13.6	-12.8	-47.1	-9.55	12.3	-21.7	-4.84	54	31	-47.1	38.9	-46.5	-50.2	-38.7	38.7	-20.6	25.2	-38.8	-25.2	-12.9	-37.9	-9.8	44.4	32.2	-17.2	9.91	-34	46.6	34.4	-17	-39.3	53.4	4.4	-51.5	-40.6	53.7	46	50.8	41.6	2.44	-39.1	-13.6	-14.5	-6.74
-29.3	-3.91	27	15	-2.73	0.194	-24.2	-26.6	-23.9	-4.19	1.16	-25.5	-0.624	-49.1	49.9	52	41.4	35.6	-45.9	20	-14.4	13.3	-26	10.1	27.7	22.9	31.6	-16.6	14.3	-31.4	45	20.7	25.9	-50.7	33.4	-5.44	50.4	-12.3	53.1	45.5	3.88	-25.5	-24.4	44.6	19.5	-15.5	20.7	-38.1	32.4	1.62
16.2	-2.91	12.9	-26.5	51.8	29.3	-46.8	-3.81	13	-42.4	-38.4	-48.3	15.8	-16.5	-8.68	-14.2	29.9	5.61	4.57	-3.19	1.42	-27.2	-6.28	26.5	52.1	19.2	27.1	2.55	-29.1	-42.6	-42.5	-2.67	53.3	-0.682	24.9	9.67	52	10.2	-21.1	24.9	42.4	14.8	53.6	40.8	-18.2	-37.7	53.9	12.8	17	-52.5
-40.9	-11.7	-26.5	-14.8	-14.3	30.1	8.32	-42.8	20.3	40.1	0.352	-14.2	-31.5	-33.2	12.7	-51.5	-42.9	-14.9	-7.21	-19.5	46.7	29.8	52.4	-8.34	-25.1	19.6	-10	-36.5	5.09	42.2	-41.6	20.5	26.8	-39.9	-0.052	18.7	-49.3	-41.6	-37.5	14.6	-16.9	40.3	23.7	-42.4	41.3	26.3	-36.1	47.8	-35.3	15.5
-21	23.5	2.93	34.5	34.9	-6.83	27.8	-20	-3.6	48.8	8.29	5.6	-47.1	39	4.06	-53.3	-50.7	43.4	36.6	-20.2	3.9	-2.24	46.1	17.1	23.2	-40.7	3.17	32	-38.6	45.1	8.14	-4.03	-49.7	-18.9	-39.8	18	37.3	50.8	4.6	40.6	12.2	50.8	18.9	33.6	20.6	-26	20.4	37	-13.2	-45.2
-31.3	18.6	-45	-6.68	49.6	52.7	-47.1	23.4	3.8	34	41	-49	23.9	36.9	9.73	-15.8	-30.8	1.5	-49.2	21.1	-46.4	7.68	18	-3.58	-19.2	-44.8	45.9	48.7	10.7	0.0857	-18.5	-3.97	-9.47	-31.9	-38.7	27.4	39.1	14	-36.7	27.6	39.8	47.8	-39.3	30.9	21.6	50.2	-32.6	-1.13	-33	-0.132
12.5	-24.9	18.9	-53	-52.9	22	7.54	42.1	12.5	-33.5	-43.2	5.78	41.4	30.1	-19.3	52.8	3.22	14.4	-21.4	-23.7	25	53.4	39.1	24	-52.2	48.2	51.4	-40.8	-35.3	-31.9	-11.9	-20.5	-0.00256	1.08	-38.1	-31	10.4	-21.4	-43.6	18.4	-28.1	52.8	7.61	-23.1	51.4	-18.3	-10	-50	25.5	-22
-15.3	-16.8	14.3	43.7	9.86	-23.9	-33.6	27.5	34.2	-1.33	19.4	-17.8	22.2	32.6	-29.7	46.3	21.3	-28.5	-19.9	34	29.8	8.7	9.99	-34.4	-0.863	-26.2	28.8	-13.8	19.7	38.5	16.4	46.4	50.5	29.4	15.6	49.9	-23.4	16.1	14	2.62	-35.8	43.7	-7.35	3.57	-40.1	-10.9	-16.2	-48.3	52.4	38.8
44.7	37.1	-14.3	0.418	13.2	-18.5	-3.05	-38.5	-19.4	52.5	-44.7	-44.8	23	-34.4	18.8	-26.1	36	20.6	40.9	47	11.8	12.9	-10.8	-28.2	-9.69	33.7	-20.7	-31.4	13.1	52.1	-38.1	6.48	43.9	4.93	45.4	39.2	18	-52.5	40.5	-5.3	-13.5	52	48	-52.9	20.6	-21.4	30.2	42.9	-48.1	-22.8
-19.5	26.1	-12.6	26.4	48.9	40.9	-1.44	2.54	9.09	-44.4	52.7	40.6	-45.4	-28.6	-51.5	-45	-9.41	-40.1	-7.13	6.78	-20.2	-28	43.4	-25.1	32.1	8.33	-44.5	-36.7	27.9	-14.3	-22.9	16.9	22.3	-9.16	-2.45	-37.9	-52.5	35.4	-40.9	-33.8	32.1	33.7	18.4	-32.7	-11.6	24.2	51.5	6.68	17	47.2
30.2	-49	-41.1	26	-27.4	45.5	4.81	-42.8	37.6	-33.4	-16.6	-11.6	12.1	6.46	-51.6	-0.096	7.14	-20.4	-6.2	18.3	29.3	-19.9	24.5	9.37	35.1	48	50.2	-36.8	-13.5	21.2	-28.5	37.8	-17.6	-32.8	22.6	13.6	-22.9	24.1	-51.3	-39.7	-20	-8.53	24.4	-10.7	14.8	39.6	48.9	-46.8	47	8.68
19.1	51.4	9.63	-42.1	-41.4	-40.1	15.1	-7.6	-8.04	0.888	35.8	-45.4	6.37	-21.8	-28.3	-26.9	24.4	52.5	-14	-29.4	44.8	45.4	-13	51.5	-10.3	-39.1	25.9	9.53	-37.4	-13	-52.9	-7.85	-31.6	2.12	-37.6	50.3	-38.5	1.64	-53.5	23.1	3.88	-8.13	-41.2	-5.96	37.3	23.7	-2.4	-53.1	11.4	-20
-0.235	45.1	33.6	50.6	3.96	35.3	-40	13.6	52.3	-35.4	-25	53.6	-8.27	49.3	-45.6	44.4	-21.4	50.8	39.1	25	31.2	22.4	-7.79	44.2	35.8	40.6	-46.9	-31.1	23.7	-37.7	-52.1	-36.9	4.88	-29	31.7	-9.35	1	-26.1	8.07	-37.7	-35.4	-22.6	-13.4	35.9	29.8	0.562	41.5	42.1	-11.4	-26.9
