-9.29	21.1	0.822	-78.9	25.1	-47	74.9	-18	-38.1	42.3	-58.7	-80.4	86.4	-54.5	53.3	-57.9	-64.3	26.6	-95.6	8.44	79.8	-58.1	84.3	-72.9	59.4	-1.45	93.9	61	58.3	-67.4	34.3	-38	4.81	20	-29.7	34.9	76.1	45.7	87.6	75.1	69.4	86.9	52.6	-14.5	-88	-30.4	33.4	45.2	40.4	1.74
3.14	84.6	-78.4	-20.4	51.8	-0.708	95.8	95.3	-65.7	89.2	86.7	47.6	38.9	13	55	-5.84	-31.2	67.3	61.7	-79.5	29.4	69.8	63.7	3.04	-40.1	-3.22	72.4	-11.8	-82.4	32.8	-53.4	87.9	-36.7	-25.3	-55.6	-72.2	43.7	38.4	-87.1	-60.5	67.5	86.1	33.9	-26.4	55.8	-54	-1.1	-23.7	-95.1	-51.7
-17.4	5.52	-81.4	-3.16	-78.1	-10.9	60.1	17.4	43.3	-40.4	-70.9	-69.6	-73.5	25	77.6	-43.4	-14	-27.3	44.2	85.5	-82.1	46.6	0.0567	-68.2	40.7	-82.7	36	-40.2	-53.4	93.4	81.4	41.3	-22.5	48.6	-55.7	34	18.1	1.35	59	74.6	-13.3	65.8	-4.82	-70.5	26.8	93.8	22.5	-13.6	91.8	68.7
42.4	-45.5	-56.6	-85.5	-40.2	55.7	-28.5	-21.1	-3.8	-51.8	7.79	43.7	-60.1	-93.1	33.9	77.1	-36.2	-27.2	22.6	65.2	-70.8	69.1	-75.4	21.3	-39.8	0.229	73.5	-69.8	-81	84.6	41.8	47	68	25.9	0.712	29.4	-76.8	-38.6	68.7	10.7	67.1	25.2	-77.8	30.4	83.2	-18.3	-47.2	-93.5	-95.1	-73.3
41.7	-6.87	90.6	-16.8	44.7	75.3	-58.5	37.3	41.2	55.6	-26	33.5	50.3	26	21.8	76.7	86.7	17.1	94	42.1	-77.8	26.3	68	-87.2	64.1	61.8	-22.2	39.1	-2.49	18.7	-23.8	75.1	6.57	82.8	-82.2	40.2	-35.8	90.2	3.59	47.1	-30.1	72.5	-8.65	6.75	-7.31	-42	74.4	-25.4	12.7	-11.5
-71.3	60.3	22.5	28.6	-31.8	89.4	15	-19.3	92.9	44.9	-20.7	53	91.2	-26.4	57.6	-3.87	-81.4	-54	32	5.66	86	-16.3	-39.1	-20.2	-45.5	-91.6	91.5	-10.7	-93.9	-71.9	-46.8	84.8	-66.3	-81.9	-75	-45.8	68.3	26.3	55.5	47.3	21.1	-71.5	16.6	-76.1	89.7	-58.9	46.1	-42.5	32.2	-80.9
23.5	3.19	-95.9	78.2	-1.66	-58	86.4	-55.7	-17.9	-67.6	-23.9	20.5	49.4	-57.2	-40.1	-40.7	-75.2	42.5	5.72	-90.8	92.1	-58.7	-45.6	-16.6	-85.7	-10	-20.8	-45.2	88.3	-73.5	-28.4	50.6	69.3	-30.8	57.3	-56.6	-9.78	17.5	-63.4	-18.4	-11.3	-83.8	84.3	-95.4	-89.5	9.21	-73.3	18	76.3	45.1
-76.3	-9.42	52.4	11	-45	68	-66.6	60.3	6.05	-22.2	38.5	-90	-50.8	1.99	3.9	77.5	-52.2	-26.9	63.9	33.8	-95	71.4	44.7	18.1	6.01	0.988	-25.4	-18.5	50	-4.81	38.9	5.32	56.5	-31.3	-24.6	57.9	30.8	-82.8	13.1	-95.2	-52.6	-60	88.3	60.3	-44.7	82.2	6.48	58.3	80.5	93
62.5	-60.4	-82.3	-8.59	80	77.5	-94.7	78.8	73.3	62.4	-37.8	80.8	-90.9	-5.37	-6.46	-48.6	-70.3	-21.2	1.84	34.7	19.1	-64.4	6.05	31.1	-66.3	-27.5	31.2	-19.6	-48.2	-29.3	29.7	29.1	36.5	-71.1	19.5	90.1	-2.52	-78.9	-20.4	-47.3	57	-0.128	-67.3	-15.1	68.1	14	-94.6	-12.9	80	-35.5
71	-58.1	49.7	-85.1	-65.1	91.8	-17	-87.9	-49	43.3	36.7	26.1	26.4	28.2	49.5	-59.6	-32.4	17.9	79.2	-8.1	87.5	-38	45.1	-44.3	-61.3	-71.6	79.3	-71	-59	0.757	77.2	23.2	-33.6	-24.6	-46.7	86.3	-90.8	-75.2	64.9	-80.4	6.17	66.4	78.5	88.5	44.1	31.9	-56.6	10.4	-56.7	20
84.4	-4.87	-13	23.1	50.6	46.6	1.18	-52.1	-62.1	32.9	81.8	69.7	36.9	-6.37	-58.1	4.56	-65.2	-50.8	91.6	63.4	-81.3	-16.5	47.6	60.8	-24.9	53.2	-23.6	-55.1	-23.8	8.29	-20.6	54.2	49.6	-78.3	71.2	74.6	23.8	69	-80.6	-65.3	63	25.8	47.1	21	-48.8	70.6	79.4	-31.5	-11.3	-27.1
-73.6	-82.7	79.6	79.4	-37.7	-94.6	78.9	29.9	-24.2	-72	8.21	17.9	-28.2	36.7	-16.4	-53.6	-54.1	-35.1	-75.5	77.4	-94.6	17.2	-7.63	-16.1	-8.37	32.5	-92.9	49.7	-37.5	38.1	-94.1	21.5	-26.7	-84.8	-40.3	9.29	-80.4	52	-22.9	-31.5	81.9	-24.8	55.4	-91.7	36.1	57.1	20.9	76.3	35.7	9.33
-31.9	-72.7	14.7	-81.7	-61.9	-89.2	34.1	84.2	-85.5	93.6	14.9	-30.5	6.9	-41	66.5	27.8	-50.8	-15.4	-74.1	74.1	36.3	91.1	-80.9	-95.3	-80	5.62	34.9	-90.7	73.9	59	-76	94.1	-61.6	-35.8	-52.7	-34.9	-55.2	-11	14.9	-11.3	-70.6	9.74	-16.1	81.3	-43.1	-9.17	10.8	-31.3	-84.8	33
-81.8	-90.3	-30.7	-5.47	-31.3	86.6	-91.5	32.9	57.1	95.2	-51	56.2	68.3	8.39	32.6	-25.2	-40.9	94.8	-0.568	33.4	-65.1	22	82.9	-79.6	17.3	-2.14	-16	9.29	17.6	35.9	20.1	-74	65.1	-82.3	94.2	15.2	-87.4	4.9	47.1	55.5	-62.7	-90.6	-73.4	-53.7	26.1	42.8	70.1	38	82.9	13.9
-9.78	-74.8	17.5	-26.8	-42.9	-57.2	-34.4	91	42	87.2	66.3	-44.6	-51.1	82.4	87.2	-74.4	41.7	-60.4	88.7	-23	49.8	37.1	70	33.7	-34.8	66.9	-0.424	80.1	-79.4	-8.55	-95.4	44.4	28.4	54	-28.4	94.1	37.6	81.7	-7.69	-63.3	-42.9	70.2	-3.45	37.7	-82	83.7	-11	-42.6	-39.2	-7.31
28.3	35.5	92.7	-37.3	81.6	4.16	71.8	91.5	-28.2	-62.5	-45.9	93.7	0.0181	-23.9	72.5	-0.651	-24.7	-75.4	20.4	79.4	-56.3	-41.4	-2.94	-29	-86.9	-90.7	82.6	-37.4	76.7	30.7	26.5	67.3	14.1	18.7	-67.9	-40.8	-4.02	21.4	-81.6	-37.2	-20.9	-25.4	66.1	64.4	85.3	91.2	-36.4	-45.8	-82.5	55.1
-90.8	15.9	-81.6	-62.5	-30.3	-20.9	-45	17.5	51	-94.4	60.7	55.4	57.3	-68.3	47.1	18.7	73.6	-71.8	-32.6	-58.9	12.2	53.1	-9.82	-51.2	26.1	-18.3	-0.214	-50.9	-80.6	-34.5	-74.4	-93.8	15.9	22	-90.8	45.5	84.2	35.1	-90.2	59	-5.84	-15.7	-72.8	-17.4	14.6	-71.3	11	-78.5	-92	45.6
48.6	2.09	-2.06	-28.7	17.6	61.5	-43.3	-77.5	-54	49.3	-48.4	-24	24	30.8	-45.5	-3.59	31.4	76.8	-46.3	49.8	45.8	-26.7	-45.4	15.9	-50.4	14.4	3.62	80.9	-77.3	49.5	19.6	-22.9	84.1	5.87	-93.2	-5.73	26	32.1	-51.4	-51.1	8.17	47.6	-70.4	-8.02	-36.3	-89.3	83	-81.9	-20.4	-82.3
-37.8	83.7	-65.6	85.2	-50.9	71.3	61	-33.3	-38.6	-43.6	-62	47.2	28.6	-10.5	-76.3	-87.8	8.42	73.4	86.9	38.1	-85.5	85.6	-25.3	-44.3	-61.2	-73.3	90.5	-14.9	-13.8	92.7	-38.3	85.5	-4.55	-64.2	75.4	-13.3	-27.5	-86.3	93.4	57.7	-78.4	-61.5	-88.5	-44.6	88	-28.3	-30.4	41.7	-94.9	-51
-16.7	37.9	50.3	-92.7	-65.5	34.7	-6.02	-57.1	95.6	-86.2	41.9	-71.1	54.1	56.4	8.93	-75.6	-48.9	50.6	-46.6	54.1	63.2	92.4	-15.4	-22.6	-8.18	-47.9	10.7	46.5	-78.8	-92.2	-58.1	-71.8	36.3	92	58.4	34	-52.6	78.1	-26.7	75.6	-14.2	66.7	42.4	-10.7	18.2	71.1	54.3	-52.2	-79.7	33.8
52	-93.3	83.7	-29	-69	-78.3	-35.4	35.8	53.8	-60.2	-6.79	60	-7.54	84.1	79.5	80.8	95	-12.9	-9.82	55.2	31.6	-38.8	52.9	-34.5	-91.4	-82.9	79.8	91.1	54.9	-35.8	-84.6	69.4	-50.4	15.3	-48.6	-91.7	-45.4	-36.8	5.42	59.9	47.6	74.3	-15.4	38.5	77.5	16.4	40	-87.4	-86.6	-92.3
79.8	38.3	-81.8	-51.2	-75.3	54.5	-64.1	77.4	22.9	53.3	-15.6	67.4	-75.8	59.6	-14.7	28.4	-49.5	4.9	-7.97	-9.29	67.5	35	-3.08	79.5	-88.6	-61.6	-33.9	-57.8	67.6	47.1	-68.7	-62.2	53.5	28.3	-60.7	-55	4.09	66.8	-9.16	6.12	46.8	-27.1	-1.87	46	67.9	-54.2	-92.8	57.5	18.3	30.4
-17.3	-7.22	-96	12.3	94.5	38.6	-39.8	-90.9	-72.8	-87	18.9	-37.2	-60.4	94.5	1.44	81	1.45	53.4	-92.6	-43.6	-52.9	88.5	-70.9	-26.5	-87.9	8.71	24.9	84.4	18.5	-58.5	92.2	93.7	19.5	-43.1	-47	90.3	-58.8	45	-36.8	30.8	64.3	65.2	-81.6	-5.36	-72.5	-29.5	-51.5	-88.2	69	-32.6
-87.2	56	74.5	22.7	76.9	-77.4	-0.895	-40.5	16.7	10.3	21.4	53.3	-73.5	-25	-23.3	-0.751	-62.8	-19.5	-19.9	81.1	7.74	71.3	24.2	68.8	95.1	19.7	14.6	73.7	62.7	-9.96	-78.3	-18.1	-83.2	-55.8	-91.6	-11.7	11.7	24.4	27.5	-50.6	39.1	44.6	40.4	24.9	-10.6	-77.9	-74.9	-5.77	49.4	90.3
28.3	-11.2	-26.6	-74.9	-32.6	-28.9	-22.8	23.9	-76.8	88.8	-46	68.3	-63.5	-45.4	-45.3	-9.38	-3.15	-11	34.3	-82.3	61.1	9.98	42.5	7.8	-67.6	26.1	-91.4	-65.2	67.3	35.3	92.6	24.1	-19.9	-19.5	-52.3	-94.8	28.1	-80.9	-66.1	18	19.9	72.7	-67.6	60.3	-78.6	-18.2	21.3	-17.5	-18.8	40.2
-77.5	-42.2	50.3	12.3	29.5	-94.7	49.7	-66.9	-0.695	45.8	85.9	76.2	-67.6	74.9	-40.1	55	-39.1	88.2	-5.86	-21	70.8	66.8	44.6	4.28	-75.6	-2	6.15	13.1	72.5	29.9	47.1	-88.5	28	-18.9	95.1	-43.7	19.7	-42.9	21.3	-26.8	-12.6	28.2	17.8	9.13	-29.4	-12.4	11.1	23.9	-21.3	52.7
-13.1	53.7	13.7	49	-5.32	19.5	79.2	85.8	89.3	75.8	-66.2	-94.9	-30.1	21.4	-66.9	-38.8	74.9	-41.1	-70.8	-69.3	65.6	-57.6	62.7	-89.4	82.3	18.2	10.8	-73.2	81.9	64.6	47.7	-86.9	-94	-35.8	32.9	48.2	5.95	-49.2	-66	13.2	-69.6	-42.8	59.3	-15.7	-35.1	39.7	-65.7	-49.5	-74.5	9.98
-21.3	-76.2	-29.9	-32.1	14.9	90.1	-72.7	28.9	-30.5	95.2	83.7	90.4	89.5	22	59.4	94.5	24.4	49.7	-67.2	-85.9	-16.1	-11	77.2	-13.1	-60.7	5.8	92.3	67.9	-56.5	93.5	-71.4	-54.4	-47.3	36	24.7	-28.8	-8.46	9.05	50.8	93.3	36.5	43.3	73.6	59.2	95.9	-62.6	-29.2	26.6	-75.3	43.3
82.9	50.1	11.2	53.5	-94.2	-89.2	-76.9	15.1	27.7	1.52	30.2	-58.5	-53	92.2	41.3	-31.6	45	78.4	62.2	29	15.9	9.74	46.6	43.2	-34.1	41.7	-17	-53.3	75.7	47.2	94.3	52.2	-66.8	95.8	40.5	84.2	89.1	-92.1	58.5	49.3	19.6	18.2	-52	94.2	-18.7	-33.2	-83.7	10.2	14.9	23.8
43.9	-24.4	-59.1	71.6	-63.3	-44.8	-85.6	-92.5	89.8	-32.4	-12.4	26.7	-39.2	-31.4	77.7	-24.3	45.1	-40.1	83.3	-41.9	-17.6	72.9	63.8	12.7	23.7	-63.4	94.7	21.4	-61.9	56	94.8	-78	-69.8	-27.5	-26	-85.2	-92.9	-72.8	51.9	58.9	67.5	88.3	-14.7	42.1	-94.7	-89.9	56.3	81.9	-23.2	-28.4
33	40.9	94.6	-76.1	-9.4	-19.1	82.2	57.2	20.8	-8.29	-18.2	67.3	-39	92.2	83.6	65.8	-34.5	24.8	-22.2	-38.2	20.2	80.7	62.1	62.6	-42.1	-93.9	-7.31	84	-71	70.6	-44.6	68.6	-39.1	90.3	-66.3	9.89	85.7	82.9	15.1	-44.7	-44	8.97	-92.9	-62.7	55.8	-61.6	89.6	-60.3	65.1	87.5
-69.7	76.1	-57.7	26.7	44	61.5	-82.9	39.6	-60.3	-76.1	-51.6	54.9	19.9	-38.3	28.2	27.6	-95.7	-83.5	17.3	44.3	62.9	71.3	13	-66.3	86.5	-56.1	-47.1	81.6	24.5	-43.3	-42	87.3	48.9	79.5	91.7	-18.3	78.9	-63.5	69	40.2	89.1	70	11.8	-33.3	52.9	-62.3	81.8	-92.3	30.3	91.6
71.2	-25.8	-51.9	-33.9	-85.7	-73.2	92.9	-80.4	-80.8	-1.91	-77.6	28.9	-12	90.9	-72.6	-34.3	-9.38	-90.2	-60.1	81.7	-86	62.3	67.5	48.5	-62.3	-45	27.9	65.2	-11.1	85.5	41.7	18.9	26.9	56.7	-83.9	37.3	89	58.6	-67.6	-87.1	-66.9	46.4	-32.2	-27.3	-71.6	93.3	63.4	-4.52	44.2	-43.4
-84.9	25.8	-33.7	-92.2	-77.5	-66.1	79.8	-16.3	-6.23	77.4	89.3	-42.8	60.7	-69.4	86.2	21	-43.3	47.6	-22.4	-22.2	-22.3	5.64	95.7	37.3	-90.8	-55.5	-7.98	-7.35	28.4	-29.3	94.1	78.8	-10.5	-90.7	-71.1	24.6	-30	-79.8	17.7	33.4	-85.9	-70.5	-35.2	-86.8	-41.5	40.1	-70.2	-38.4	48.6	-95.8
-44.5	15.7	-78.6	31.8	-0.739	53.5	11.6	70.7	-30	-37.3	74.4	-36.2	49.9	-35.9	83.6	73.7	-95.3	10.3	-61.4	43.8	43.4	54.6	92.7	-61.5	31.2	5.29	75.5	-92.5	8.36	42.1	-68.3	-48.3	48.2	23.2	43.6	-23.1	67.8	78.5	-36.6	75.5	37.8	-86.9	5.14	-55.9	50.8	69.9	-67.2	65	83.9	-47.1
36.1	33.6	-70.9	71.3	48.1	-28.5	35.4	-41.3	-93.5	-67.7	70.3	-17.1	-62.7	-20.3	-18.8	83.7	87.8	47.3	90.4	-24.9	4.21	-24.7	10.7	-36.2	-76.9	-69.9	90.8	27.4	-93.8	34.7	-9.9	-83.1	-76	-18.8	-4.73	-66.2	46.6	-25.9	20	-70.7	56	78.8	-36.3	21.4	89.2	10.5	-69.2	3.16	61.7	20.2
82.2	40	-17.6	-4.75	-37.8	-31.6	-1.11	-86.9	-23.4	62.7	-29.5	-14.2	-18	-2.31	4.17	-34.3	-40.1	-44.4	-41.8	-54.5	-73.9	-95.7	56.7	74	55.4	-66.9	-74.8	-28.1	-64.8	-60.4	-18.3	48.3	17.9	-78.3	91.8	-31.1	8.07	-90.3	-51.9	41.4	-17.5	-29.3	-7.48	70.2	-9.64	-85.7	27.6	36.6	-22	58.7
-21.5	-16.8	20	-6.92	51.2	38.7	-8.73	-27.5	82.1	-75.6	83.8	14.6	11.8	20	21.9	-54.8	57.8	-41.6	-35.3	-1.4	-19	10.3	76.2	50.7	71.2	7.56	-76.8	61.6	41.9	70.7	-42.7	46.9	-50.4	-39.6	39.3	18.1	-86.3	80.7	56.8	27	37.6	-72.9	-86.3	-46.9	-36.4	-63.2	20.7	-10.4	35.8	32.7
6.05	42.7	39.2	80.8	-26	22.7	59.1	-67.4	-72.7	81.6	87.2	18.6	-24.1	-56.9	-88.9	-48.8	57	-18.8	13.8	85.8	13	22.2	-3.57	1.17	26.2	28.2	-32.6	52.4	70	-36.3	-89.8	85.9	74.3	93.6	-19.4	-13.5	21.7	-8.17	-6.39	-3.02	-13	48.7	-17.9	-70.1	61.8	-40	0.0639	-57.8	69.2	55.9
-17.2	69.6	-17.8	5.13	24.7	-64.2	-42.6	74.1	76.9	80.9	94.7	-26.2	47.2	-23.3	63.5	-28.9	20	-0.458	-13.2	-26	-38.4	86.6	85.2	-38.3	93.7	-11.7	-9.35	54	70.5	-66.7	-75.3	83.8	24.7	51.8	21.2	13.4	59.2	-85.5	-13.5	-59.5	-49.8	-66.2	19.3	-3.27	34.5	-87.8	24.5	-51.7	39.3	-87.8
13.4	-0.724	-19.8	34.6	-64.3	39.8	75	34.3	-80.7	48.1	-2.6	-31.5	-47.2	-82.8	38.1	38.6	67.6	-88.2	-88.4	-35.7	-49.8	-18.8	51.1	69.2	47.8	69.4	-40.9	-22.5	-24.5	-61.5	-46	-30.4	-72.3	-91.9	92.3	-7.8	53.2	55	15.8	-32.4	42.5	-8.7	43	-6.41	-0.79	-14	49.8	-73.6	95.2	-86.8
2.45	-87.8	42.9	-59.8	-24.4	-55	-30.1	-61.2	-61.3	-51.5	-39.9	-12.4	50.1	91.7	43.9	-10.4	-50.4	25	-80.9	-39.5	73.3	87.5	58.5	-57.4	-54.3	-9.8	89	42.6	-88.6	28.8	-0.367	-3.75	-38.5	-21.6	34.2	51.1	71.5	57.7	-19.9	46.9	78.8	-54.1	-18.1	20.9	72.3	-63.5	92.2	-31.2	2.31	-85.3
15.5	35.9	-71.3	-69.9	-55.8	-80.2	-63.9	29.6	85.8	-40.4	26.8	-48.4	53.5	-79	12	-41	-22.6	33.2	45.5	58.4	-27.6	-0.237	75.5	-12.1	-26.3	-83.2	-30	-23.4	78.6	-84.1	20.4	0.57	-77.4	60.5	-72.8	45.5	-78.9	-39	15.7	12.7	-35.9	-45.3	26.7	59	-63.5	-78.3	-78.9	-91.9	91.4	78.8
93.4	22.4	-59.4	-14.3	-95	-64	-95.8	25.4	36.5	88.9	-27.3	-40.4	-93.4	-42.6	-56.9	-68.8	-13.7	39.6	-4.48	-42.1	-13.1	36.7	-8.38	93.8	44	-60.7	-49.4	83.1	-95	57.6	-57.5	26.3	-70.2	19.3	-82.8	7.44	-20.5	-63.2	-77.8	-2.99	70.3	-22.9	-96	-13.7	-27.2	-50.4	23.4	14.8	95	-48.7
88.9	-63.6	17.2	71.2	26.9	92.8	68.9	1.3	-76.6	12.9	-4.82	49.8	-93	-26.7	88.8	-29.6	73.7	-57.7	-8.88	-9.84	-67.7	24.8	2.49	77.6	-47.6	-62.3	-86.4	-62.2	-21.7	-28	-49.4	-29.9	37.3	-74.3	-11.5	92.6	46.1	1.05	60.8	3.32	-9.04	33.9	-53.8	75.5	-6.74	-2.13	30	92.6	39.5	8.75
-39.5	16.7	-74	59.6	80.7	52.6	51.8	-56.2	-27.4	39.1	-71.6	0.299	46.3	-15.1	51	-83.4	-33	-2.73	-72.9	44	55.1	-81.6	86.8	15	30	54.6	-73.7	-50.9	40.7	-62.7	21.9	34.7	50.8	-17	-36.3	-13.4	5.33	51.8	-67.3	69.2	90.1	-13	46.9	-14.4	-71.2	-91.9	-56	-82	-57.7	-22.5
-92.2	50.5	83.9	89.8	-83.7	41.9	-34.7	-8.07	58.1	11.8	-73.2	84.9	-90.4	-81.8	17.2	11.6	-93.6	19.3	82.2	16.1	-19.4	19.4	-59.5	51.9	48	90.1	-32.4	58.9	11	-6.87	74.5	-91.1	9.96	75.9	-94.7	-59.2	74.2	-48.4	11.8	-93.1	11.6	-63.2	27.9	-14.7	22.2	0.379	83.9	29.4	4.1	54.6
-38	-32.9	-36.6	-52.9	-56.3	-17.1	22.4	-63.4	-73.3	-6.67	-30.5	-42.3	-23.1	62.1	-90.5	-0.914	-9.73	42	92.1	50.3	90.1	42.4	55.1	50.6	-9.97	40.2	-50.4	37.4	21	47.2	-73.9	-2.34	45.5	89.3	-58.3	-26.8	-47.8	-13.3	-4.94	-17.6	9.17	-21.1	4.92	25	-77.2	17.3	-16.3	94.4	-43.8	-34.4
70	-81.9	69.7	6.24	61.2	62.1	-28.1	70.6	-38	45.5	21.6	6.78	-81.2	-54.3	-40.7	-81.7	48	-41.1	-56.7	60.1	-20.4	62.2	43.7	11.4	-44.2	-22.2	-22.9	80.2	-31.3	-60.9	-44.3	8.62	-4.64	-72.7	51	-66.9	-6.95	-28.6	-79.1	-83.3	81.5	46.2	94.5	-59.7	-82	7.58	-58.7	51.1	7.93	-11.5
28.4	5.75	-78	-21.8	-76.2	88.5	-11.1	47.1	-79.4	54.2	51.6	17.1	-83.1	13.7	-75.8	23.6	92.4	78.7	-81.3	-56.7	67	69	-43.8	38.4	-24.5	16.2	85.8	16.5	-71.5	-67.7	31.5	83.8	64.9	-93.6	93.6	-25.8	-52	19.9	36.6	62	-52.5	69.2	69.4	-7.03	-32.9	15.2	67.2	-57.8	35.6	-37.6
56.3	-95.7	76.8	-54.8	5.12	52.5	88.3	71.4	41.3	3.03	48	-38.4	-29.8	-53.7	-88.8	74.9	-7.87	72.9	-95.7	19.6	-54.8	-59.3	6.05	-2.77	18.2	-62.7	43	1.16	26	83.6	-11	-76.1	-19.8	37.5	46.2	-22.8	31.2	-34.9	54.9	36.1	39	82.4	-88.1	94.7	30.8	-13.3	-47.7	39.1	-1.08	42.5
19.4	27.4	-76.6	52	-53.1	28.6	-91.2	39.9	39.8	-58.2	61.6	85.2	5.49	-71.6	-17.3	4.14	-56.2	27.4	31.2	13.4	68.1	20.8	52.2	-4.45	8.3	-80.2	-32.7	-90.8	-93.6	-22.7	7.91	-7.8	70.1	-71.8	-20.6	-6.92	-2.76	-88.9	53.6	36.8	79.3	-31.2	67	31.3	-48.7	-68.9	53.4	1.97	-84.5	7.73
40.6	-29.1	19.4	95.9	63.9	-8.62	-68.5	25.8	13	-40.2	-56.6	-18.4	-57.8	81.8	76.3	47.5	35.2	-35.8	87.8	-67	-31.2	-3.58	64.2	46.1	-75.9	86.1	-71.2	-50.4	-79.7	-60.5	40.8	33.2	0.853	37.6	-19.9	18.1	18.4	-71.9	88	-37.5	32.7	78.3	-19.1	-74.8	-90.5	18.1	94.6	38.5	4.42	5.86
74.1	-46.2	38.1	-47.9	-94.1	27.6	7.89	-18.4	-47.6	-81.4	55.6	-43.3	88.2	52.1	90	67.1	-93.4	-6.04	30.4	49.1	-82.6	-77.7	17.8	47.3	-49.1	-42.4	-26.4	11.7	83.5	89.8	-13.8	-12.3	-36.6	16.6	-62.1	29.1	53.2	-58.1	-78.1	-5.69	64.2	65.2	93.1	-95	20.9	56.8	55.1	-8.78	-7.97	-87.6
0.414	-79.3	94.9	-82.8	-78.7	71.4	-7.76	-35.3	-12.1	-22.5	44	-52.9	-3.82	-0.593	-42.9	12.8	3.45	19	46.5	-56	-86.1	-52.3	-83.5	-57.1	42.8	-77.4	95.3	8.16	-45.9	-7.91	13.1	42.3	87.8	87.5	41.4	-69.3	17.7	84.3	-91.2	6.3	1.69	-20.2	-39.6	10.5	89.1	-87.8	-74.3	-90.2	-9.24	-12.3
-9.62	24.3	-59.9	-18.8	-76	27.1	71.9	-44.5	-86	29.6	57.7	-44.3	-17.5	50.7	-55.7	-38.5	51	27.8	17.6	20.4	53.5	-54.8	-50.6	-80.5	60.9	47	-31.7	-56	76.9	91.2	55.8	26.5	-0.948	-45.5	7.9	87.1	93.6	57.8	21.2	68.5	71.6	-81.9	47.6	-3.46	-53.8	-91.9	52.6	63.6	37.5	-75.5
29.9	27.3	7.86	45.5	-65.7	-55	-62.4	51.3	-83.2	43.6	-27.2	-51.5	19.7	-8.44	-24.7	2.81	-0.798	75.2	-84.2	12.5	30.1	94.5	2.58	39.5	-70.7	14.7	84	36.8	92.5	31.5	-63.3	19	-59.5	-76.9	-78.4	-1.75	-72.6	-3.37	-38.6	93.1	85.8	-82	-38.1	4.04	-14.8	-33.7	30.9	24.6	-94.5	-54.9
43.5	-33.2	-35.8	56.2	66.2	83.7	-23.2	24.9	-73.9	-60.8	88.5	70	41.3	20.9	35.7	-41.1	-31.9	52.3	-66.1	78.7	-93	58	-16.8	-10.2	49.7	-82.9	53.5	-34.1	24.6	11.9	-1.5	26.1	-51	-62.3	-30	-20.8	33.2	57.3	-48.7	92.6	-18.2	0.32	35.9	54.9	51	0.22	-39.2	-72.6	-45.8	-56.3
-62.3	-85.8	-77.4	34.5	38.7	-68.2	26.5	65.4	-12.6	-56.8	90.6	-9.01	-52.1	24	41.8	-74.2	-82.7	95.1	-41.1	-71.8	-64.2	52.9	90.7	-29.1	63.6	-68.3	-83.7	0.168	-24.5	46.8	89.9	-71	19.1	-35.1	-16.4	49.3	90	-79.8	-57.3	-83	-82	5.39	93.9	6.59	-61.8	24.1	-38	-31.9	95.9	81.4
95.7	45.3	-20.1	44.5	-79.7	10.4	-30.2	80.7	-91.6	-85.5	31.6	72.7	62	35.5	22.7	-13.6	32.3	-67.5	81.8	13.1	62.5	-6.54	78.2	9.07	-69	-21	76	39.6	-21.6	94.9	-9.9	53.3	87.8	-43.3	-14.4	-29.9	12.7	-24.8	24.4	-19.3	86.6	88.1	62.4	-44.8	3.84	56	91.6	-54.2	-53	79.9
-70.3	95.8	27.8	-49.4	-16.7	-7.31	85.8	-70.7	-92.1	-63.8	-54.5	-29.3	-9.47	-93.1	-53.1	-44.5	-8.61	-37	24.6	-91.8	-11.6	51.2	-39.8	82.4	-69.1	76.1	51.6	91	-27	47.8	-36.5	87.9	25.1	-26.1	11.3	87.9	12.5	83.3	-47.8	16.1	22.7	4.39	45.9	58.6	-7.76	-23.8	-52.6	-50.2	-8.64	-43.5
33.3	15.3	-17.6	82.2	-80.7	-47.2	45.8	-73	4.23	-31.9	61.2	72.6	-80.9	-18.4	-25.3	-56.2	70.7	-85.3	89.2	60.1	90.4	47.7	16.6	-21.7	-2.23	66.8	86.4	67.4	-61.2	-47.8	43.7	-32	-35.6	-91.5	3.53	-88.3	-46.1	-6.56	52.3	-42.4	31.4	41.3	-86.9	24.4	-39.7	95.5	95.1	16.3	49.5	-50.9
82.8	17.3	-31.6	3.34	-69.1	-90.5	64.4	-62.8	11	-80.1	23.5	-67.5	16.3	1.21	84.5	-38	25.2	39.2	59.3	-34.9	-41.4	42	25.7	50.2	63.3	-58.9	-52.5	-87.8	-70.4	-28.1	50.2	-1.12	-64	-17.2	-9.96	34.5	3.79	-75.5	-12.1	-80.5	-19.9	-45.8	-80.2	56.7	-27.1	25.5	-95.2	17	0.224	68.9
-14.4	64.9	-44.3	-25.2	-16.9	-53.7	81.8	61.5	50.8	2.84	-71.9	18.7	92.2	27.6	94	-92.7	8.18	-81.1	2.67	-27.2	-74	-79.9	-79.1	-85.6	-13.7	40.2	8.5	50.7	51.9	37	15.6	62.1	54.9	72	39.6	63.1	-15.6	-0.72	-85.4	65.8	-10.5	84.9	-16	-67.6	25.2	-41.8	33.4	-44.7	63.8	-86
