-85.6	-10.7	18.7	90.2	-11.4	0.317	-88.2	-49.7	-93.8	98.8	-49.5	-60.8	48.7	104	-50.7	2.77	13.7	-87.4	-46.1	104	-94.8	-30.8	-37.5	-94.5	-42.6	-8.64	44.2	43.7	-86.2	-0.469	4.45	-41.7	101	-49.5	56.7	82.3	2.12	103	64.3	87.7	-17.9	103	-36.6	-35.8	-55.9	0.998	-8.21	-63.4	-19.5	91.4
99.7	87.3	89.8	63.6	56.5	-7.03	-98	90.1	86.9	-91.7	-85.7	-7.14	-104	25	-68.4	29	-52.5	-58.5	-30.1	-1.57	78.8	31.9	-30.4	9.49	30.1	34.1	-34	-52.2	14.9	-100	-34.1	22.7	-103	63.4	-86	25.6	24	-57.9	-0.0599	14.5	73.3	-70.5	-15.4	-31.1	66.3	-6.98	17.4	-88.5	49.7	77.8
25.6	18	-2.61	-3.67	40.6	29.3	81.4	35.2	92	-82	-97.3	102	95.4	30.1	-95.2	99.5	-8.69	83.7	68.6	25.7	-1.84	-49.4	75.6	-33.5	-58.4	-96.5	93.1	63.7	-50.6	25.5	-11.6	-58.4	61.2	-19.7	-49.2	92.2	-4.87	-35.7	78	72.2	60	-68.4	46	-47.1	10	-22.4	-23.8	62.5	19.6	59.4
78.3	46.7	-7.1	-68.7	17.2	18.3	-99.8	52.1	-81.7	-104	59.1	-31.2	-5.53	-59.3	-94.9	89.5	63.8	-32.6	-73.5	-68.6	-32.1	88.4	-48.1	-73.7	-36.5	104	-31.8	-94.9	22.8	-50.3	21.4	91.1	-79.4	53.3	-40.3	12	26	-96.3	-82	-3.55	10	-21.4	-59.4	34.4	-84.7	-51.6	57.8	-56.2	82.9	-71.2
-78.8	-47.1	77.4	34.1	73.7	-47.4	84	87.4	-29.5	-50	-97.1	-31.4	91.5	55.7	87	-72.4	85.8	-8.38	-85.8	13.2	18.3	45.5	20.5	-34.8	-22.5	3.2	38.9	-55	-56.8	-71.3	-92.1	-23	95.2	-42.4	49.3	-88.6	102	-0.0722	-81.6	17.6	69.2	-91.4	-63.9	-37.2	-80.8	-49.6	88.2	-97.3	84.3	98.2
-62.1	24.6	-2.61	-73.2	88.1	75.6	38.2	-19.8	54.9	42	97.7	96.8	34	-85.5	-36.8	80.6	-9.75	101	10.3	-21.1	-28.5	0.156	-23.9	34.2	37	38	-44.1	-77	-52.5	-85.6	-50.8	-36.8	62.7	68.6	-17.8	-75.3	-12.1	61.3	-6.76	69.1	86.6	-88.9	88.4	-28.6	40.3	-74.9	78.4	-6.22	-104	-90.1
-53	42.8	50	100	67.6	30.1	-98.8	-50.7	10.9	-1.26	-5.15	39.8	3.4	64.1	-53.7	-13.5	-47.5	-45	36.9	-88.8	77.4	17.9	-10.7	40.8	-15.3	-7.76	33.3	10.8	51.2	96.2	-65	-66.6	-60.2	-48.4	-64.4	-16.9	19.5	-19.5	-13.5	49.2	82.6	59.7	28.9	67.6	95.3	-73.5	93.3	24.8	-56.4	16.2
-37.6	-50.2	-79.4	-16.4	-6.65	20.8	-81.4	-6.02	-23.9	72.1	-4.07	-99.6	-18.3	63.1	-97.6	-102	43.7	11.1	5.86	57.9	37.5	90.8	104	-7.25	-85.9	-65.7	-19.4	-102	26.5	10.1	4.81	-79.1	-88.5	70.4	88.1	-67.2	-47.2	-79.6	47.6	54.6	-61.5	98.4	84.2	19.9	-8.68	-2.2	-88.3	-57.9	-101	-39.3
-74.2	-39.1	59.4	-95.9	52.4	27.9	60.8	35.4	-64.4	84.2	-27.9	94.5	-64.8	-66	104	49.2	80.6	-89.5	-86.2	82.2	11.6	65	-2	31.4	8.01	9.55	61	-4.04	60.4	-56.3	33.1	-28.2	72.1	11.9	50.4	99.3	-87	-16.6	58	65	97.6	-9.72	74.6	-34.7	50.7	-82.9	-86.6	-98.3	39.8	65.6
-32.3	-15.3	-7.96	-36.2	-32.4	54	55.9	-29.8	-3.38	-4.92	100	-88.5	96	77.9	47.2	-0.798	43.6	-67.3	-24.8	1.52	-34.5	-100	-30.1	-51.6	-23	-71.2	-99	-32.4	25.8	45.4	64.9	60.1	5.54	-20	-95	68.3	77.6	60.5	52.2	34.1	-16	-87.4	-94.2	-72.8	-103	-64.7	15.4	70.9	67.8	46.3
-22.8	-24.8	-10.9	-95.7	85.7	-23	34.3	-85.3	-2.4	45.5	33.6	-18.9	27.5	-34.2	71.5	-15	-41.9	44	-32.5	-36.8	-41.7	19.5	70.8	-18.7	16	58	55	43.8	-91.7	95.8	-59.5	-92.5	-91.5	36.4	53.8	67.4	-12.5	98.6	78.1	-54.8	89.4	13.8	-15.6	14	-53.3	-45.5	85.2	-52.8	47.3	3.14
23.8	-47.3	-20.2	-47.8	68	79.6	-78.1	-54.4	81.6	-100	17	-54.2	46.4	-2.12	-91.3	-54.6	74.7	-42.7	-82.7	-68.7	25.5	91.1	12.4	102	99.2	-88.8	-67.2	-97	103	-2.41	-59.9	-102	-42.7	-54.2	16.4	-53.7	-48.8	-48.1	47.7	13.2	70.1	93.7	64.9	-79.1	69.9	-5.68	-79.2	-43.1	57.1	-0.0626
-66.5	19.9	35.3	-94.7	102	30.4	-102	-69.4	79.1	-24.5	-43.6	-71.5	-95.8	-14.3	95	80.2	-19.4	37.6	-30.9	-101	-6.89	10	-81.1	-62	36.8	9.92	-93.5	-47.8	-67.5	-9.83	25.3	58.7	86.1	-99.2	-17.8	90.2	-104	55.2	-30.4	70.6	-13	30.9	-79.5	75.2	35	62.1	-91	81.6	31.4	-97.6
81.7	43.9	-71.5	-75.2	-46.4	47.7	29.3	-27.8	-45	-90.1	97.2	31	60.2	52.4	-3.05	-53.1	102	-5.4	-90.3	-84	56.5	22.9	76.6	-70.3	-43.8	-48.2	51.5	-43.1	22.6	-80.1	-89.6	-68.9	-56.2	76.2	-13.2	62.9	-68.6	-102	79.6	71.1	7.5	0.94	-97.8	-44.5	98.8	102	-74.5	64.2	-78	85.2
-41.4	-38.6	-24.2	-64.2	-2.57	3.36	75.9	40.1	-59.1	49.1	-58.1	57.7	-69.9	-77.9	61.6	-35.5	103	-37	62	60.7	-85.8	21.1	-76.7	-34	23.2	64.3	46.6	-21.5	24.6	46.9	-0.441	-36.3	20.7	73.9	-26.2	54.5	11.1	85.8	-16.7	-101	-74.9	13.7	-6.09	27.7	50.5	11.3	40.4	87	32.2	91.8
104	22.5	37.4	68.6	-60.3	99.7	96.3	-2.74	43.7	17.7	77.1	8.1	59	-56.5	38.1	-25.5	-23.3	79.5	-65.6	69.7	-75.2	-98.7	34.5	100	-17.2	19.8	70.7	86.3	-40.5	-34.9	-84.6	61.3	39.9	-2.42	-46.8	58.9	45.9	-17.7	-10.7	88.1	7.42	-93.6	27	-101	85.7	10.2	-22.6	-42.6	-42.3	90.9
14.6	-15.7	-86.2	-27.4	-37.5	-79.9	13.1	54.1	9.66	-89.1	-44.8	45.2	25.2	-46.4	68.8	-26.3	-12.9	83.9	-66.6	10.2	-56.2	-90.5	71.2	43.2	11.8	-34.2	-9.03	11.3	-36.7	57.9	-69.6	-25.5	64.8	52.4	-94.1	-92.1	-77.7	-85	-49.2	83	51.8	-31.6	46.6	93.5	47.6	-20.5	16.9	95.5	44.1	20.3
7.63	41.7	60.7	102	-73.2	-3.8	83	-46.3	-64.8	-6.93	43.9	-104	-34.3	-44.3	85.1	-5.64	9.76	-57	25.9	-1.11	-51.4	-56	-33	-98.8	-104	-34.6	2.25	46.9	74.7	92.4	-64.6	-17.3	21.2	-39.1	2.6	45.4	-74.3	88.8	35.4	84.2	64.2	11	55.2	76.8	-98.5	-17.5	56.9	-38	93.1	-96.7
94.7	92.3	-1.77	-43.2	4.42	-102	61.3	14.2	1.53	43.4	98.5	-16.8	90.4	59.8	99.2	19.8	94.9	-25.9	-75.5	95.2	-96.7	98.2	101	-60.6	-15.1	-77	-64.2	66.5	51.9	-98.7	40.8	-68.3	-38.1	-35.7	59.8	64.3	98.4	-57.9	-15.5	-103	-9.05	-55.6	-35.6	-99.5	-85.5	-38.8	-65.1	-51	-46.9	-92.3
73.7	-54	-18.5	73.2	47.7	29.2	20.6	-54.6	48.9	81.1	95.6	-24.2	64.5	61.7	54.6	25.7	-51.4	43.1	-57.5	-59.1	97.3	-23.5	75.2	38.8	47.8	27	57	82.7	-19.2	-97.3	31.2	91.7	12.9	100	-96.7	3.79	60.5	-60.1	32	-27.1	21.4	-71.5	-3.8	70.4	-25.6	75.5	35.4	58.8	98.4	-55.8
-93.6	-31.1	64.1	77.8	81.2	57	-4.17	45.1	86.8	-72.2	-2.62	-71.5	-66.6	98.1	65.1	15.6	99.5	-29.8	94.9	102	-87.1	-8.3	-15.8	9.5	-20.1	-6.45	-103	94.2	-54.7	-2.13	-55	62.2	-46.7	27.2	-21.4	51.7	-73.2	-32.1	-27.8	5.19	66.4	-77.8	12.3	-104	-90.5	-95.4	-30.8	-68.1	94.7	-50.8
-0.99	-27	97.4	46.7	-14.8	-25.2	-29.1	-58	41.2	50.6	28.5	94.4	81.8	52.8	-62.3	91.1	-14.6	-70.3	-20.4	75.9	-41.5	58.4	36.7	21.4	97.6	-62.1	65.5	-75.2	65.9	62.2	90.9	-49.2	-4.89	56.4	95.1	-28.3	64.1	93.9	-35.7	-80.1	-48.3	93.1	-29.1	-82.1	-58.8	-95.2	29.8	-14.6	-24.3	56.3
28.3	63.5	36.4	-18.4	99.2	-72.8	34.4	5.19	-82.8	86.3	56.7	66.4	33.2	104	-101	8.88	-83.1	-1.34	45.2	32	-16.8	-93.5	105	95.9	50.3	-50.3	51.6	-25.2	-46.5	-76.3	1.63	62.3	-77.1	26.9	77	6.81	60	-38.8	71.6	27.1	79.2	-17.3	50.5	-44.4	-48.3	21.1	82.3	54.9	67.4	3.08
-19.2	24.9	-81.2	90	-87.6	46.3	5.88	-16.3	80.4	21.4	38.2	-69.1	-97.4	35.6	54.1	76	-41.7	-97.6	91.3	-69.1	-9.8	21.4	-81.7	0.7	11.9	16	54.8	-97.6	-28.3	65.9	-81	63	-14.9	61.1	85.6	58.8	9.11	-25.7	10.3	-74	-103	-49.1	-105	-51.6	-76.6	-38.4	73.4	-17.3	43.6	-39.1
53.7	-57.7	102	-51.2	-78.3	-94.4	-32.5	-73.5	11.6	90.3	7	23.6	-9.8	30.8	-23	61.1	97.4	37.6	81.6	13.5	9.55	-82.3	44.1	39.3	2.69	-97.5	-54.6	31.8	95.1	85.3	91.9	-28.6	78.4	-85.2	-50.1	78.2	-57.7	-64.7	-86.4	94.2	-105	73.7	3.36	-82	-31.2	-32.8	-85	-14.6	-76.1	-98.4
48.2	52.6	80.7	65.9	15	3.15	-79.8	-35.1	-2.35	8.21	-59	39.5	-70.2	-11.8	-58.6	58.1	-72	82.9	-3.65	65.4	63.7	-82.9	9.82	39.4	-82	104	27.7	-77.2	6.35	60.8	28.9	-69.7	59.9	-104	-58.2	55.7	74.2	22.4	29.3	102	67.2	-33.1	44.4	66.9	-77.6	50.8	27.1	-80.4	-14.2	99.1
-18.9	52.4	-59.3	85.6	-100	91.1	-78.7	17.5	-63.3	88.3	85.8	-86.3	-63.2	33.8	84	-33	-84	41	81.2	82.5	78.8	-83.5	62.7	-101	74.3	-71.5	4.31	90.8	64.7	-26.6	-12	-91.7	-17.1	-66.5	11.4	4.02	-8.91	84.9	-101	7.35	-11.7	36.2	-11.1	84.8	-0.717	-80.8	-64.3	-84.3	63.1	-52.4
-62.1	2.22	-84.7	-50.4	-72.2	67	-82.4	72.2	-55.3	-28.8	-12.2	-57.9	-2.01	-10.8	-78.2	0.797	37.1	97	-85.9	75.1	56.3	-4.03	78.5	-77.3	48.8	-63.7	-22.2	66.7	-32.4	78.2	7.31	48.1	-52.2	-80.9	-33.8	-48.2	54.9	-35.1	58.9	64.4	-105	-75	-74	38.9	-26.6	70.5	-23.1	54	39.7	-14.8
-79.4	17	-99.2	-68.7	-74.5	67.8	-31.7	-59.4	-95.9	-75.1	-84.8	19.4	6.56	52.9	-40.4	-60.5	-18.8	-36.6	36.6	-49.7	-21.1	61.2	-81.4	-4.86	25.4	-14.9	104	45	-90.3	104	46.7	-82.4	-12.3	-105	-79	11.3	-102	32.8	-38.9	-40.4	-28.1	-66.8	-24.1	-16.9	-79.5	-17.3	10.9	-25.5	84.2	74
27.1	-34.7	85.2	75.5	45.6	32.7	-11.3	-98.7	58.5	-5.94	-19.5	-98.2	-5.85	-21.8	56.3	-103	-25.9	86.2	-53.7	14.1	58.2	37.9	-79.5	71.6	-34.9	-60.2	92.8	19	54.7	69.9	-68.5	97	31.5	-101	-81.7	-67.3	-47.9	49.8	-22.6	-58.7	-2.7	-92.9	0.029	-67.5	28.1	101	86.4	-72.6	-78.7	-60.9
-57.6	-70.7	78.5	-76.7	-21.9	4.2	-80.4	82.4	-15.3	-103	6.36	82.1	5.72	-15	-82.7	-15.4	100	97.9	69.1	92.9	84.8	98.2	-104	-85.3	-101	64.8	41.5	-93.5	-12.1	-92.9	-51.9	-3.02	101	-8.35	-62.8	-38.9	55	88.9	-39.1	-98.5	-39.6	9.59	3.07	14.7	-64.3	54.2	-56.9	32.9	-102	-31.5
54.4	-12.8	-30.7	70.3	-14.7	-5.98	49.8	-90.3	102	-63.8	89.1	64.7	-97.9	-71	12	-40.1	-55	-63.6	-8.23	-38.2	-27.9	33.8	-38.9	-81.5	-15.7	99.2	98.6	64.8	-23.7	-47.7	66.9	86.2	73.1	-33	73	0.428	95.6	-96.3	-57.1	-55.8	-104	91.9	-46.5	-33.7	-81.4	28	31	-49	-62.8	-26.7
-88.3	96.6	42.4	-81.6	81	49.9	-35.6	39.4	-84.2	48	-5.75	97.4	-101	-73.8	13.4	91.9	76	-72.5	25.1	-83.3	35.6	-72.6	-91.4	-45.7	89.7	-48	96.2	-18.1	-22.8	80.5	10	98.4	66.9	36.5	38.2	-77.9	-103	-88.8	-48.6	96.7	50.6	102	34.7	16.7	3.57	25.8	44	-34.8	-58.4	82.6
94	84.7	45.1	-90.8	60.1	-48.8	-39.1	48.4	101	0.256	-96.1	44.1	104	40.8	81.1	96.1	68.9	-94	74.9	-52.9	-77.2	-2.53	-70.2	-60.7	91.4	-56.4	-93.7	52.2	76.2	91	-14.9	-21.1	26.2	102	-71.1	-39.1	-73	72.7	33.9	-86.2	-36.4	-79.1	-97.6	28.1	-54.2	29.1	88.4	4.32	-22.7	95.5
14.6	-95.3	21.8	-32.5	-44.8	8	57.8	53.1	-55.9	44.6	-92.6	14.6	-71.4	-74.6	-89.4	-27.5	-7.14	40.3	-23.5	-29.7	-20.3	47.6	-76.2	-57.2	-23.5	-75.2	88.3	103	-7.97	54.4	56.5	-97.8	-74.8	45.6	100	-81.7	10.5	84.1	-21.1	35.2	98.8	20.3	-9.32	-10.3	49.4	-10.3	2.12	-38.2	42.1	-40
-55	-7.76	-44.4	-10.4	28.9	65.9	-72.9	-84.8	17.7	-23.9	39.2	-31	-31.7	96.9	49.4	28.4	-53.7	50.5	-95.1	96.9	-78.8	-45.3	28.3	61.3	17.4	7.08	-102	9.03	2.63	69.6	-39.9	97.3	-69.1	24.3	25.8	7.97	-81.6	81.7	-76.9	-99.8	60.7	41.9	58.2	-21.4	-43.4	-79.9	58.2	-44.8	64	-35.1
-80	18.2	80	22.4	-50.9	85.3	85.7	-39.6	-47.4	-66.4	92.3	-85.9	69.6	87	-75.3	-65.3	-19.4	39.2	-17.8	-68.3	-0.724	-21.9	79.7	-86.2	74.5	55.5	38.5	-88.5	-88.1	16.9	-39.7	18.9	-29	-96.2	77.5	-33.7	68.1	67.6	84.5	-15.5	-89.4	19.7	-81.1	36.9	4	85.1	-68.7	-62.2	7.4	20
85.1	86.5	5.54	48.1	-79.2	68.1	-73.7	50.8	79	12.4	-35.3	-67.3	51.4	43.1	-69.7	74	52.5	3.1	-62.6	-28.9	40.8	42.3	-68.8	-43.1	66.7	-92.3	-94	-29.9	85.7	-11.9	63.7	-18.7	64.6	60	-101	92.4	40.2	23.3	-21.5	47.4	-59.9	94.8	-24.6	-70.9	-14.9	-13.7	103	40.3	25.1	10
98.8	58.2	66	-77.7	98	14.7	27.3	97.2	5.85	72.8	-18.7	-14.3	-76.7	-97.7	68	-29.4	-95.4	28.6	-10.4	-74	-0.35	-52.6	83.8	-84.9	-43.1	-51.9	69.4	-68	103	-59	-53.1	-94.1	55.9	45.1	-67	-76.1	63.6	104	10.3	-31.2	-53.6	-10.6	8.29	-28.3	61.3	-80.2	-54.2	92	-85.6	-32.3
-58	-68.5	66.7	-48.7	94.3	-69.4	-63.9	10.8	101	29.3	-11.9	75.1	-16	-78.2	-77.1	80.9	-27.8	52.6	-48.2	-84.6	-54.8	31.3	-50.4	60.8	104	91.4	58.4	-27.2	-46.7	35.8	28	-47.5	22.6	-72	-54.2	31.6	37	79.2	3.58	-40.5	81.8	40.7	21.1	-64.4	-16.8	-88.5	-87.4	-74.5	-32.6	-70.6
-38.2	-67.5	-53.3	-68.4	-57.3	-60.5	95.5	31.6	-20.5	61.7	-41.3	93.6	-44.2	64.6	-30.4	-101	9.01	-89.8	-23.6	-3.13	8.1	-69.6	-5.33	95.7	-36.2	-86.9	-69.6	24.5	100	100	-36.3	75.6	100	105	19.9	-101	-40.1	6.09	91.3	-12.8	-58.8	-33.2	78.9	59.6	-79.9	-80.5	-33.9	-95.6	-9.89	-10.2
-89.6	96.7	-32.1	-44.5	-12	88.1	23.7	31.7	95.9	-88.6	-1.28	-29.9	-12.7	5.56	69	-87.9	35.7	-26.5	-50	27.9	50	-15.6	36.6	-101	-56.4	41.5	2.28	79.1	7.29	44.3	-46.4	32.2	-80.5	-39.3	-72.5	82.5	-53	-105	29.4	-28.7	-40.2	-19.3	76.2	8.06	105	-52.4	-8.59	100	63.3	-101
-101	42.8	-36.3	67	-49.3	21.5	-8.76	-104	-80.8	67.2	-5.01	-23.4	-36.5	-35.5	48.7	2.33	-1.5	-85.5	97.3	70.9	12.7	-58	40.9	-84.2	-98.8	28.2	5.09	68.2	-36.3	25.9	29.4	-54.4	-26.8	-75.7	-50.4	-39.3	2.54	96.1	1.23	48.7	-54.2	61.6	-50	104	19.5	39.3	-59.7	91.6	73	66.3
44	62.8	-89.2	92.3	-1.85	-78.3	21.4	58.7	-37.7	-34.4	-40.3	-58.7	-73.4	61.5	60.9	75	-46	-88	38.2	-61.6	71.1	92.3	102	25.5	40.7	52.8	49.9	5.76	-29.8	56.4	6.71	41.6	84	-79.1	-62.1	-104	-89.1	97.5	105	24.6	2.02	-96.6	-58	-72.4	-26.4	-25.7	45.2	38.5	27.6	-23.9
97.9	-72.3	-45.3	-21.1	67.8	-81.2	29.4	91.3	100	1.04	47.9	-11.9	-89.4	11.6	51	-46.7	-12.9	-59.3	70.7	95.4	-7.96	64	-14.1	-72.7	46.4	4.49	-63.1	-49.3	-31.9	54.8	70.5	83	47.3	90	-8.26	-79.8	3.01	57.8	91	59.4	91.3	59.8	-85.8	60.5	-48.5	100	-83.7	52	-28.5	42.3
45.2	-28.5	13.8	-26.2	70.2	24.8	-23.3	12.5	41.8	-72.4	29	-46.8	38.3	-12.3	-51.7	8.87	91.6	-67.6	-3.06	39.8	27.6	15.5	84.3	15.9	50.8	-0.388	80.7	3.49	-19.9	-37.8	-80.7	93.2	-41.3	12.5	0.47	7.81	82.3	37.8	-34.5	-100	12.8	71.2	-54.9	-55.9	19.1	32.1	42.3	42	-97.2	23.4
97.3	-5.68	31.2	83.9	17.1	51.4	78.7	-37.3	-11.3	-27.5	-93.5	48.7	90	-3.18	75.6	-53.3	-20.1	2.74	65.5	31.6	-96.4	76	-68	-80	-84.2	99.8	-96.4	64.3	43.2	-2.82	-14.1	-83.4	-53.3	53.5	93	-25.6	92.9	54.6	65.6	-88.4	-99.7	60.3	-95.8	-84.3	-43.6	89.9	-43.7	-31.9	89.9	-33.3
15.1	13	-69.6	93.9	-5.43	75.5	-99.4	-88.7	-73.4	90.9	66.3	27.4	-79.1	-38.3	-91.5	87.3	22.1	64.1	-59.6	24	-93.9	75.5	-81.4	-101	-94.8	92.6	-72.2	2	-80.7	33.5	84.2	-21.5	-52.1	103	89.4	-101	-74.9	-5.8	-103	-39.2	-48.9	-46	43.7	-87.4	9.62	31	-62.3	83.7	84.1	32
-71	87.5	-3.47	82.4	54.8	-27.4	29.8	-19	59.9	3.86	64.5	-69.7	0.693	12.6	25.3	-74.8	-62.5	39	-79.3	-24.1	33.6	4.12	-6.99	74.1	-102	-86.2	-48.9	65.6	19.3	40.5	6.86	-42	-103	99.2	22.7	72.7	-50.1	-65.9	-15.5	-29.4	89.2	72.8	-64.7	-55	-15.1	70.2	48.7	88.1	102	-69
104	74.9	-81	-55.8	-61.3	-23.5	-57.5	86.7	-92.7	85.8	-37.5	79.9	45.5	25.8	-13.3	101	-92.2	-47.4	-22	-39.4	15.9	41.3	45.9	69.4	61.5	-69.5	64.6	-23.1	-23.4	63.1	69.8	-9.74	46.1	18.7	-82.6	-41	-39	-32.1	-10.2	49	100	36.6	-86.8	102	31	-11	66.4	-20	-11.6	84.6
31.9	5.57	-21.7	-76.7	-89.5	28.1	-100	-58.9	92.4	43.3	53.3	-63.1	-29.4	96.1	-58.2	-32.5	-76.8	-92	-50.6	13.7	-12.8	21.5	32.5	60.6	-62.4	46.5	-94.2	68.9	2.52	-61.8	57.6	-61.6	-24.5	-32.5	47.1	-71.6	-3.1	-38.6	-9.33	43.1	46.1	19.5	36.7	25.1	-38.7	53.5	-9.06	-70.6	-94.6	-39.6
-95.8	-62.3	-93	-104	75.5	-29.2	-101	21.8	-59.3	-6.68	-55.7	-64.1	-99.1	91.6	-91.6	83.1	-101	62.8	-88.9	52.8	-103	-24	72.5	11.4	-65.7	-56.2	-28.8	33	-26	85.8	-7.16	32	-77.4	-8.66	-55.8	38.9	-63	23.4	73	-2.55	-9.2	70.7	-96.5	74.6	75.1	89.9	-33.3	98.9	35.9	18.8
86.3	-38.4	-39.7	-57.7	57.7	96.4	35.5	-81.1	-32.7	13.5	-8.18	-100	-98.1	95.7	17.3	-97	-41	-3.93	50.6	89.1	72.1	7.08	61.9	-82.4	-68.4	-42.9	-14.4	-81.6	-49.8	-73.1	-60.3	-94.8	-17.7	49.5	-3.85	36.5	-92.8	91.1	-35.5	77.9	-102	-59.3	91.7	-58.9	-58.6	22.1	98.4	-19.4	45.3	-25.2
-15.2	1.84	76	-23.7	-89.7	71.8	58.9	-1.65	1.63	56.8	-13	15.3	0.681	-52.2	-45.7	49.4	-79.7	-13.1	-15.6	33.8	-78.4	-35	-33.1	38.1	-50.9	59.9	70.7	-70.9	-103	53.2	30	-14.7	36.2	-31	-85.8	58.6	-35.3	96.3	72.3	25.1	103	-85.2	-43.4	70.7	-54	-84.9	-63.2	-60.9	-65.8	77.7
19.7	68.3	-1.76	-94.4	-53.4	88	4.75	-57	40.4	68.4	60	-86.8	-25.8	-36.7	82.7	81.1	34.3	71.5	37.4	66.9	-55.5	-103	-101	-95.4	-47.2	-7.07	-74.9	54.5	-27.5	-40.2	76.9	-69.8	84.5	9.22	56.7	-26.5	-89.4	-8.5	-37.9	55.9	-44.2	81.8	35.5	-9.23	-98.1	5.47	-24.8	-31.1	69.7	-71
-72.3	-3.29	56.7	57.6	-33.4	60.9	-20.9	71.8	-25.7	-101	-46.1	-99	-95	41.4	-80.6	-37.6	-88.9	28.3	13.5	-103	-34.5	74.6	104	-6.57	19.4	51.4	-13	-60.9	97	-61.6	94	36.8	-62.3	-70	-1.89	65.9	-104	39.5	-47.9	-56.4	98.8	-36	46.9	26.8	56.3	-39.8	15.2	-4.23	-88.1	33.3
-71.9	32	-52.1	104	87.4	-16.2	-66.2	27.7	-57.3	-39.9	96.5	-100	84.9	23.6	74.4	52.8	-6.21	-22.4	77.8	54	-74.9	97.4	-72.6	51.9	82.4	-66.2	32.6	-76.1	34.3	65.8	103	-51.1	100	9.87	-7.42	-64.9	66	70.5	-26.5	-21.3	-7.75	61.6	-6.51	54.9	76.6	-17.9	-36.2	91.2	-48.9	-19.1
-105	23.2	30.2	41	-69.8	21.9	-3.36	3.5	73.2	88	-87.5	-49.4	-7.5	-73.6	27.6	-102	5.57	-24.2	62.1	-76.8	83	42.5	35.7	18.5	70	83.3	30	-59.4	76	83.9	-73	-102	-38.2	88.6	-93.6	74.9	-50.8	95.6	-58.3	-80.7	-60.8	43.8	-28	-31.3	-48.3	37.8	60.6	105	-42.5	-60.5
30.1	-103	5.7	55.2	34.6	-74.5	-74.9	-28.4	-89.8	-86.5	3.52	30.2	72	48.4	-73.3	71.6	-79.1	3.65	15.9	13.8	-31.4	44.4	73.5	3.15	73.4	87.9	13.6	92	-104	-31.9	-81.4	76.4	-104	43.5	-89.3	-102	24.5	-1.36	-0.425	-8.91	-40.3	71	-19.9	-15.8	43.6	-48.7	69.5	-13.5	89.2	-82
45	18.6	-17	21.9	-10.3	20	46.8	23.9	14.8	79.7	30	6.03	-32.5	-103	65.6	-86.2	-91.5	-30.1	78.1	53.6	-103	92.4	35.5	19.4	-69.5	13.5	6.81	-54.8	104	94.1	49.7	104	4.33	38.2	-45.9	38.7	-85.6	-13.9	95.9	-24.4	-3.61	-17.6	-66.9	-78.1	98.7	-38.9	18	-36.8	71.4	92.3
-8.22	62.7	-29.4	-21.7	-63.2	-23.3	18.8	-44.6	-90.8	-93	-79.4	-0.885	-46	18.2	-34.9	60.3	48.6	80	86.6	-90.2	-6.15	56.4	-8.02	37.4	84.3	-78.5	-24.5	-36.6	-93.2	-97.2	97	89.7	-15.6	60.3	38	-25.8	68.5	-62.9	-43	-23.5	44.5	62.1	21.7	29.9	-53.9	-48.8	20	-42.7	60.6	101
55.3	29.8	18.7	9.04	-51.7	-92.3	-61.5	-83.2	-66	-59.1	-62.9	82	-86	-79.2	-30	-10.2	-55.9	-49.2	-83.1	-46.3	-49.2	48.4	-26.1	99.1	-63.4	39.3	-29.4	17.5	-48.9	59.5	25.3	-103	-78.2	-61.9	8.85	80.3	-31	-4.17	89.1	-88.8	98.6	-53.5	-48.4	76.6	95.4	-26.8	-25.1	-89.6	62.3	91.4
-90.1	13.6	-9.07	-23.9	-44.1	-74	-4.68	42.8	-36.9	-32.5	-21.6	78.1	41.9	-76.3	81	12.2	-66.3	-53.7	-93.2	-75.1	-12.5	-41.5	-101	61.1	7.57	94	-29.4	6.69	-33	30.4	-101	-94.1	60.1	-45.6	-48.7	-46.9	60.1	58.2	6.53	-30.6	-29.8	9.49	27.5	-2.02	67.1	46.9	97.8	-29.6	89.1	33.5
-40	41.8	-12.8	1.92	28.6	98.2	21.3	45.9	-51.8	-32	-20.2	-18.4	-68.8	-50.8	-55.4	69	-86	-45.3	40.1	93.6	27.5	-26.8	-85	-99.7	-92.6	59.7	10.9	-22	-1.99	22.1	75.5	10	83.9	40.1	-77.8	-35.5	20.1	93.3	-96	-29.5	-14.8	88.6	94.7	26.1	-27.2	-29.8	39.2	-69.8	39.9	-39.1
-21	27.3	-105	87.2	2.09	-95.8	-38.9	51.1	-79.3	-54	-69	10.8	104	15.8	62.9	-70.3	-87.3	72.6	76.1	-94	-20.1	-60.3	-69	-94.6	80.8	-33.8	6.61	102	34.8	48.4	16	93.1	86.2	66.6	3.3	-31.8	-16.7	-32.8	-8.77	62.4	74.7	-92.3	32.9	-50.2	-105	69.7	40.7	55.1	80.5	62.2
-8.96	80.5	-18.9	-88.5	57	16.2	-66.7	-104	38.9	-97.6	-54.9	97.1	101	-88.5	47.9	49.9	45.4	14.7	75.3	82.3	83.3	17.9	-100	88.9	31	70.5	-88.4	4.27	38.4	-41.4	73.8	-66.4	-37	-8.59	80.7	-21.5	42.6	-68.1	-44.1	47.8	-19.6	14.1	-44.2	84.2	-8.9	84.7	-47.8	68.2	77.6	17.8
