56.6	-14.5	89	41.9	-73.8	-51.7	30.2	-35.6	24.9	120	-106	106	44.3	65.7	-70.2	-49.8	-29.8	-41.7	13.3	-25.5	-64.4	-11.5	114	-2.36	47.9	-16.1	40.4	-114	-66.7	-121	-6.9	-19.4	-94.1	-111	55.9	66.7	3.28	-107	110	-83.8	-84.6	-104	-58.9	-80.9	53.1	-51.9	91	-51.5	-45.4	-60
-38.4	112	-102	-14.6	-82.9	-109	15.3	34.6	73.3	-90.7	-53.1	39.7	-60.8	62.8	-3.76	-103	-30.5	23.2	-50.8	40.3	-106	-75.5	110	-90.4	-54.9	-76.5	-94.2	-59.1	46.3	119	-12.2	112	87.5	-29.7	-112	49.9	36.7	30	-113	-33.3	-65.6	-30.8	109	-118	99.3	-55.5	-85.1	-19	-58.9	70.3
20.7	-92.5	-39.9	-90.3	-114	-112	54.5	80.7	27.2	-8.04	-16.8	-61.7	91.5	23.7	98.1	29.3	28.4	0.453	22.3	66.9	-12.7	-89	-25.8	26.8	-8.8	-103	-68.7	-43.3	64.5	-69.3	-5.14	-3.04	47.6	0.866	102	-1.03	-46.7	-123	90.3	121	91.6	-79.7	30.6	122	18.6	-106	78.3	-88.5	25	-99.9
-96.5	-7.19	-64.9	-15	-55.9	-54.2	11.5	-112	-30.2	-31.9	-11	-112	8.91	-87.9	54.9	-7.78	40.2	69.2	-82.7	28	-106	-4.78	69.1	55	46.9	101	-15.1	58.1	-36.9	57.2	-79.5	70.9	121	-120	106	-67.6	9.53	-49	31.7	-75.7	-30.8	-94	-22	99.2	-20.9	-105	36.6	0.54	-99.2	42.9
100	87.8	-44.8	11.7	-66.4	-81.1	70	71.5	-80	38.8	118	-114	101	-111	90.9	111	-50.6	79.6	-31.6	-79.2	99.4	-107	83.4	19.9	-73.5	-33.9	46.9	97.4	-62.6	74.1	-29.4	-5.15	93.6	-120	13.8	50.8	108	-113	68.2	-19.7	-66	25	-46.3	-34	13.4	89.6	37.9	10.6	67.3	24.2
93.4	-112	119	-25.8	-34.8	43.6	-13.2	-110	-108	91.9	105	53.7	-8.38	89.3	-22.9	-40.5	-97.5	97.7	98.9	-118	-12	90.2	64.6	40.6	9.5	93.1	-11.4	59.6	-68.1	24.7	-32.7	-21.3	92.1	-104	-17.7	-94	60.1	-36.8	-7.66	67.5	80.2	56.1	-9.92	32.8	-72.7	71.2	-38.6	-43.7	31.3	-79
78.2	47.1	11.9	-25	-90	99	101	-50.1	-85.5	-50.5	24	-63.1	-31.2	22.7	-99.7	47.6	-118	17.1	-22	-74.4	6.85	-82.9	-27.3	90	-28.4	6.07	106	6.3	-62.3	-86.4	-18.1	-92.2	113	-43.6	103	-56.1	-95.1	-77.3	116	-17.8	89.1	9.78	57.1	-35.6	64.6	-35.5	-78.6	104	86.6	8.62
-58.9	118	61.3	61.8	123	-36.4	-102	-56.1	-28.7	-55.9	20.6	-87.2	47.6	-103	-116	-8.66	-86.4	-113	81.2	12.1	116	-24.3	-38.1	-0.582	72.8	-19.4	67.1	113	56.8	-82.4	-65	-23.1	-37.6	-75.3	118	-9.78	69.4	-54.7	59.2	42.1	-110	58.4	84.4	-88.5	-32.7	-111	-29	-64.1	97.6	60.7
23.2	-53.3	84.1	5.5	3.33	-98.4	123	102	-120	-103	-95.2	-112	63.2	-62.2	3.46	-60.7	-41.2	113	116	-46.6	73.5	51	117	-51.6	-83.2	95.7	-120	-62.1	74.9	-36.8	31.7	29	-38.3	-39.8	-95.9	-98.7	90.2	-87.9	35.8	118	-1.38	118	-84.8	72.4	11.4	-38.4	120	-48.3	38.3	-69.8
-117	-90.1	-81.9	-2.35	-27.6	72.1	56	25.9	114	-77.2	-24.8	76	100	85.4	0.165	-5.63	-115	98.2	15	-73.4	6.02	-23	74.7	123	40.8	-29.2	105	16	68.1	50	-104	24.7	94.6	-51	49.8	-43.2	-1.39	-58.6	115	-95.7	51.6	-55	31	-86.4	-95.3	-75.9	-12.9	68.7	-18.6	22.8
-18.4	45.6	99.2	-101	-61.5	-7.77	14.4	0.545	-44.7	64	109	83.8	-108	-105	70.7	27.5	57.3	-85.5	45.2	-0.136	-44.4	62.9	-106	-1.31	-45	-32.9	-97.7	24.1	-83	-122	91.4	102	0.85	72.1	-83.8	-4.82	84.6	-33.5	13.6	86.4	16.9	49.6	25.8	-54.4	-5.85	44.6	54.3	-93	-17.3	33.2
-46.1	101	-97.1	-61.3	-33.3	46.1	-87.9	58.2	112	101	-70.3	-66.5	69.7	77.4	77.8	-12.6	-14	40.9	11.3	26.9	83.2	88.3	40.6	81.7	-40.4	-69.2	-22.3	44.8	-37.6	-85.4	-54	75.1	78.1	114	-83.3	-60	-74.3	4.64	45.2	-114	85.7	19.9	98.1	-52.2	-85.1	56.1	69.9	15.6	-9.87	-20.3
-83.3	27.3	60.3	-12.9	-24.8	45	83.1	-95.4	-116	35.6	-81.1	61	-81.7	94.5	56.6	-102	-23.5	-109	61.3	75.7	-108	83.3	72.5	58.6	-0.933	95	-106	25	-115	111	-0.643	-41.5	84.6	-32.3	34	-77.5	-21.8	-28.1	113	-40.9	-93.7	118	69.1	61.3	96.5	104	-77	95.5	-20.3	46.2
-79	98.4	56.4	33.9	105	-19.3	55.4	94.6	-25.3	4.29	-37.7	-53.6	81.9	-31.9	66.7	116	-100	90.5	35.3	28.4	-72.5	43.4	60.3	1.64	27.9	-25.1	55.7	-48.5	-114	121	-95.2	21.2	26	90.8	-69	33	11.7	-17.5	-44.5	47.4	73.8	-43.2	-121	-93.8	2.49	56.8	-25.1	88.6	-50.2	22.7
-19	-75.4	53.5	51.5	-1.11	39.2	-20.3	7.27	-54.7	49.6	29.6	-39.8	-91.2	73.9	-41.2	-74.1	81.1	16.8	-87.1	-23.2	-53.1	5.08	0.141	115	-50.3	-88	109	-43.5	-4.92	-34.2	40.3	41.5	95.5	-68.3	8.52	120	-3.9	-33.3	65.8	-99.9	-30.5	112	75.9	118	75.9	0.996	-113	-76.6	75.5	-109
-99.8	62.6	-90.2	121	26.9	32.8	-55.8	-122	-34	-112	-15.8	-42	-1.96	76.4	21.6	-101	105	-46.5	83.2	-7.1	57.3	111	64	-109	-111	77.7	42.1	-84.2	-117	-42.1	17.7	-105	-95.4	-107	-36.9	81.5	87.4	-21.4	33.7	94.2	120	-112	-102	-7.58	109	-88.4	1.21	47.1	-121	54.9
24.2	-37.8	-13.3	106	-122	6.19	-45.6	-82.9	69	96	-20.7	-107	83.5	-79.1	75.2	10.6	79.4	-97.6	-91	-121	17.3	60.1	16.1	-96.8	74	-10	-9.14	23.9	92.7	29.1	-87.8	20.9	88.8	36.2	1.33	24.8	15.5	75.9	-118	-7.15	92.4	-108	113	-36.4	14	61	59.3	-87.6	87	78
-7.15	-20	2.16	-100	21.6	-75.9	20.1	-58.5	-13.4	42.5	-52.8	-104	19.3	47.8	-83.1	-83.1	-94.1	-110	45.9	-15.6	30.5	54.7	67.4	59.7	-73.9	-59.3	-85	19	43.9	2.22	-104	-3.07	-73.2	-111	-3.37	-72.9	86.5	-86.1	-100	54.8	88.7	-94.2	-120	-102	73.4	-102	5.35	19.9	-19.8	-95.3
48.2	-84.7	7.5	112	68.3	2.93	46.6	-113	-109	-82.4	99.7	-1.27	-55.2	39.6	23.6	-122	-81.1	116	108	-83.6	-59.8	-92.1	30.9	-100	-15.3	50.1	-104	77.9	78.5	16.8	1.01	-67.9	-15.4	37.5	107	-57.3	-15.1	49.6	68.6	44.8	119	-41.7	-67.1	-121	95.9	-120	50.2	0.886	-73.1	-36.9
49.2	78.5	88.5	-83	38.7	61.1	89.5	44.8	-111	0.631	45	-30.5	-33.9	121	110	11.3	72.4	-99.8	-11	-7.58	-81.3	21.7	74.9	32.5	-28.6	-14.9	-10.5	-69.6	-74.8	100	7.09	101	120	34.5	-106	13.1	-37.3	67.1	-116	-115	-101	46.7	10.4	0.856	-21.8	-87.5	56.5	-95.8	8.45	-106
34.1	30.7	43.7	116	6.97	-19.7	-71.1	-116	7.58	7.83	-97.4	-20.5	8.45	-28.7	-15.8	32.1	-29.7	38.4	-95.6	77.8	-64.1	-69.7	11.2	-4.68	9.82	-117	-24.6	-80.6	-10.6	39.6	62.4	-117	40	36.6	93.7	-113	-24.7	106	-94.5	-121	-17.8	0.605	36.2	-12	-98.1	-35.4	115	-6.3	-79.4	-48.1
-115	58.7	75.2	23.9	80.1	58.4	1.66	-0.0125	65.6	30.5	-102	29.4	108	56.7	-58.7	-26.3	96.5	-31.8	-108	11.6	-101	-115	-61.7	-4.01	-25.9	-43.9	97	40.3	-12.6	70.4	59.4	-24	-76.5	12.5	13.5	116	-43.8	104	-106	-46.9	5.03	103	-75.7	110	-37.7	-48	63.4	35.8	31.5	-96.1
-106	75.1	7.69	-63.9	114	45.9	-18.4	-4.75	28.2	114	-120	40.2	-53.3	-104	107	16.6	31.6	14.4	67.9	-113	87.3	123	97.2	-19	-16.9	-17.4	10	-46.3	-66.7	-56.3	-79.4	99.7	118	-73.6	-79.7	-71.4	-74	39.4	-31.3	110	21.1	-68.6	31.2	-107	59	42.5	14.3	-46.6	-46.9	118
-44.4	-106	112	-106	-45.8	112	-64	-54.5	106	17	103	33.3	34.4	-105	-79.1	-103	-62.2	86	-122	-54.2	93.3	-30.1	87.4	20.3	-83.6	-56	-59.8	54	-95.7	-78.2	-49.1	-85.9	12.4	71.8	90.2	-7.57	-17.3	46.2	-93	108	-53.9	-93.7	9.28	-114	-18.1	93.3	36	-45.5	97.4	-30.4
7.59	111	-107	-49.2	73.1	-47.3	63.4	22.3	69.3	19.1	-32.6	-39.3	-114	8.58	121	0.226	78.4	72.8	26.3	-110	47.1	113	21.8	61.4	-68.8	-83.6	-0.0698	-89.1	20.8	82.9	-51.8	-41	-13.3	-103	44.5	51.5	94.3	-71.8	-113	35.1	-57.1	4.38	110	-54.5	72.1	-5.22	-46.5	-87.3	-32.5	-31.9
38	-0.596	10.2	77.1	-52.8	-38.8	71.8	-52.3	62.7	108	-19.2	60.2	63.3	-28.3	54.6	-102	11.7	54.9	-35.2	-36.5	-64.8	-18.8	-110	-97	-116	71.7	-66.5	-0.347	19.4	-111	70.1	-15.1	45.3	-79.6	75.1	-24.3	24.3	-21	22.3	13.1	65.2	17.4	-68.9	5.65	-121	-92.4	-11.1	76	86.8	58.2
-22.7	62.8	-53.7	-104	-119	-27.8	-28.1	103	-42.8	-108	18.6	48.1	-76.9	-30.7	7.25	-61	-73.2	17.5	-25.9	-88.5	28.5	-82.5	-0.9	-6.67	7.99	11.7	-81.9	-34.2	59.7	-90.8	-63.7	-117	3.64	17.6	67.3	-59.7	71.6	-97.3	118	40.3	79.8	12.1	-32.7	-88.7	-116	6.9	-71.6	-31.1	13.6	-1.37
78.7	59.6	-4.7	-35.8	-99.8	-117	-44.8	-122	5.41	39.1	-77.2	21.3	2.37	116	-54	-80.4	89.7	-28.3	-25.4	-34.5	-46.4	-58.6	62.8	-96.2	53.2	-46.6	-44.9	-83.8	67.1	-49.7	11.7	-72.4	63.6	-57.9	-17.7	-57.6	-112	70.5	105	102	84.7	34.4	-26.8	-78.5	19.8	-82.7	-61.8	24.4	44.9	-72.3
53.7	81.5	45.5	-90.5	-42.1	32.9	-4.69	15.9	35.8	-98.5	-118	94.2	22.6	52.4	-92.1	-115	-68.3	92.8	-19.8	-73.3	-11.8	-46	97.8	-90.2	-122	97.2	25.5	-38.3	6.79	16.3	-69.4	118	54	-50.9	-112	-45.6	92.7	-4.06	-59	-107	-95.1	-59	-82.5	-108	-32.2	55.5	113	-88.2	-53.6	-108
115	-84.5	-71.8	-84.1	-47.8	16.1	-54.5	-32.3	2.76	26.7	38.9	112	-64.2	-37.9	-90.4	92.6	24.9	60.7	80.5	-51.3	-82.8	-75.1	-102	-39.8	-30.4	-32.9	-6.94	-112	-34.9	-13.7	40.6	-95.5	36.1	-52.9	32.4	115	-72.9	-16	-66.3	-25	53.7	0.954	-8.05	20.3	82.2	85.3	102	71.2	-20.4	4.26
7.71	-10.5	26.6	-108	-119	-33.1	-84.1	-31.6	39.9	74.9	-10.2	88.6	-3.49	-63	60.7	-109	-62.4	-106	55.6	61.4	-67.1	-94.3	1.85	-101	-67.9	-42.1	67.9	-44.8	-39.4	105	67.2	10.8	-101	-37.8	-107	20.7	-118	20.7	107	-82.5	71.4	-104	-17.8	-107	-0.776	9.96	-103	36.9	14.7	43.4
-43	29.1	-42.8	49.7	-83.1	-19.3	-25.7	-118	-66.1	-115	-73.8	-44.2	103	62.9	-39	-7.97	99.1	-113	99.7	71.3	-112	110	-119	101	105	28.2	79	-65.2	98.9	123	112	14.4	21.7	-71.6	18.5	-79.8	92.9	23.1	102	27.7	-12.2	-67.4	7.3	-27.6	117	-11.8	-102	62.2	82.2	13.7
-97	106	93.7	-102	-13.8	-9.3	-52.8	46.1	119	5.4	-74.7	40.2	-33.8	94.7	-31.7	26.4	33.7	86.5	69.5	122	-49.6	-14.7	-74.2	39.5	-33.3	-74.8	-53.8	-28.6	42.8	25	71.8	16.1	-52.8	-45.6	-83.1	-111	67.5	-99.9	123	99.1	-95.6	45.9	5.03	47.4	-24.3	4.73	34.8	78.5	-105	-26.2
27.3	82.4	-90.2	28.7	65.6	-45.6	-63.2	13.4	-102	-49.8	47.6	99.8	-107	-37.7	-22.3	-35	-87.5	21.4	-42.6	92.7	-6.54	122	-30.9	20.7	94.1	-42.5	38.7	-54.9	-42.9	76.5	-36.3	99.5	-51.8	-71.9	52.6	-43.4	85.3	120	40.7	46.5	71.5	-25.7	-38.1	116	10.8	-79.8	75.5	69.7	115	4.95
68.6	97.3	-97.8	-80.3	44.6	-67.5	35.1	65.3	-21.5	39.5	60.9	45.6	26.2	-105	82.1	-13.2	-65.5	39.6	-73.4	-72.1	-38.4	-21	55.7	-85	-97.6	-79.4	-93	-5.76	88.4	77.5	36.1	-33.2	-10.1	-29.1	-30.5	-40.5	109	35.9	13.8	-12.2	113	21.6	-34.6	-31.8	50.9	113	98.2	15.9	-75.7	-119
-18.8	20.3	113	37.2	52.8	-94.5	112	71.7	119	24	10.7	123	-80.2	13	29.2	72.9	70.2	21.6	38.1	-71.3	80.9	3.12	34.4	21.9	-117	-10.3	63.3	109	50.1	-108	-108	105	-110	24.7	-69.7	-8.74	7.15	-33.9	86.2	-44.4	67.9	-22	40	107	21.8	-120	-15.6	88.4	114	-1.26
-101	20.4	-85.4	-0.321	-9.89	-90	-77.2	-62.3	-3.63	-108	6.36	-0.149	32.3	-20.5	-81	77.2	91.3	-59.6	-96.2	109	-87.9	-85.6	118	31.8	-116	74	-118	-40.2	103	-72.3	-99	-20.4	-107	32.3	108	13.1	-103	62	56.1	-35.9	-98.3	-73.8	115	99	2.77	-16.6	66.4	12.2	116	108
-57.4	87.3	-85.5	-53	103	110	101	-73.8	27.5	96.2	-22.9	-55.9	-35.2	-67.8	-101	-48.5	13.2	44.4	94.9	41.1	-101	-11.4	-27.4	-53.9	-83.6	-15.9	-9.38	-23.6	26.5	-37.1	46	63.1	117	-69	-101	89.6	-117	-119	-63.4	-75.7	-106	-54.4	-21.3	-58.3	109	-67.3	11.9	92	65.9	-52.9
-85.2	-114	-84.7	81.3	120	-1.86	16.9	-32.7	-120	112	14	47.6	47	-5.36	-62.8	-62.3	97.9	97.2	21.5	-101	100	114	-92.7	-84.7	35.4	-103	-61.9	-28.7	-44.9	-71.1	103	120	93.9	-75.5	-96.2	-67	-91.7	-111	55.3	-78.2	-60.8	63.1	92.9	24.9	35.6	-46.8	54.5	61	-12.3	49.5
-53.9	94.8	-101	78.3	106	61.1	-75.4	54	66.1	-78.5	56.7	122	-109	-0.171	-101	-27.2	110	-29.2	69.2	-2.7	99.3	-117	91.3	5.76	70.5	20.1	54.6	-39.6	2.1	-70.4	-24.1	-16.8	83.8	83.5	92.1	9.78	30.3	-58.6	-64	-71.3	-123	-8.93	-61	20.1	-70.3	75	-33.1	75.7	97.1	-17.7
-14.7	-22.7	-11.2	108	-9.47	-46.5	50.2	-92.2	59.4	-105	-50.8	-71.2	-42.6	25.3	-79.4	-82.6	-49.4	-45.7	23.8	-85	-65.3	-123	71.9	-59.2	-34.8	13.3	86.4	20.3	89.2	-42	-78.7	24	99.3	65.2	64.1	5.78	-109	121	-73.9	-27.3	25.7	32.9	119	90.3	79.9	-7.96	115	-6.41	61.5	4.31
6.68	-114	41.5	-123	99.6	-121	37.3	-17.2	-69.5	120	70	-20.7	27.8	-52.7	-77.9	61.8	-0.124	-84.2	-80.1	92.4	1.92	7.78	86.9	-103	-11.7	-114	-107	-0.432	-121	-55.4	-106	-90.7	-31.1	-49	-99.8	-78.5	-65.3	55.2	-8.85	112	36.6	-61.8	37.4	-14.2	-33.6	52.2	-3.87	122	-82.2	50
-10.5	60.6	81.5	34.5	-27.9	28.4	-41.4	-119	-25.3	-17.7	-104	-83.1	119	9.73	-50.2	-108	-26.2	42	-103	94.7	12.5	70.8	80.5	-112	-28.3	-82.5	41.3	8.49	21.5	57.2	-106	117	53.9	-101	24.2	-77.1	12.5	-122	-9.84	-65.7	13	37.6	-69.9	101	69.5	64.4	-84.7	-111	84.6	5.33
92.3	-84.9	71.4	-121	25.3	-35	5.31	-106	-58.4	63.7	-6.97	-61.6	-11.2	4.8	31.6	-101	110	7.8	80.9	39.2	34	-63.2	119	-105	97.7	104	43.3	-76.7	85.8	51	99.4	103	119	-103	51.1	121	-1.24	-11.8	-9.22	-1.12	-64.2	-7.43	-69.8	-72.7	-73.1	-91.6	-65.2	-42	-83.7	17.5
4.44	-87.6	52.3	-96.8	14.8	36.6	-117	51.7	-104	104	-24.8	-26.1	-60.7	-5.36	64.9	108	108	76.5	-85.2	-116	17.9	103	-43.2	-4.9	109	-28.9	-114	104	-85.9	-52.4	-18.1	-120	-121	39.3	-5.04	90.5	38	-33.2	-9.52	-84.6	-75.3	-9.59	-93.9	-0.589	-114	26.9	-65.9	49.7	-101	-2.41
109	26.1	-6.74	-96.7	85.1	85.1	-118	74.5	-68.9	91.5	101	-39.3	-114	19.9	3.14	20.6	57.5	3.67	-108	113	7.74	19.3	-62.4	9.52	-68.6	4.58	-10.7	64.3	-40.5	-121	-20.8	30.9	-11.7	-10.3	99.9	35.5	120	10.4	42.1	-19.8	74.4	-22.2	-82.6	-111	-36.4	-68.7	53.2	78.7	42.7	-33.6
33.9	-60.4	51.3	-32.7	-52.9	-98.1	73.4	101	-3.69	114	-17.7	105	15.9	-26.9	45.4	88.1	-36.8	-76.6	22.1	35.9	103	83.8	-76.4	89.1	69	-44.8	-93.2	94.3	-71.9	-47.3	10.1	113	-50.7	70.5	-100	15.2	-115	-112	-66.4	87.5	-81	63.3	-32.6	55.7	114	8.13	43.7	19.5	39.3	115
113	-43.3	113	-64.1	40.2	21.7	-96.5	101	3.76	-50	109	-11.6	-112	103	-47.2	-29.4	-39.7	68.5	-8.47	-101	-119	-122	-118	-51	-11.5	8.12	-12.4	-8.78	1.57	-39.3	77.2	97.8	27.9	58.4	-49.3	-97.9	-109	111	-1.36	-122	90.9	-98.6	-122	69.9	-67.8	4	-93	119	15.8	73.6
-63.8	-24.2	1.42	-37.8	25.2	20.3	46.4	31.9	83.4	51.7	-23.5	6.54	108	43.4	-51.1	-34.3	71.1	99.6	-9.26	-53.6	-72	37	-57.5	-122	5.32	44.8	99	20.8	75.8	-13.8	-1.91	68.9	-13.9	-62.6	24.1	30.2	115	36	91.2	-98.9	16.7	94.9	78.2	-80.3	-80.3	-42.4	-43.5	79	56.8	-83.6
43.3	-23	-48	-61.6	38.5	5.36	67.7	-90.7	-21.4	98.7	-63.3	0.284	-11.3	-51.3	-28.6	-51.1	72.4	15.7	101	65.7	20.4	-59.1	-57.6	10.9	110	-41.5	-119	-7.46	-117	-74	-25.1	-17.9	93.7	90.6	115	-64.1	-41.3	-24.7	-14.5	107	-70.2	68.2	-10.3	58.3	42.1	-26.6	-7.48	-22.3	62.1	-88.6
-51.9	-28	71.3	-27.8	-46.8	-11.2	71.7	-108	-24.1	92.1	91.7	76.3	90.9	114	-47.5	-102	-36.5	24.5	-83.8	-74.8	59.3	56.4	102	29.2	-81.1	-72.5	101	58.7	114	-32.1	-38.3	52.7	-30.4	-33.4	62.7	10.9	7.98	-1.76	14.4	-51.3	83.1	-29.9	-75.3	-48.8	-120	-34	-74	63.9	-105	-26.9
42.3	27	-64.8	-19.4	-41.4	115	51.5	68.3	111	80.8	-1.48	75	105	-119	-21.5	35.8	-40.8	29.5	72.3	-117	6.5	-39.6	-3.92	-31.4	46.2	40.3	-47.1	-53.6	-37.8	60.8	98.3	-105	53.2	16.8	48.1	92.8	99.2	20.8	-117	117	104	-32.1	72.6	-44.5	62.7	-78.6	54	0.764	34.7	59
48	-81.9	-65.4	34.5	-76.7	-78.2	110	59.6	-40.6	-114	-18.8	-94	44.7	-68.4	-12.1	107	-23.3	37	42.5	-90.6	113	-86.4	123	-8.16	-34.4	109	86.3	-90	21.4	-44.5	-56.4	24.1	-6.62	-56.9	-64.1	83.1	80	53.9	16	-7.78	-52.2	-16.3	-39.7	88.3	-78.2	-19.3	-118	-12.1	-89.2	97
-106	-76.7	-8.68	70.7	-98.2	14.6	-49.7	31	-90.1	99.9	12.9	29.1	-35.1	80.9	-66.1	10.9	14.6	-90.5	103	-37.1	120	-34.3	-116	78.2	-104	-89.9	-106	93.5	-50.7	118	50.8	32.4	-55.9	-54.3	-18	-9.62	-49.6	45.9	-44.2	103	-0.827	65.8	-99.2	-74	62.1	84.2	-64.5	-73.3	54.5	-35.3
-60.3	-99.7	29.4	-56.6	-52.5	31.1	122	56.4	48.1	31.5	-61.9	67.1	74.2	68.6	103	41.8	49.6	-61.1	15.2	46.6	73.4	-120	95.6	-103	-50.1	-47.5	-62.9	-64.6	-91.5	113	-9.44	-29	45.1	-15.8	20.9	-84.9	29.3	73.3	-4.94	93.8	-17.5	68.7	98.8	117	46.9	-107	-110	-116	-52.6	-60.6
-67.9	-43.5	28.4	84.6	-35.7	-116	13.4	-73.1	104	17.9	-59.7	-52.9	18.8	-48.5	78.9	105	80.4	47	-73.5	-99.5	55.9	-121	-7.16	-106	62.2	60	-37.9	80.4	-123	85.5	26.8	-0.393	-42.4	86.6	-12.4	-19.8	98.4	-49.6	113	-19.6	6.39	-8.93	70.2	105	-65.3	121	40.8	-44.1	78.5	29.4
41.3	66.3	-92.8	59.2	8.8	35	38.4	72.6	-3.07	58.6	-71.4	-56.8	44.3	89.8	111	18.4	-8.08	-29.2	-60.2	-0.192	-84.5	-27.4	-84.8	77.6	70.1	24	-13.3	-16.8	-78.3	21.9	102	-24.9	90.7	42.8	-37.2	44.1	94.9	70.2	-102	64.6	118	46.6	122	-83.6	20.7	6.82	51	-69.1	58.3	97.4
84.7	-65.4	-92.5	80.2	121	83.2	110	117	1.4	2.02	19.8	-8.34	20.3	105	81	102	-78.5	14.6	30.1	-90.5	85.9	95.2	37.1	-61.2	52.5	-110	-91.9	-21.6	-56.4	-96.1	37.5	-123	57.6	-103	82.7	-38.2	-104	-49.9	108	-18.9	97.6	106	107	48.3	-58.5	1.47	-104	104	35.3	-12.9
-38.3	59.1	-53	-78.2	-116	-25.8	-67.7	-19.6	-122	89.7	82.4	-31.7	101	61.9	-65	105	117	-74.4	-30.5	31.2	-110	109	-36.7	-66	-98.7	27.8	5.7	95.3	-92.5	-75.4	38.2	59.9	21.9	121	82.4	-83.7	31.7	108	69.6	-74.4	113	-20.6	13.3	-51.3	-10.4	-66.7	-103	70	103	32.3
69	47.4	58	-107	51.5	-15.4	118	-62.6	-76.6	-88.5	86.8	-5.11	98	-14.2	25.3	-52.2	-60.8	70.1	-34.7	10.8	35.5	-41.6	-98.1	-32.1	-18.9	-62.2	84.7	-46.7	58.6	-1.42	111	-31.7	45.3	67.9	105	-15.8	105	-93.3	-24.3	95.3	-67.2	62.2	-59.5	120	29.7	54.2	-47.8	-29.6	58.3	2.79
43.1	79.7	-21.8	27.1	99.7	-102	-81	-4.89	68.8	38.7	35.4	-15.2	-10.7	10.5	9.98	108	-8.35	29.6	-116	25.5	-14.3	-28.5	-35.4	-120	102	-35.6	42.2	62.3	76	-101	122	47.2	88.9	-46.3	-0.533	-74.8	51.7	88.1	-111	-35.7	-92.5	-117	0.696	-74.9	24.9	64.3	84.3	-61.8	45.4	-53.8
-121	80.7	80.9	49.6	90	20	109	41.6	27.3	22.9	119	-60.2	-78.2	92.3	68.7	77.4	-114	-66.5	65.8	74.9	-120	-3.06	40.1	-28	-18.8	-117	105	80.2	8.35	106	37.3	-85.2	-111	-59.8	49.1	88.6	-11.4	52.6	-80	100	41.7	86.4	-8.71	-29.2	-47.5	-70.9	12.8	-46.5	-17	13
25.1	-50.8	107	-95.5	-93.7	91.4	112	86.7	71.9	3.29	118	-88.3	-42.3	117	92.8	6.2	-90.1	-101	-64.6	5.51	-86.6	28.4	-86.4	76.1	-93.4	20.7	-13.1	2.45	98.7	90.5	50.4	-96	-111	107	-65.2	-54.7	79.7	67.7	103	-3.02	81.6	-93.6	-83.5	76.7	29.2	32.6	18	98.2	65	20.9
-27.9	-46.9	-24.8	-99.4	112	-72.1	-79.9	110	83.1	-62.8	44.9	-57.5	-117	23.5	-32.5	78.6	-103	119	40.8	-98.1	29	-95.1	56.6	68.4	-55.8	-101	-76.6	-44.6	-100	46.6	-69.2	-110	98.8	19	-112	47.7	-86.8	-102	32.5	-117	-71.7	-89.6	97.2	-40.8	0.232	-1.43	-34.7	87.6	-29.4	105
102	5.67	-110	24.1	-14.5	-99.7	-110	-91.3	46.1	116	70.2	-37.3	-121	21.3	77.9	48.4	70.1	36.2	61.1	43.9	107	-47.4	-0.865	-27	40.4	41.8	-22.4	76.8	-100	-44.2	-76.1	7.49	-105	-102	-63.8	-40	-53.9	-28.5	-30.9	-32.6	42.5	-42.7	-64	-30.9	12.7	-5.56	24	-23.7	-76.8	-36.2
-123	-43	17.5	76.8	92.4	-76.8	-57	48.4	-103	102	-37.2	-60.9	74.7	94.2	51.7	92.1	-78.7	55.5	56.2	78.4	34.1	72.6	-7.45	80.9	82.4	17.3	-96	90.8	24	-50.7	-53	-87.1	-31	103	-26	37.9	56.7	-4.46	-44.6	39.1	83.8	94.1	45.4	-4.48	3.67	68.4	39.6	26.5	-18.1	-37.8
-9.24	81.6	60.9	77.4	89.8	41.3	11.3	-103	75.3	37.4	69	-119	-63.3	71.6	48.4	16.7	-42.8	28.2	77.3	-30.5	103	-6.54	17.6	-4.75	-32.7	103	-89.3	-52.7	67.7	24.8	35.8	-33.7	-95.1	41	-55.8	-14	-22.1	-76.3	-121	-28.6	113	2.73	14.8	-121	26.5	104	-103	-5.45	54.4	-94.4
-18.6	76.3	-44.2	-101	-35.6	57.2	67.7	-97.5	-89.8	-95.8	-112	-12.1	72	3.03	-64.8	43.9	-50.3	117	59.1	-123	59.2	-60.3	34.8	-64.6	109	-56.1	-95.2	-99.7	87.5	-58.3	28	85.6	47.4	-8.91	-94.4	57.6	-23	-29.5	77.1	-75.3	67.9	22.4	92.9	28.9	-109	-48.6	71.3	85.8	117	64.9
-9.61	14	-1.74	56.9	32.3	32.2	25.5	-90.7	17.2	3.6	-36.2	99.5	73.6	12.3	-89.6	-116	-97.6	-61.3	35.6	-119	-29.9	13.6	-57.4	67	-84.5	76.3	72.9	-13.7	79.4	-47.3	91.5	-89.7	105	1.99	-3.36	2.35	102	1.8	2.32	2.69	-92.6	116	-39.9	86.6	-49	36.2	-81.6	69.7	-64.4	38.2
