-3.51	0	-63	0	-30.8	0	52.2	0	-20.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.9	0	0	0	0	0	0	0	-39.2	0	0	0	0	0	0	-53.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	-63.1	-65.1	0	0	30.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-46.2	0	0	0	0	0	0	0	0
0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	26.8	0	0	0	0	-8.54	0	0	0	0	0	0	0	0	-57.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35.7	0	0	0	0	0	0	-62.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67.6	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.4	0	0	0	0	0	64.8	0	0	29.8	0	0	-33.5	0	0	-43.2	0	0	0	0	0	0.0868	-49.1	0	0	-37.6	0	0	0	0	0	6.87	0	0	0	0	0	46.5	0	0	0	0	-9.09	0	0	0	0	0	0	0	0	0	0	0	0	0	-44.9	0	0	31.8	0	0	0	0	-14.7	2.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	47.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.2	0	-23.7	0	0	0	0	0	0	0	0	-55.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47.2	0	0	0	0	0	0	0	22	0	-53.1	0	0	0	0
0	0	0	-17	0	0	38.7	0	6.55	0	0	0	0	0	0	0	0	0	0	0	0	-60.4	0	0	0	-42.4	10.6	0	0	0	0	11.7	0	-2.48	0	0	-49.1	-52.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.1	-68	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	-31.4	0	0	0	0	0	0	0	0	0	0	0	5	21.2	0	0	0	0	-0.0612	0	0	0	-9.83	0	0	60.2	0	-10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.8	0	0	0	0	0	0	-12.9	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.5	0	0	0	0	56.7	0	0	0	0	0	0	0	0	0	0	0	35.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.8
0	0	0	0	0	-68.8	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.4	0	0	0	0	0	0	0	0	0	0	0	0	-30.4	0	0	0	0	0	0	0	0	-18.6	0	0	0	0	41.7	-5.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.1	0	0	0	0	0	-63.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.47	0	1.84	0	0	0	0	0	0	0	0	0	0	0	28.2	0	0	0	-51.9	0	0	47.1	0	0	59.1	0	-18.7	0	0	0	0	0	0	0	0	0	0	8.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.87	0	0	64.4	0	-42.3	0	0	-13.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.5	0	0	0	0	0	-27.9	0	0	0	0	0	0	0	0	0	0	0	0	0	-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.8	0	-48.5	0	0	0	0	0	0	-9.23	0	0	0	0	18.5	0	0	0	0	0	0	0	0	0	0	0	-66.3	0
0	11	0	0	0	0	0	0	0	0	0	0	0	31.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.9	0	18.1	0	0	0	0	0	0	0	0	39.5	0	0	0	0	0	0	0	0	0	0	-23.1	0	0	0	0	0	0	0	0	0	0	0	-69.3	0	0	0	0	-58.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.4	0
-36.1	0	51.1	0	-7.75	0	0	0	0	0	0	-1.6	0	0	0	0	0	0	0	0	-8.02	-60.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56	0	0	0	0	0	0	0	0	0	0	-6.28	0	0	0	0	0	0	0	0	52.9	19.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.3	0	0	0	0	0	0	0	0	0	0	0	-33.6	0	-46.1	0	0	0	0	28.5	0	-45
0	0	0	35.7	0	32.8	32.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37.4	0	0	0	0	0	0	0	0	0	0	0	0	0	3.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.4	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	15.4	0	0	0	0	0	0	0	0	0	31.4	0	0	0	0	0	0	-36.4	-32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.8	0	0	0	0	0	-62	0	0	0	0	-27.1	0	0	0	0	0	0	0	0	-23.8	0	0	52.1	0	0	0	0	0	7.05	0	0	0	0	0	-47.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.4
0	0	0	0	0	0	0	0	0	0	0	-64.6	0	0	0	0	0	0	0	0	-33.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.1	0	0	0	0	0	0	0	0	-49.6	0	14	-34.1	0	0	-43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67.3	0	0	-48.3	-37.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45.9	0	0	0	0	0	0	0	42.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.45
0	0	0	0	0	0	0	0	0	0	1.12	0	0	0	0	0	0	0	0	36.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.4	0	-63.3	0	0	0	0	0	0	0	0	0	30	0	0	0	-26.7	0	0	0	-56.9	0	0	0	0	0	-49.8	0	0	0	0	0	27.5	0	0	0	0	-30.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.4	0
0	0	18.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-67.1	49.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.1	-29.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-1.95	0	0	-39.2	0	0	-68.9	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.97	0	0	0	0	0	0	0	0	0	0	0	0	-66.6	0	40	0	0	0	34.5	0	0	0	0	0	0	0	0	0	0	-17.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.1	0	0	0	0	28.5	0	0	0	0	0	0	0	-27	0	0	0
0	0	0	0	0	0	0	0	0	0	12.1	0	0	0	0	0	0	0	0	0	0	-32.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.4	0	0	-19.5	0	0	12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.6	0	11.6	0	0	0	0	0	0	0	65.1	0	0	0	0	0	0	0	0	-27.6	0	0	0	0	0	0	0	0	58.5	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.2	0	0	0	0	0	0
0	0	0	0	67.6	54.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.5	56.6	0	0	0	-41.1	0	0	0	0	0	0	0	0	0	-22.1	0	0	0	0	0	0	0	36.5	0	0	0	-31.5	0	0	0	0	0	0	0	0	0	0	28.3	0	0	0	0	0	0	0	0	0	-11	0	0	0	69.4	0	0	0	0	0	33.9	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	68.2	-29.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.2	0	0	0	0	0	0	0	0	-16.9	0	0	0	0	0	0	0	0	-68.5	0	0	0	0	0	0	0	0	0	46.6	60.6	0	0	0	55.9	0	0	0	0	0	48.5	0	-32.8	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.3	0	0	56.6	0	0	0	0	0	0	0	0	0	-24.6	0	0	0	0	0	0	0	0	-50.4	0	0	0	0	0	0	0	0	0	0	0	0	0	60.6	0	0	0	0	0	0	5.85	0	0	0	0	0	0	0	0	0	0	42.1	0	0	0	0	0	0	0	0	0	0	61.8	0	0	0	0	0	0	0	0	0	0	-44.7	-37.6	0	0	0	0	0
0	0	0	39.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.2	0	0	0	0	0	0	-28.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.3	0	0	0	0	0	0	0	0	-36.7	0	-39.7	0	0	0	0	37.4	0	0	0	0	0	63.7	0	0	0	0	0	0	0	0	0	0	-42.3	0	0	-34.4	45.4	0	0	0	0	0	0
0	0	30.6	0	0	0	0	0	0	44.9	0	0	19.7	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.9	0	0	0	0	68.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64.8	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.1	26.1	0	0	0	0	-28.6	0	0	0	-32.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.3	0	0	0	0	0	0	0	-46.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.3	0	0	0	0	0	0
0	0	0	0	0	11	0	0	-48	0	0	0	0	0	0	0	58.6	-42.5	0	0	0	0	0	0	0	0	0	0	-67.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.7	0	60.6	-63.3	0	0	0	0	0	0	0	-21.3	0	0	0	0	0	0	0	0	0	0	0	0	0	19.1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.9	0	0	-69.5	0	0	0	0	0	0	0	0	0	0	0	-46.4	0	0	67.8	59.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.1	-53.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-38.7	0	51.3	0	0	0	-36.3	0	0	0	0	0	0	0	0	12.7	0	0	0	0	0	0	0	0	9.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.7	0	0	0	0	0
0	0	0	-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.1	0	0	0	0	0	0	0	0	56.6	0	0	0	0	0	0	0	0	0	0	0	0	1.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.2	0	0	0	64.8	-67.9	0	0	0	0	-40.3	0	0	-13.9	0	0	0	-67.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	59.1	0	-52.3	0	-56.1	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	60.6	0	0	43.7	0	0	0	0	0	0	0	0	0	8.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40.4	43.8	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	51.5	0	0	0	0	0	-54.2	0	0	0	0	0	28.1	44.2	0	0	0	0	0	-52.8	30	-55.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59.5	0	0	0	0	0	-60	64.3	0	0	0	0	0	0	65.6	0	0	0	0	0	0	0	0	0	0	-16.6	0	0	0	0	6.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-41.4	0	0	0	0	-26.3	0	0	0	0	0	0	0	-31.8	0	-69.5	0	0	0	0	0	0	0	-65	0	0	0	0	0	-12.5	0	30.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.4	0	0	0	0	0	0	0	0	0	0	0	0	15.2	0	0	0	0	0	58.8	0	0	0	0	0	0	0	0	0	9.5
0	0	0	0	0	0	-54.1	0	0	0	0	21.8	0	0	0	0	0	0	0	0	0	0	0	-47.3	0	37.8	0	0	0	0	0	29.5	26.4	0	0	0	0	0	0	0	0	-69.4	0	0	0	0	0	0	7.94	0	0	0	0	0	-61	0	0	0	-69.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.2	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	-3.98	0	0	0	0	0	0	0	0	0	20.8	0	0	-15.5	0	0	0	0	0	-18.8	4.59	-9.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.82	0	0	0	0	0	0	0	0	0
0	6.41	0	0	0	0	-59.4	0	0	0	0	0	25.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.8	0	0	0	0	0	0	-43.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.3	0	0	0	0	0	0	0	0	0	0	-16.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.5	0	7.16	0
0	0	0	0	0	0	0	0	0	0	-45.2	0	-13.8	0	0	0	-45.7	0	0	0	0	0	0	0	0	0	0	0	0	12.4	0	0	0	20.1	-28.6	7.02	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.9	-42.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47	0	0	0	-67.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.7	26.3	0	0	0	0	0	56.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	2.69	0	0	0	0	0	0	0	0	0	0	54.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.3	0	0	0	0	0	0	-53.6	0	0	0	50.5	0	8.17	0	0	0	0	0	0	0	29.1	0	0	0	38.6	0	0	0	-15.5	0	-39.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	42.3	0	51.8	0	0	0	0	0	0	0	0	0	55.1	0	0	0	0	0	-51.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.8	0	0	0	-16.5	0	0	0	0	69.5	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-9.8	0	-22.8	0	0	0	0	0	0	0	0	0	0	0	0	-9.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-63.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.5	0	0	0	0	0	0	-61.9	0	0	0	-49.3	0	-61.1	0	0	-60.3	0	0	0	52	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	26.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.84	0	0	0	0	-44.8	0	0	0	0	0	24.3	0	-38.1	0	0	0	0	0	0	0	14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.8	0	0	0	0	0	0	0	68.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	63.6	-67.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52.9	0	0	0	0	0	29.5	-19.1	0	0	0	0	0	34.9	9.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68.1	-41.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56.9	0	0	0	-46.5	0	0	0	0	0	0	0	0
5.85	0	0	0	0	0	0	0	0	0	64.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.9	0	0	0	0	0	0	-30.1	0	0	0	0	26.3	0	0	0	0	0	0	0	0	0	0	0	0	0	24.9	0	-43.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39	0	0	42.9	0	0	0	0	0	0	0	0	0
0	0	0	3.53	0	0	0	0	0	0	-11.6	0	0	0	0	0	0	0	0	0	0	0	0	36.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-46.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.5	0	0	0	0	0	0	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.7	52.4	-47.1	0	7.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-48.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.5	0	0	0	0	0	0	-44.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.4	0	0	0	0	0	0	0	-54.4	0	0	0	0	0	0	0	0	0	0	0	39.4	0	24.9	0	0	0	0	34.1	0	0	0	0	0	-47.6	0	0	0	0	0	-22	0	0	0	0	24.4	0	57	0	0	0	0
-59.5	0	0	0	0	0	0	0	67.8	0	0	0	-52.2	0	0	0	0	0	0	9.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.8	0	0	0	0	0	0	0	0	66.9	0	0	0	0	0	0	0	0	0	-55.1	0	0	0	0	0	0	58.4	0	0	0	0	56.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.7	0	0	12	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.4	0	0	0	39.7	0	0	0	0	0	0	-34.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.5	0	0	3.63	0	0	0	0	0	0	0	0	0	0	0	0	52.9	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.2	0	0	0	0	0
0	0	-23.1	0	0	-15.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.5	0	0	0	42.9	0	0	0	0	-35.2	0	0	0	65.6	0	0	0	0	4.52	0	30.5	0	0	0	0	0	-26.9	0	0	0	0	0	0.746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-35.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47.8	-2.49	0	-52.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	51.1	0	0	0	0	0	0	0	-7.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56.7	0	0	0	0	0	0	0	0	0	0	0	20.8	0	0	0	0	0	0	0	0	0	0	0	0	-69	45.2	0	0	0	0	0	0	0	62.7	0	0	0	0	-52.7	0	0	0	0	0	0	0	0	0	0
0	48.7	0	0	0	0	53.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.2	0	0	-50.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.8	0	0	0	0	0	0	36	0	-31.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.1	0	0	0	0	0	0	0	49.9	0	0	0	-6.15	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	27.5	0	0	0	3.41	0	-45.1	0	0	0	0	-13.9	0	0	0	9.76	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.4	0	0	0	0	0	65.2	-4.21	0	0	0	0	0	0	0	-2.07	0	0	0	0	0	0	0	-53.2	0	0	0	0	0	0	0	0	0	0	-10.5	0	-29.3	0	0	-53.6	0	0	0	0	0	0	0	0	0	0	0	-11.1	0	0	0	0	0	0	0	-25.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	41.1	0	0	0	0	0	0	44.9	0	0	0	0	63.5	0	0	0	59.2	58.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.64	0	0	0	0	0	0	0	42.2	0	0	0	0	0	0	0	0	0	0	0	0	-48.5	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	13.1	0	0	0	0	0	0	0	0	0	0	0	0	66.7	0	27.5	0	0	0	0	0	0	0	0	0	0	0	0	-38.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.9	0	0	11.8	0	0	0	0	0	49.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38.6	0	0	-16.4	0	0	0	-46.1	0	0	0	0	0	0	0	0	35.8	0	0	0	0	0	0	0	0	0	0	0	0	19.2	0	0	-18.3	0	0	0	0	0	0	0	0	-69.6	0	0	0	0	0	0	0	0	0	0	57.9	0	0	0	0	0	0	0	0	0	-35.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	50.8	0	0	0	0	0	2.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65.9	-45.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37.2	0	0	0	0	0	0	0	-5.82	0	0	0	0	0	0	5.26	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-13.1	0	0	0	0	0	-11	0	0	0	0	0	0	0	0	0	25.5	0	0	0	0	0	0	0	0	0	-48	0	0	0	0	-24.7	11.2	0	0	0	0	0	0	0	0	0	0	0	0	-43.4	0	0	0	0	0	0	-24.7	0	0	0	0	0	0	0	0	0	0	0	0	0	20.5	0	0	0	0	0	0	0	37.2	0	0	0	0	0	0	0	0	0	0	0	0
0	-46.2	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.5	0	0	0	-31.5	0	0	0	0	0	0	0	0	0	-26.3	0	0	0	0	30.4	0	0	0	0	0	0	0	0	0	0	0	0	0	-58.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.7	0	0	0	0	0	0	0	-46.3	0	0	-58.9	0	0	0	0	5.28	0	0
