0	0	0	0	0	0	0	23.2	0	0	-24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.8	0	0	0	0	0	0	0	0	-26.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.7	0	0	0	0	0	0	-8.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.9	0	-47.6	0	0	0	0	0	0	0	0	0	-53.6	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.2	11.3	0	0	0	0	0	0	0	0	0	0	0	0	1.16	0	0	0	0	0	0	0	0	0	0	0	0	0	-47.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.3	0	0	0	0	37	0	0	0	0	0	-30.2	18.4	0	0	0	0	0	0
0	0	0	0	0	50.4	0	0	-34.5	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.77	0	0	0	46.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.6	0	0	0	0	0	0	0	0	0	0	0	-45.9	0	0	0	-17.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.4	-21.5	0	0	0	0	0	0	53.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	13.6	0	0	0	37.6	0	0	-48.5	0	0	0	0	-32.1	47	0	0	0	0	0	0	-33.8	0	52.4	0	8.91	12.6	29.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.6	0	0	24.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.2	0	22.2	0	0	-56.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.7	0	0	0	0	0	0	0	0	0	0	0	-13.7	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-47.1	0	0	0	0	0	0	-23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.06	0	0	0	0	0	0	0	0	0	0	0	0	0	-56	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	26.3	0	5.42	20.1	0	0	0	0	0	0	0	0	7.4	0	0	0	0	0	0	0	-42.1	0	0	0	0	0	-58.6	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	25.4	0	0	0	0	0	0	0	0	0	0	0	0	-55.2	0	0	0	-60.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.9	0	0	0	0	0	0	0	0	0	0
0	0	0	22.3	0	0	0	0	0	0	0	0	0	0	0	0	60.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.7	0	0	28.3	0	0	0	0	0	0	0	0	0	0	47.3	0	0	0	0	60.7	0	0	0	0	0	55.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.41	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-46.4	-13.4	0	0	0	0	0	0	0	0	0	50.3	0	0	0	0	0	0	0	0	0	-4	0	0	0	0	-7.29	0	0	0	0	0	0	0	0	0	0	0	0	0	37.4	0	0	0	0	0	0	0	0	0	-13.3	0	0	0	0	24.2	0	-38.8	0	35.5	0
-46.6	0	0	0	0	0	0	0	0	0	0	0	0	0	-18	0	0	0	0	0	0	0	-41.4	48.6	0	1.32	0	0	0	0	0	0	0	0	0	-23.8	16.3	0	0	0	0	0	44.2	0	0	0	0	0	-17.5	0	0	0	6.82	0	0	0	0	0	0	0	0	0	0	0	-7.39	0	0	0	0	-7.5	0	0	0	0	8.71	0	0	-21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-11.8	0	0	0	-34.4	0	0	0	0	0	0	0	0	0	-53.3	0	0	0	0	0	0	-58.6	-59.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.3	-36.1	0	0	0	0	0	0	0	0	0	-36.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.3	0	0	0	0	0	0	-57.1	0	0
0	0	0	-0.214	0	0	0	0	0	0	0	0	0	53.4	-15.4	0	-46.4	0	24.1	0	0	0	-59.7	0	0	0	0	0	0	-26.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.5	39.6	21.9	0	0	0	0	0	0	0	-5.12	0	36	0	0	0	-25.3	0	0	0	0	0	0	0	0	0	0	0	-16.7	0	0	0	0	0
0	25.8	0	0	0	0	0	0	45.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.24	0	0	0	0	0	0	0	0	0	0	-0.821	0	0	0	-40.6	0	0	0	0	0	0	0	0	0	0	0	0	-30.4	0	0	0	0	0	0	0	0	0	0	2.47	0	0	0	0	49.4	0	0	0	0	0	0	0	0	0	0	-32.6	0	0	0	0	33	0	0	0	0	0	0	-30	0	0	0
0	0	0	0	0	37.4	0	0	0	0	0	0	0	-40	0	0	0	0	0	0	0	0	0	-0.908	0	0	0	0	0	0	0	0	0	0	0	-14.8	0	0	0	0	20.9	0	0	0	0	0	0	0	0	-6.34	0	0	0	0	0	0	0	0	26.7	0	0	0	0	6.3	0	0	0	-52.2	0	0	0	0	0	0	0	0	-42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-40.5	0	0	0	-11.6	0	0	0	0	-45.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	29.7	0	0	0	0	0	0	47.2	0	0	26.4	0	0	0	45	0	0	0	0	0	15.6	0	0	0	0	0	-41	0	0	0	0	0	0	0	47.8	0	0	0	0	-57.7	23.3	0	0	0	0	0	0	0	0	0	0	0	0	27.2	0	-53.7	15.8	0	0	0	0	0	53.8	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.2	0	-35.5	0	0	0	0	0	0	0	0	0	0	47.1	0	54.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.9	0	0	0	0
25.1	0	0	0	0	0	0	29.9	0	0	0	0	0	0	0	0	0	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.1	0	38.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.6	0	-57	0	0	0	0	0	0	0	0	0	0	0	0	-5.53	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53	0	0	0	0	0	0	38.2	5.1	0	0	0	0	0	-24.5	0	35.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.34	0	-47.3	0	0	0	0	0	52	0	-36.8	0	0	0	0	0	-18.4	0	0	0	-48.9	40.8	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.5	-60.6	0	0	0	0	0	0	0	0	-51.1	0	0	0	25.7	0	0	0	0	0	0	0	0	0	0	0	56.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26	0	0	0	0	46.2	0	0	0	0	0	-37.2	0.201	0	-17.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-55.9	0	0	0	0	25.5	0	-7.13	0	0	0	0	0	0	0	32.4	0	60.8	0	0	0	0	0	0	0	57.8	0	0	0	0	0	0	0	0	0	0	0	0	0	11.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.4	0	21.3	-4.61	0	0	0	0	0	0	24.5	0	0	26.7	0	0
0	0	0	0	0	0	0	0	-27.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.9	0	0	0	0	0	0	0	0	0	7.55	0	0	0	-9.99	0	12.2	60	0	0	0	0	0	-35.6	0	59.1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-22	0	0	0	0	0	-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	15.8	0	-18.3	0	-52.8	0	0	0	-2.39	0	0	0	0	0	0	0	0	-34.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59.3	31.4	46	0	0	0	0	0	0	0	0	0	0	0	0	53.3	0	0	0	0	0	0	0	0	0	0	0	0	12.5	6.04	0	-19.8	0	8.27	0	0	0	0	0	0	0	0	0	0	0	0	0	9.86	0	0	-9.4
0	0	0	0	0	0	0	40.6	37.8	0	17.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.1	0	0	0	0	0	0	0	0	0	0	0	0	-39.6	0	0	0	0	0	0	0	0	0	1.28	0	12.8	0	0	0	-24.7	0	0	0	0	0	0	0	0	0	0	0	14.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.6	0	0	0	0	0
-54.3	0	0	0	0	0	0	54.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.3	0	0	0	0	0	12.6	49.3	60.8	0	0	0	0	0	0	11.2	56.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.1	0	0	0	0	0	0	0	0	0	0
-39.7	0	0	0	0	0	0	0	0	0	-28.3	0	0	0	52.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.7	0	0	0	0	0	0	0	0	0	-54.1	0	0	-42.3	0	0	0	-56.7	0	0	0	0	0	0	0	0	0	-28	0	0	0	0	0	0	23.2	-8.81	0	38.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.7	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.7	0	0	0	0	0	0	0	0	0	0	0	0	0	13.9	0	0	0	0	0	0	-5.25	0	0	0	0	0	0	0	0	-11.9	0	0	0	0	0	0	0	0	0	0	-12.6	57.6	0	0	0	0	0	-25.1	0	0	0	0	0	0	0	0	0	0	0	60.1	0	0	0	0	-61.2	0	0	12.5	0	0	0	0	16.2	0	0
0	0	0	0	0	0	0	0	0	0	-6.54	0	0	0	0	0	0	0	-55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.4	0	0	0	0	0	0	37.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.13	0	0	0	0	-39.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.8	0	0	0	0	0	0	0	0	0	0	0	0	-37.8	36.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-10.1	0	0	0	0	0	0	0	0	0	0	-18.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.9	0	0	0	0	0	0	24.8	0	0	0	0	0	0	0	0	0	0	0	0	7.51	0	-53.1	0	0	-48.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.8	0	0	0	0	0	0	0	0	0	0	0	-1.14	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.6	0	0	0	0	0	-20.7	0	0	-32.5	5.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.8	0	0	0	0	0	0	0	0	0	0	0	0	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	21.9	30.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.7	0	0	0	0	0	0	0	0	15.7	0	0	0	0	-51.2	0	0	0	47.9	0	0	0	0	0	0	2.84
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.5	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.69	0	0	0	30.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44.1	0	0	0	0	0	0	0	0	24.9	0	-24	0	0	0	7.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.8	0	0	0	56.8	0	0	0	16.8	21.8	0	0	0	0	0	6.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	20.2	0	0	0	0	-61.6	0	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.8	-58.1	0	0	42.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.44	49.2	0	-61.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.5	0	0	0	0	0	0	0	0	0	0	0	0	0	-52.2	0	0	0	21.6	50.4	0	0	0	0	0	0	-35.6	0	0	0	53.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.31	0	0	0	0	-57.4	0	55.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.2	0	0	0	0	0	-48.8	0	0	0	0	0	0	0	0	0	50.6	0	0	0	0	0	-51.6	0	0	0	0	0	0	0	0	0	0	0	0	8.19	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.2	0	0	0	0	0	0	0	5.86	0	0	0	0	0	15.5	-4.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32	0	0	0	0	0	0	0	0	0	0	43.2	0
0	61.3	0	0	0	0	0	0	0	0	0	25.2	0	0	-45.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	0	0	0	0	0	0	20.4	0	0	0	0	43.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.9	0	0	8.41	0	0	0	19.7	0	-13.7	0	0	0	0	0	0	0	0	-45.3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.4	0	-11.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.8	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	40.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.38	3.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.8	0	0	0	45.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	36	12.6	-38.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.4	0	-43	0	0	0	0	40.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.1	0	0	0.738	0	0	0	-9.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	28.5	0	0	0	0	0	0	30.1	-17	0	0	0	0	0	0	0	0	0	-8.97	0	0	0	0	-30.9	-5.13	0	0	0	0	0	30	0	0	0	0	0	0	0	0	53.8	0	0	0	0	0	0	0	0	-16.1	0	0	-29.2	0	0	0	15.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.7	0	0	0	0	0	0	0	0	0	0	0	0	0	58.1	0	0	-4.14	0	0	0	9.95	0	0	32	0	0	0	0	0	0	-5.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.6	0	0	0	0	0	-22.5	0	0	0	34.6	0	0	0	0	0	0	0	0	0	0	-8.31	0
0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.4	0	48.8	-42.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.69	0	12.4	0	0	0	0	0	0	0	0	0	0	0	-53.2	0	0	0	0	59.4	0	0	0	0	0	0	-30.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.5	0	0	0	0	0	0	37.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.2	0	0	0	0	0	0	0	0	-55.3	0	0	0	0	0	0	0	0	0	-35.8	0	0	0	0	0	0	-28.5	2.28	0	0	0	0	0	0	0	-29.5	0	-2.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.94	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-59.2	0	0	0	0	0	0	0	0	0	19.2	-57.3	0	0	0	54.7	0	0	0	0	23.3	0	0	0	26.3	0	0	26.3	0	0	0	0	0	0	-23.9	0	0	0	0	0	0	0	0	0	0	0	0	0	11.3	0	0	0	0	0	0	-35.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29	0	0	0	0	0	0	49.6	0	0	0	0	0	0	21.8	0	0	0	0	0	0	0	-53.7	0	0	0	0	0	0	0	0	0	0	43.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.95	0	0	0	0	0	0	0	0	0	27.4	-14.5	0	0	0	0	0	0	0	0	-54.9	0	0	0	0	0	0	-22.7	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	50.4	0	51.9	-48.6	0	0	0	9.87	0	0	0	0	0	0	-31.2	0	0	0	0	0	0	0	0	0	0	0	20.5	0	0	0	0	-55.5	0.175	0	0	0	0	0	0	0	0	0	0	-32.7	0	0	0	0	0	0	58.9	0	0	0	0	0	0	-18.9	-14.9	0	0	0	-60.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.2	0	0	0	0	0	0	0	0
-30.7	0	0	0	0	7.25	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	-35.4	8.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.8	0	3.9	0	0	0	0	-40.5	0	0	-6.14	0	0	44.3	0	0	0	62	0	-54.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56.3	0	0	0	0	0
0	0	0	0	0	0	2.2	0	0	0	-41.7	0	0	0	0	61.8	0	0	0	0	0	0	0	0	0	0	0	59.5	0	0	0	0	0	0	0	0	12.4	0	0	0	44.4	0	0	0	0	0	0	0	0	0	0	0	-14	0	0	-33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	27.4	-7.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.3	0	25.4	-55.9	0	0	0	0	0	-56.8	0	0	0	0	0	0	0	0	0	0	0	0	0	22.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.9	0	0	0	0	0	0	0	0	8.33	0	0	0	0	0	0	0	0	0	-12.8	0	0	43.8	0	0	0	0	0	0	-6.26	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.3	0	0	0	0	0	0	0	0	0	23.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.9	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	57.1	21	0	48.2	0	0	0	0	0	0	0	0	-46.3	-22.6	0	0	0	0	0	0	0	28	0	-41.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.11	0	0	0	0	0	0	0	0	0	0	14.9	0	0	0	0	0	0	0	0	55.2	0	0	56.2	0	0	-26.3
0	0	0	0	0	0	0	0	0	0	0	0	0	41.3	0	0	0	53.4	0	0	0	0	0	0	0	0	-22.5	0	0	0	0	28.7	0	0	0	0	-17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.1	0	0	0	0	0	0	0	0	0	0	-0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.66	0	0	0	0	0	0	0	-21.7	53.2	-52	0	0	0
0	38.6	0	0	0	0	0	0	0	0	8.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.983	-8.28	0	10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	19.1	0	0	0	0	0	0	0	0	0	0	0	-60.3	0	0	21.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.42	55.9	-6.5	0	0	27.4	0
0	0	0.617	0	0	0	33.7	0	0	0	0	0	0	0	0	0	0	0	0	0	-38.5	0	0	0	0	0	0	0	0	48.2	0	0	0	0	0	-6.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.2	0	0	0	0	0	0	0	0	3.91	0	0	0	0	-40.6	0	0	0	0	0	47.3	0	0	-20.9	0	0	0	0	0	0	0	0	0	0	14.7	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	-58.2	0	0	0	0	27.1	0	0	0	0	0	-8.49	47.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.6	17.5	0	0	0	0	24.7	0	0	0	0	0	60.9	0	0	0	0	0	0	47.2	0	0	0	-35.3	0	-10.9	0	-42.4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.86	0	0	0	0	-9.39	0	0	0	0	0	0	0	0	29.4	6.21	0	0	0	0	0	0	48.6	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	-54.1	0	19.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	12.8	0	0	0	0	0	0	0	-13.8	0	0	0	0	0	0	0	0	0	0	0	-33.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.1	0	0	0	0	0	0	0	0	0	0	0	-46.4	0	0	-31.5	0	0	0	0	0	0	4.76	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.4	0	0	25.7	0	0	0	0	0	0	-23.1	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	-7.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37.1	0	0	0	0	0	0	2.59	-36.1	0	0	0	0	0	0	0	0	0	0	0	0	0
-41.4	0	0	0	0	-57.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.9	0	0	0	47.6	0	0	0	0	0	-33.1	50.8	0	0	0	0	0	0	0	-30.2	0	0	0	0	0	0	0	0	0	22.2	0	0	0	0	0	0	0	0	0	0	0	-2.25	51.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
